year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-45079,"Richland County, South Carolina",19351,252,47820,925370,920,0.121643198390747,159080,9241,43617,6938654,839,1.1111885674451,2350,37,37416,87927,720,0.618746708794102,3798,165,34694,131764,667,1.23591200369954,13286,95,52910,702964,1018,0.513091835946551,25894,848,49330,1277340,949,1.16142769338836,422,18,22720,9588,437,0.176347680735478,2393,123,15768,37726,303,1.59148220790137,1761,66,25325,44597,487,0.26185873605948,6725,1019,29944,201373,576,0.801880818187575
2015,f-45083,"Spartanburg County, South Carolina",,,,,,,,,,,,,1493,16,42668,63704,821,0.849260523321957,1758,57,40048,70384,770,1.69270440750585,1664,46,28247,47003,543,0.171564078771007,9699,471,42369,410945,815,0.62363668477061,,,,,,,,,,,,,348,22,45580,15862,877,0.119669876203576,2908,585,31754,92347,611,1.52563930914446
2015,f-45085,"Sumter County, South Carolina",3191,69,37466,119555,721,0.105855034002322,30145,1896,34561,1041830,665,1.09498480243161,,,,,,,,,,,,,2563,51,39947,102384,768,0.447138869504536,5732,214,35555,203797,684,1.24830474047686,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-45091,"York County, South Carolina",2806,61,32418,90964,623,0.0384604841141479,72958,4992,41295,3012794,794,0.778362025498812,,,,,,,,,,,,,1602,35,43038,68946,828,0.174054758800522,9204,455,42277,389098,813,1.02194044735717,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46005,"Beadle County, South Dakota",934,50,36628,34211,704,0.128934290447267,7244,602,36476,264222,701,1.00485583385915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46011,"Brookings County, South Dakota",965,51,30279,29219,582,0.0709611000808883,13599,996,39644,539117,762,0.750241581803315,,,,,,,,,,,,,617,25,32793,20233,631,0.627032520325203,984,66,31405,30910,604,1.12721710435859,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46013,"Brown County, South Dakota",2903,53,45117,130974,868,0.161036223442614,18027,1369,38830,699990,747,1.19918666772985,,,,,,,,,,,,,2350,33,48573,114147,934,0.766971279373368,3064,110,45680,139948,878,1.34420921544209,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46015,"Brule County, South Dakota",229,15,34988,8012,673,0.152361942781104,1503,234,29308,44043,564,1.23715568756409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46023,"Charles Mix County, South Dakota",501,22,36104,18088,694,0.226287262872629,2214,292,30066,66563,578,1.27584988338398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46027,"Clay County, South Dakota",543,19,34297,18623,660,0.164695177434031,3297,340,27084,89301,521,1.33643767291431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46029,"Codington County, South Dakota",1349,31,42420,57224,816,0.09770406315637,13807,1161,36896,509444,710,1.16862723491005,,,,,,,,,,,,,1214,16,44614,54162,858,0.673322240709928,1803,79,43792,78949,842,1.06014305063802,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46035,"Davison County, South Dakota",1542,47,42548,65609,818,0.138196809464062,11158,781,37080,413736,713,1.17529418264184,,,,,,,,,,,,,1179,34,44755,52766,861,0.675257731958763,1746,78,42888,74864,825,1.1483591204167,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46065,"Hughes County, South Dakota",1330,62,44459,59131,855,0.19619412892757,6779,733,36843,249759,709,1.27083809741596,,,,,,,,,,,,,946,36,49909,47214,960,0.753784860557769,1255,78,45445,57038,874,1.56986034222446,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46079,"Lake County, South Dakota",457,19,36966,16893,711,0.116284987277354,3930,410,36489,143406,702,1.01479671672111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46081,"Lawrence County, South Dakota",1096,43,41600,45593,800,0.111133644291219,9862,1120,32391,319439,623,1.33166874739908,,,,,,,,,,,,,921,25,45728,42115,879,0.645409950946041,1427,79,40026,57123,770,1.54173971679029,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46083,"Lincoln County, South Dakota",1864,35,51057,95171,982,0.102530253025303,18180,1716,46469,844778,894,1.11131184293581,,,,,,,,,,,,,900,18,32685,29416,629,0.301709688233322,2983,151,49280,146983,948,0.579100299427721,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46099,"Minnehaha County, South Dakota",21546,287,55176,1188817,1061,0.192632990612427,111850,6767,44804,5011316,862,1.30350350823313,,,,,,,,,,,,,18569,173,58166,1080092,1119,0.800802139037433,23188,497,56109,1301042,1079,1.21597156893488,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46103,"Pennington County, South Dakota",6604,148,47653,314702,916,0.138011744791122,47851,4213,38342,1834728,737,1.29312637377547,,,,,,,,,,,,,5794,76,50495,292567,971,0.63039930366663,9191,379,50430,463506,970,1.00347774244833,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46109,"Roberts County, South Dakota",424,15,31635,13413,608,0.207843137254902,2040,233,29078,59330,559,1.11339879632563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46127,"Union County, South Dakota",98,16,34806,3411,669,0.0114472608340147,8561,635,51495,440820,990,0.673438588344555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-46135,"Yankton County, South Dakota",1502,35,39076,58693,751,0.139955273947074,10732,769,38968,418210,749,1.00323491655969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47001,"Anderson County, Tennessee",2660,49,48467,128923,932,0.0796741148984604,33386,1583,54270,1811821,1044,0.884902594438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47003,"Bedford County, Tennessee",302,22,29937,9041,576,0.0188702824293927,16004,766,38604,617833,742,0.772149286838101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47009,"Blount County, Tennessee",1604,49,36037,57803,693,0.0410503147873266,39074,2189,45605,1781975,877,0.783174685965141,,,,,,,,,,,,,972,25,34393,33430,661,0.258167330677291,3765,190,48250,181669,928,0.648007536504946,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47013,"Campbell County, Tennessee",603,24,33627,20277,647,0.0858607432721059,7023,558,32003,224761,615,1.05575963078082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47029,"Cocke County, Tennessee",179,15,36555,6543,703,0.0314974485307056,5683,433,33489,190332,644,1.09475607199545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47031,"Coffee County, Tennessee",295,27,32601,9617,627,0.0132835014409222,22208,1191,43193,959231,831,0.752301834544825,,,,,,,,,,,,,259,19,33486,8673,644,0.0892487939352171,2902,168,39763,115400,765,0.829251380599787,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47035,"Cumberland County, Tennessee",1548,27,31233,48348,601,0.103642206748795,14936,1046,32519,485712,625,0.956073221501163,,,,,,,,,,,,,1425,16,32014,45620,616,0.562130177514793,2535,108,32824,83222,631,0.945062730627306,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47037,"Davidson County, Tennessee",57061,612,56772,3239445,1092,0.140811738547833,405229,20336,56268,22801423,1082,1.01044762837056,14130,68,56402,796960,1085,0.859959832024831,16431,241,53818,884283,1035,1.4862187088274,35058,267,61911,2170461,1191,0.487790624869558,71871,1722,61961,4453181,1192,0.998435685717972,1707,30,30573,52188,588,0.205341032118369,8313,803,117613,977719,2262,0.218216467766802,3265,165,27958,91283,538,0.205178156224471,15913,2268,34633,551116,666,0.769006491363186
2015,f-47043,"Dickson County, Tennessee",411,20,27891,11463,536,0.0303097345132743,13560,895,36626,496656,704,0.755874142930703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47045,"Dyer County, Tennessee",173,15,24644,4263,474,0.0132020757020757,13104,757,36721,481190,706,0.668185022504203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47053,"Gibson County, Tennessee",438,15,24524,10742,472,0.0402203856749311,10890,895,34258,373075,659,0.707436681474644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47059,"Greene County, Tennessee",2803,33,36447,102160,701,0.130051500951144,21553,1058,36187,779942,696,1.00827155029324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47063,"Hamblen County, Tennessee",1498,36,32731,49031,629,0.0569495133819951,26304,1234,37338,982111,718,0.870158181576499,,,,,,,,,,,,,1183,18,35657,42182,686,0.337325349301397,3507,148,40420,141752,777,0.832251890579778,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47065,"Hamilton County, Tennessee",11790,261,43137,508585,830,0.0709194261481548,166245,8917,45592,7579470,877,0.942287948622731,,,,,,,,,,,,,7117,126,44240,314853,851,0.299322875047315,23777,979,49506,1177083,952,0.85481315453878,670,18,25871,17334,498,0.291304347826087,2300,134,19988,45967,384,1.47278834111351,,,,,,,,,,,,
2015,f-47071,"Hardin County, Tennessee",331,17,37029,12256,712,0.0539175761524678,6139,489,39033,239632,751,0.945872075201798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47073,"Hawkins County, Tennessee",583,25,33409,19477,642,0.059356546528202,9822,602,38411,377272,739,0.862702060631101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47089,"Jefferson County, Tennessee",532,16,35256,18756,678,0.0510997982902699,10411,636,40237,418898,774,0.870432549871618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47093,"Knox County, Tennessee",19111,301,45782,874938,880,0.0960120172018809,199048,11427,44877,8932778,863,1.02235323016458,954,24,37145,35436,714,0.408915559365624,2333,134,37318,87047,718,0.992491850585155,13848,139,46502,643965,894,0.404226749956215,34258,1171,51256,1755916,986,0.85356093979442,596,27,19932,11879,383,0.213620071684588,2790,152,20419,56969,393,0.969879811201401,1395,67,26219,36576,504,0.214813674160764,6494,1059,29640,192472,570,0.857586759559088
2015,f-47103,"Lincoln County, Tennessee",133,18,17974,2391,346,0.0186955299409615,7114,556,35705,254015,687,0.498668294306958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47105,"Loudon County, Tennessee",514,19,33557,17248,645,0.0419866034961608,12242,897,39317,481308,756,0.848084310553983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47107,"McMinn County, Tennessee",436,21,28837,12573,555,0.0285153695225638,15290,826,40753,623110,784,0.701596029390297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47113,"Madison County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,1100,28,26291,28920,506,0.151119659293859,7279,275,47541,346050,914,0.512265456033357,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47117,"Marshall County, Tennessee",163,17,28426,4633,547,0.0243538024802032,6693,468,37200,248988,715,0.759647247461251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47119,"Maury County, Tennessee",1609,63,42321,68095,814,0.065969659696597,24390,1688,42134,1027639,810,1.00477207977208,,,,,,,,,,,,,1003,50,48890,49037,940,0.294566813509545,3405,204,40988,139572,788,1.2971266350057,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47123,"Monroe County, Tennessee",938,23,32267,30267,621,0.0809947327519212,11581,678,37341,432454,718,0.85389541653435,,,,,,,,,,,,,806,15,33942,27357,653,0.607385079125848,1327,59,35123,46597,675,0.919139948006932,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47125,"Montgomery County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,1142,25,26242,29968,505,0.177798536509419,6423,315,38861,249591,747,0.631014499723471,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47141,"Putnam County, Tennessee",838,30,21355,17895,411,0.0314919203307027,26610,1749,34171,909307,657,0.617410662657569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47147,"Robertson County, Tennessee",289,18,13007,3759,250,0.0157450286025606,18355,1052,37183,682507,715,0.346207080117115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47149,"Rutherford County, Tennessee",2828,75,36454,103091,701,0.0285590216414368,99023,4985,45998,4554879,885,0.787717706037426,,,,,,,,,,,,,2242,41,40166,90052,772,0.224514320048067,9986,480,46444,463811,893,0.832214486988231,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47151,"Scott County, Tennessee",273,16,25094,6851,483,0.0692366218615268,3943,297,31218,123080,600,0.792358699084307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47155,"Sevier County, Tennessee",1006,35,34332,34538,660,0.0256875111712586,39163,2555,27193,1064950,523,1.27136720485854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47157,"Shelby County, Tennessee",44866,648,53713,2409872,1033,0.105849240445706,423867,19651,52193,22122846,1004,1.0327039913866,6225,108,45161,281125,868,0.769088213491475,8094,257,42673,345389,821,1.31343066542578,33091,323,56896,1882748,1094,0.49122676800665,67364,2083,52704,3550398,1014,1.16932815422241,1071,37,30092,32228,579,0.223684210526316,4788,205,52154,249733,1003,0.514252512133434,2748,111,52271,143640,1005,0.214855355746677,12790,2249,36808,470778,708,1.60458619842829
2015,f-47163,"Sullivan County, Tennessee",8006,118,45842,367009,882,0.132363395883277,60485,3242,46511,2813201,894,0.983480648759976,,,,,,,,,,,,,6119,80,48118,294433,925,0.538644366197183,11360,403,52260,593693,1005,0.842711781292142,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47165,"Sumner County, Tennessee",841,75,23436,19710,451,0.0199171107164002,42225,3277,41531,1753669,799,0.5593450917683,,,,,,,,,,,,,346,46,25467,8812,490,0.0590544461512203,5859,348,49056,287417,943,0.503937786924173,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47179,"Washington County, Tennessee",6480,99,43033,278853,828,0.133330589905557,48601,2758,37323,1813932,718,1.1807979365602,,,,,,,,,,,,,5059,62,41934,212145,806,0.477805062334719,10588,329,51237,542491,985,0.701859507590339,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-47187,"Williamson County, Tennessee",2992,149,30703,91864,590,0.028598464935338,104621,7638,62773,6567395,1207,0.481865122337838,849,22,42493,36076,817,0.519583843329253,1634,134,36737,60016,706,1.39339585519412,796,49,32569,25925,626,0.067303627293481,11827,622,53658,634610,1032,0.590242664781892,,,,,,,,,,,,,855,42,19808,16936,381,0.241730279898219,3537,698,29197,103269,561,0.615365497530212
2015,f-47189,"Wilson County, Tennessee",933,32,27788,25926,534,0.0281142650515278,33186,2500,42033,1394905,808,0.654682530333373,,,,,,,,,,,,,451,17,27793,12535,534,0.125382262996942,3597,234,41110,147865,791,0.646108424772178,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48005,"Angelina County, Texas",1821,53,41215,75053,793,0.0616285366183836,29548,1786,39408,1164447,758,1.04899465512853,,,,,,,,,,,,,1543,32,43387,66947,834,0.195663200608674,7886,269,41627,328283,801,1.05308252427184,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48007,"Aransas County, Texas",133,18,22668,3015,436,0.0251846241242189,5281,604,35808,189101,689,0.627105983899079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48015,"Austin County, Texas",307,18,31393,9638,604,0.0356520729299733,8611,908,45679,393355,878,0.679384522160665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48021,"Bastrop County, Texas",550,40,27240,14982,524,0.0443942206796352,12389,1211,34248,424308,659,0.787875282003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48025,"Bee County, Texas",490,17,42906,21024,825,0.0819946452476573,5976,559,39543,236292,760,1.09345294222585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48027,"Bell County, Texas",12456,178,74829,932065,1439,0.145485125617576,85617,4862,41761,3575472,803,2.07104702333177,,,,,,,,,,,,,10443,111,82744,864094,1591,0.570001637465204,18321,594,61732,1130959,1187,2.4426994154809,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48029,"Bexar County, Texas",33968,644,44237,1502633,851,0.0501063550458905,677918,37884,45764,31023980,880,0.964946339760928,10336,94,41230,426149,793,0.696965610249494,14830,454,39462,585225,759,1.16478797638218,14634,302,42559,622806,818,0.128376303808129,113993,6827,43202,4924713,831,0.982977642276423,1340,32,32285,43262,621,0.112510495382032,11910,416,32572,387922,626,0.990124819823964,2592,111,31697,82158,610,0.110297872340426,23500,3677,31305,735674,602,1.01410929101612
2015,f-48037,"Bowie County, Texas",2478,43,44693,110748,859,0.0799457994579946,30996,2201,35490,1100015,682,1.28839113263571,,,,,,,,,,,,,2250,26,47470,106808,913,0.293848765835183,7657,343,43685,334505,840,1.12725891097338,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48039,"Brazoria County, Texas",1956,77,34089,66678,656,0.0228646241247501,85547,5188,56308,4816981,1083,0.599873299663892,,,,,,,,,,,,,1406,51,39664,55767,763,0.155685970545897,9031,622,38356,346391,738,1.0406674712704,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48041,"Brazos County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,4071,65,52548,213921,1011,0.444092942074834,9167,424,48113,441042,925,1.17905223478729,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48049,"Brown County, Texas",606,24,31901,19332,613,0.0474178403755869,12780,854,34392,439536,661,0.924238034534709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48053,"Burnet County, Texas",703,25,52563,36952,1011,0.0655722413953922,10721,1169,39093,419135,752,1.37783428137042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48055,"Caldwell County, Texas",581,21,41558,24145,799,0.0903576982892691,6430,600,36266,233175,697,1.16288440551809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48061,"Cameron County, Texas",4634,177,33412,154831,643,0.0436955455814129,106052,6231,28206,2991274,542,1.19469374620088,,,,,,,,,,,,,3005,108,33111,99498,637,0.0864872643545834,34745,978,27500,955493,529,1.2277884900623,,,,,,,,,,,,,275,33,26412,7263,508,0.121897163120567,2256,498,22716,51241,437,1.18978332357313
2015,f-48073,"Cherokee County, Texas",568,15,42511,24146,818,0.0549057515708072,10345,743,32914,340483,633,1.3138927522794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48085,"Collin County, Texas",7711,207,50121,386486,964,0.0241274867488126,319594,22152,63537,20306030,1222,0.784759190831089,1172,27,31144,36501,599,0.28536644752861,4107,394,26718,109728,514,1.24830654535252,5007,82,58233,291572,1120,0.120697136245299,41484,3133,51174,2122893,984,1.15992749581707,292,18,20047,5854,386,0.0517546969159872,5642,276,35183,198486,677,0.556783780030551,742,43,30996,22999,596,0.080836692450158,9179,1571,34764,319096,669,0.883202735432398
2015,f-48091,"Comal County, Texas",2215,58,31783,70400,611,0.0518516784493656,42718,3187,40408,1726146,777,0.777489664619976,,,,,,,,,,,,,1678,32,34487,57869,663,0.280977896851976,5972,317,40325,240806,775,0.809515985165016,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48099,"Coryell County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,65,18,34940,2271,672,0.0635386119257087,1023,87,38788,39690,746,0.894544151155944,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48113,"Dallas County, Texas",69271,1057,61276,4244658,1178,0.0482931709408562,1434385,72515,64420,92403283,1239,0.948853342417814,16560,206,49713,823248,956,0.624646373203576,26511,850,48638,1289422,935,1.06120052939419,38498,424,67068,2581969,1290,0.240799119317471,159876,8137,56228,8989505,1081,1.27049195855197,2600,49,41252,107256,793,0.144060283687943,18048,674,50454,910583,970,0.79327718164686,5227,216,48637,254228,935,0.127400799454031,41028,6919,40481,1660831,778,1.23792919137672
2015,f-48121,"Denton County, Texas",4311,138,47424,204444,912,0.0233208551521184,184856,13178,46771,8645872,899,1.01430863009304,742,16,40410,29984,777,0.332735426008969,2230,225,32527,72528,626,1.41338183344409,3068,67,52681,161626,1013,0.114516068829084,26791,1601,45861,1228684,882,1.17123546543943,,,,,,,,,,,,,188,23,22032,4142,424,0.0339350180505415,5540,1011,34829,192937,670,0.624578313253012
2015,f-48135,"Ector County, Texas",979,50,26962,26396,519,0.015402042068499,63563,3874,55800,3546804,1073,0.479324444444444,,,,,,,,,,,,,528,22,28291,14938,544,0.10568454763811,4996,283,46735,233473,899,0.578417942794055,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48139,"Ellis County, Texas",1773,35,41665,73873,801,0.0447919561427886,39583,2580,41014,1623455,789,1.01664104628749,,,,,,,,,,,,,1024,17,46946,48073,903,0.269544617004475,3799,250,38467,146124,740,1.3286729120086,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48143,"Erath County, Texas",532,18,48440,25770,932,0.0436781609195402,12180,1008,32713,398453,629,1.51398656040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48149,"Fayette County, Texas",395,16,38472,15196,740,0.0501714721199035,7873,741,37363,294139,719,1.03139326023431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48157,"Fort Bend County, Texas",5630,126,43535,245104,837,0.0384996751803604,146235,11655,52075,7615211,1001,0.830551157067364,544,17,39358,21411,757,0.206608431447019,2633,217,28988,76327,557,1.49718502738892,4063,60,49880,202664,959,0.181830387111211,22345,1676,38082,850929,732,1.40669505626216,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48167,"Galveston County, Texas",3284,109,33815,111048,650,0.0426493506493507,77000,5608,42913,3304354,825,0.780604353747778,,,,,,,,,,,,,1537,46,41308,63490,794,0.162011173184358,9487,562,34898,331094,671,1.22721330956625,,,,,,,,,,,,,311,27,25172,7828,484,0.108703250611674,2861,550,30366,86883,584,0.811973807296539
2015,f-48171,"Gillespie County, Texas",871,21,48720,42435,937,0.0973946103097395,8943,992,34522,308734,664,1.47681115489542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48181,"Grayson County, Texas",908,48,35379,32124,680,0.0237522235010987,38228,2842,40642,1553660,782,0.867791704481346,,,,,,,,,,,,,399,27,28272,11281,544,0.0448566610455312,8895,630,43388,385929,834,0.641146589259797,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-48183,"Gregg County, Texas",4351,75,39317,171068,756,0.0626891046883555,69406,4143,45706,3172259,879,0.852253267725923,,,,,,,,,,,,,2774,42,42696,118440,821,0.241259349452079,11498,481,41479,476908,798,1.03911022414758,,,,,,,,,,,,,,,,,,,,,,,,
