year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-42021,"Cambria County, Pennsylvania",5655,273,33776,191001,650,0.13020053876085,43433,3176,38383,1667091,738,0.864455364455364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,15,13224,1045,254,0.109418282548476,722,42,42074,30392,809,0.289745836985101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,156,29966,84684,576,0.244231267824734,11571,658,43803,506852,842,0.620735370274469,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42023,"Cameron County, Pennsylvania",175,14,31418,5498,604,0.111252383979657,1573,125,39375,61941,757,0.778174072422846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42025,"Carbon County, Pennsylvania",1605,79,47539,76299,914,0.11505376344086,13950,1165,35195,490972,677,1.41527240250074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,53,51985,68621,1000,0.441767068273092,2988,227,42698,127588,821,1.47053831574779,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42027,"Centre County, Pennsylvania",6260,247,54447,340837,1047,0.136731974750453,45783,3395,43016,1969374,827,1.3214008348704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,17,22002,4642,423,0.334920634920635,630,46,20810,13108,400,1.08893838158872,5058,135,61698,312070,1187,0.541773778920309,9336,510,52157,486950,1003,1.50932041685014,124,16,18054,2239,347,0.156368221941992,793,71,18241,14465,351,0.987906976744186,,,,,,,,,,,,
2018,f-42029,"Chester County, Pennsylvania",24158,779,44046,1064069,847,0.105668333180242,228621,15143,72063,16475120,1386,0.584373714725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,14,102748,11097,1976,0.00412623213876366,26174,2461,113777,2978008,2188,0.90269980583889,,,,,,,,,,,,,,,,,,,,,,,,,3503,70,42193,147801,811,0.713296680920383,4911,246,40199,197410,773,1.19754207703006,15424,458,47612,734365,916,0.444086145341472,34732,1846,48321,1678308,929,0.973899525445917,853,33,36843,31427,709,0.185676969960818,4594,267,25224,115885,485,1.63195428773919,,,,,,,,,,,,
2018,f-42031,"Clarion County, Pennsylvania",1840,93,33138,60974,637,0.170307293594965,10804,967,33495,361870,644,0.987219590669407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,67,34602,55951,665,0.568765388673936,2843,189,33440,95078,643,1.08422635833803,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42033,"Clearfield County, Pennsylvania",5052,137,47968,242335,922,0.197528933375039,25576,1963,38703,989872,744,1.31700620504091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465,94,51594,230368,992,0.699623942337825,6382,376,47494,303094,913,1.35999156496296,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42035,"Clinton County, Pennsylvania",991,57,32894,32598,633,0.089594069252328,11061,808,40374,446588,776,0.800126486828343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42037,"Columbia County, Pennsylvania",2600,100,49468,128618,951,0.122525918944392,21220,1413,38621,819540,743,1.33315366787043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42039,"Crawford County, Pennsylvania",4753,149,41900,199149,806,0.180866851858899,26279,2022,39687,1042930,763,1.06893208837186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,93,43752,156370,841,0.635151945974765,5627,372,42060,236684,809,1.11840490797546,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42041,"Cumberland County, Pennsylvania",12805,401,51325,657216,987,0.107543588537642,119068,6260,49778,5926933,957,1.03496602206045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,20,66778,30852,1284,0.0982142857142857,4704,95,108378,509856,2084,0.591379661527289,,,,,,,,,,,,,2718,22,46320,125898,891,0.840705227343025,3233,76,45543,147218,876,1.11889463259095,7778,240,54971,427568,1057,0.460590987149879,16887,943,52248,882331,1005,1.1010936623668,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42043,"Dauphin County, Pennsylvania",26622,542,65186,1735386,1254,0.180758967673599,147279,7146,53918,7940924,1037,1.26744570395287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,24,77583,74480,1492,0.231716147719044,4143,91,147293,610272,2833,0.460900973688432,,,,,,,,,,,,,,,,,,,,,,,,,20488,253,69747,1428974,1341,0.643993210536242,31814,1221,60976,1939897,1173,1.54615384615385,358,31,24589,8803,473,0.0568976478067387,6292,126,22051,138737,424,1.12299050054805,,,,,,,,,,,,
2018,f-42045,"Delaware County, Pennsylvania",34923,617,49946,1744265,961,0.174188238814903,200490,13743,60195,12068500,1158,0.800981461286805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,20,24794,5653,477,0.0895522388059701,2546,169,91453,232869,1759,0.252943216828875,,,,,,,,,,,,,,,,,,,,,,,,,52,12,45010,2341,866,0.00538413750258853,9658,1669,96184,928952,1850,0.466613449995335,1005,18,81536,81944,1568,0.130097087378641,7725,163,160012,1236009,3077,0.474778000989897,,,,,,,,,,,,,10842,89,57266,620878,1101,0.901546648927324,12026,226,54524,655722,1049,1.94590370043155,20457,345,47377,969188,911,0.482044394175032,42438,2212,47465,2014357,913,0.99640363422226,344,21,33115,11391,637,0.0741539124811382,4639,204,30091,139604,579,1.1093430705839,,,,,,,,,,,,
2018,f-42047,"Elk County, Pennsylvania",1867,94,37599,70198,723,0.135319272305574,13797,901,43766,603816,842,0.840595586755796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,58,41060,62452,790,0.815112540192926,1866,144,42222,78786,812,0.867269347752619,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42049,"Erie County, Pennsylvania",21130,519,42108,889734,810,0.196981420540883,107269,6576,40824,4379174,785,1.0394727097682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,40,41052,123567,789,0.892645314353499,3372,74,39835,134302,766,1.38436635866999,15827,328,44551,705109,857,0.657322036714013,24078,1465,43613,1050112,839,1.06548202712075,244,16,19861,4846,382,0.0904373610081542,2698,114,19983,53909,384,0.993397689191217,,,,,,,,,,,,
2018,f-42051,"Fayette County, Pennsylvania",4246,177,42116,178823,810,0.127484537320603,33306,2627,37948,1263901,730,1.12793593829508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,16,28954,2722,557,0.484536082474227,194,30,29309,5688,564,0.976196898179366,3673,131,42980,157865,827,0.474057821373258,7748,563,38652,299455,743,1.23697691820641,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42055,"Franklin County, Pennsylvania",7860,214,51888,407839,998,0.15121200461716,51980,3114,41922,2179077,806,1.29251463445012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,12,46148,28197,887,0.905185185185185,675,26,43097,29083,829,3.33367044715741,6237,145,55815,348117,1073,0.673323977113246,9263,444,50943,471889,980,1.36460319788763,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42057,"Fulton County, Pennsylvania",601,18,46807,28131,900,0.115310821181888,5212,265,48705,253867,937,0.956122970074558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42059,"Greene County, Pennsylvania",1144,59,39553,45249,761,0.110520722635494,10351,709,56129,580961,1079,0.679780012030592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42061,"Huntingdon County, Pennsylvania",1771,54,42774,75753,823,0.185990338164251,9522,836,36111,343864,694,1.23660017346054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42063,"Indiana County, Pennsylvania",3238,116,41247,133559,793,0.13269404147201,24402,1816,43436,1059948,835,0.942336250028558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,77,43975,118514,846,0.5562435500516,4845,319,41531,201233,799,1.14300938320381,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42065,"Jefferson County, Pennsylvania",1844,78,36246,66838,697,0.131105581230004,14065,1115,38925,547485,749,0.921610007882224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,45,38444,62664,739,0.500614250614251,3256,194,31971,104107,615,1.50837681955507,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42067,"Juniata County, Pennsylvania",218,21,25939,5655,499,0.0359380151665018,6066,467,34973,212136,673,0.734670178718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,13,29058,3574,559,0.224862888482633,547,49,34149,18677,657,0.81577765300393,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42069,"Lackawanna County, Pennsylvania",13315,337,43888,584371,844,0.151239791456059,88039,5368,41170,3624548,792,1.07872680349023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,30,46294,159853,890,0.814002828854314,4242,66,44036,186780,847,1.35648148148148,7946,179,45384,360621,873,0.409798865394533,19390,962,45451,881297,874,0.997516319757347,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42071,"Lancaster County, Pennsylvania",30947,697,47697,1476087,917,0.138556455476309,223353,13224,45829,10236009,881,1.04764101212441,,,,,,,,,,,,,479,26,20444,9793,393,0.016144253454668,29670,1832,28120,834318,541,0.723809523809524,,,,,,,,,,,,,208,19,21033,4375,404,0.0731364275668073,2844,119,52820,150197,1016,0.380212946727164,,,,,,,,,,,,,,,,,,,,,,,,,219,13,69067,15126,1328,0.0214285714285714,10220,1072,65253,666863,1255,1.0598462411957,,,,,,,,,,,,,,,,,,,,,,,,,3523,54,43671,153854,840,0.817401392111369,4310,125,40655,175207,782,1.60957540911101,24101,361,50772,1223661,976,0.623328591749644,38665,1588,48070,1858613,924,1.16457554418882,640,39,19876,12720,382,0.144046815214945,4443,200,19234,85451,370,1.0393223175068,,,,,,,,,,,,
2018,f-42073,"Lawrence County, Pennsylvania",3790,131,34008,128890,654,0.150408762600206,25198,1888,40250,1014216,774,0.822363012042366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,87,35053,101443,674,0.485407581348541,5962,344,33887,202024,652,1.06924320531983,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42075,"Lebanon County, Pennsylvania",5439,139,43665,237491,840,0.128139282853508,42446,2672,40263,1708990,774,1.09815904632564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,68,46796,196545,900,0.577637188832348,7271,375,43721,317903,841,1.18419920540527,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42077,"Lehigh County, Pennsylvania",33652,476,60774,2045169,1169,0.191256706374466,175952,8529,54019,9504688,1039,1.15934453749452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,13,67862,49064,1305,0.114525582132108,6313,103,138341,873314,2660,0.460237368599525,,,,,,,,,,,,,2773,36,40451,112171,778,0.816308507506624,3397,102,39990,135850,769,1.06598677102274,28522,291,64145,1829545,1234,0.679467327345928,41977,1306,59621,2502730,1147,1.28207946913975,409,30,24633,10075,474,0.119416058394161,3425,134,21484,73589,413,1.16971366161736,,,,,,,,,,,,
2018,f-42079,"Luzerne County, Pennsylvania",14016,385,51725,724973,995,0.109740056373317,127720,7075,42521,5430729,818,1.24981877929735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,15,27867,5044,536,0.12773465067043,1417,76,53505,75795,1029,0.486836358554183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,31,44810,124976,862,0.852383863080685,3272,67,42640,139518,820,1.48835818912545,9811,206,56920,558439,1095,0.411190276613579,23860,1067,47224,1126745,908,1.40713455786013,150,12,13080,1962,252,0.102319236016371,1466,94,22491,32970,433,0.555131143366437,,,,,,,,,,,,
2018,f-42081,"Lycoming County, Pennsylvania",6955,195,52979,368472,1019,0.15711123158941,44268,2922,42982,1902718,827,1.28846247385573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294,131,57641,305153,1108,0.588418361676114,8997,570,49077,441555,944,1.56484321976381,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42083,"Mckean County, Pennsylvania",2552,121,37066,94593,713,0.198259788688626,12872,1069,41202,530355,792,0.877821195973949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,87,38446,70356,739,0.646643109540636,2830,271,36278,102667,698,1.18987341772152,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42085,"Mercer County, Pennsylvania",6975,201,40559,282902,780,0.168955744495313,41283,2758,41567,1716033,799,0.970961409556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,142,41160,221850,792,0.561049234932861,9607,525,41623,399866,800,0.975055077819629,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42087,"Mifflin County, Pennsylvania",2931,82,42284,123935,813,0.206933069754307,14164,965,39353,557402,757,1.0957810718358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,59,43739,118926,841,0.739461517541474,3677,181,40822,150101,785,1.34411972588427,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42089,"Monroe County, Pennsylvania",4550,122,49066,223250,944,0.0986022320944848,46145,3361,39289,1812996,756,1.28381171668542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783,62,54179,204959,1042,0.499603803486529,7572,457,46802,354383,900,1.37384623186936,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42091,"Montgomery County, Pennsylvania",50048,1185,52225,2613770,1004,0.108314703037045,462061,27063,69935,32314422,1345,0.724481868878839,,,,,,,,,,,,,202,17,20899,4222,402,0.00363328956598378,55597,3103,32550,1809661,626,0.641230976926853,,,,,,,,,,,,,360,22,23201,8352,446,0.033198081888602,10844,423,91444,991629,1759,0.247377063163731,,,,,,,,,,,,,98,17,43519,4265,837,0.0130059721300597,7535,1016,73920,557015,1422,0.585530918680372,581,22,86536,50277,1664,0.0107235142118863,54180,4034,117148,6347115,2253,0.736601974804222,2624,38,83183,218272,1600,0.181767802715434,14436,416,132506,1912875,2548,0.579817933418837,,,,,,,,,,,,,9096,141,49921,454082,960,0.763023236305679,11921,458,46485,554126,894,1.40968006099455,31948,594,53290,1702501,1025,0.408583998363004,78192,3614,51686,4041457,994,1.05362015105382,352,38,24046,8464,462,0.0470777049618831,7477,394,21961,164207,422,1.10010064964773,,,,,,,,,,,,
2018,f-42093,"Montour County, Pennsylvania",9061,62,86095,780107,1656,0.64017238943055,14154,401,70567,998829,1357,2.00477354756083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42095,"Northampton County, Pennsylvania",10722,337,50733,543960,976,0.106200475435816,100960,6457,47071,4752268,905,1.08787391444194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,34,67010,282449,1289,0.926373626373626,4550,85,63716,289909,1225,3.0092509430573,5058,188,43274,218881,832,0.368954701291123,13709,970,43567,597260,838,0.989391375920252,289,18,29393,8495,565,0.164204545454545,1760,107,19172,33736,369,1.71297861180721,,,,,,,,,,,,
2018,f-42097,"Northumberland County, Pennsylvania",2130,102,39756,84680,765,0.0900177499788691,23662,1716,38998,922750,750,1.02142747032527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,55,46271,74913,890,0.354966016224512,4561,321,37361,170415,718,1.42543359723976,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42099,"Perry County, Pennsylvania",394,56,31598,12449,608,0.0661184762544051,5959,801,29741,177238,572,1.06710344128871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,32,35517,10229,683,0.327272727272727,880,130,32045,28210,616,1.16936094557666,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-42101,"Philadelphia County, Pennsylvania",174843,2726,69027,12068925,1327,0.298756909617504,585235,33611,64989,38033555,1250,1.09104272369482,,,,,,,,,,,,,223,19,17136,3821,330,0.00451307374726787,49412,4582,28817,1423906,554,0.593577886314039,,,,,,,,,,,,,567,30,57976,32872,1115,0.0518565941101152,10934,358,120120,1313432,2310,0.46935768527064,,,,,,,,,,,,,634,59,44813,28411,862,0.0644178012599065,9842,1285,63835,628254,1228,0.687917351058441,4902,96,76181,373440,1465,0.0942384220543284,52017,3325,112087,5830483,2156,0.657736373604552,2050,33,74240,152192,1428,0.162711326295738,12599,281,164777,2076017,3169,0.40708449854691,797,16,30719,24483,591,0.0288747192232447,27602,1081,36575,1009537,703,0.835936649613584,55862,298,82648,4616876,1589,0.952268930483107,58662,568,80359,4714026,1545,2.38206133271847,98196,1495,63423,6227924,1220,0.598701338292229,164015,9093,54909,9005946,1056,1.50270103776714,4245,138,46823,198765,900,0.329197363319116,12895,469,66432,856624,1278,0.615662761495273,,,,,,,,,,,,
2018,f-42103,"Pike County, Pennsylvania",463,51,31497,14583,606,0.0516107457362613,8971,979,28852,258818,555,1.09722706054483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,28,37721,10222,725,0.216108452950558,1254,140,32618,40906,627,1.20846415070161,,,,,,,,,,,,,,,,,,,,,,,,
