year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-47043,"Dickson County, Tennessee",449,27,34888,15665,671,0.0299413176847159,14996,1160,45588,683626,877,0.759805736437485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,18,34779,10434,669,0.113293051359517,2648,131,53454,141568,1028,0.622732725742627,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47059,"Greene County, Tennessee",2084,33,38457,80145,740,0.0986322116522315,21129,1329,43383,916651,834,0.875574882746687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47063,"Hamblen County, Tennessee",1598,34,42047,67192,809,0.0569047788619044,28082,1331,44725,1255972,860,0.936750880007129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,16,46258,54723,890,0.351142772336005,3369,174,46498,156670,894,0.991894673642679,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47065,"Hamilton County, Tennessee",11670,308,51906,605746,998,0.0669024783154564,174433,11199,56912,9927350,1094,0.906322571633113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020,139,56615,397437,1089,0.283476013568083,24764,1304,59780,1480421,1150,0.927612930709616,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47069,"Hardeman County, Tennessee",257,14,37993,9764,731,0.0562363238512035,4570,353,43846,200371,843,0.859706288326206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47071,"Hardin County, Tennessee",319,18,41717,13308,802,0.0511792074442484,6233,546,48122,299926,925,0.860783261802575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47073,"Hawkins County, Tennessee",590,24,46694,27549,898,0.0601549755301794,9808,722,47463,465503,913,0.982824668490844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,18,48711,25037,937,0.47329650092081,1086,111,42545,46204,818,1.31633563032023,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47081,"Hickman County, Tennessee",232,16,52198,12110,1004,0.0866318147871546,2678,328,47668,127663,917,1.10493003958426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47089,"Jefferson County, Tennessee",620,16,40750,25265,784,0.0564663023679417,10980,800,50406,553466,969,0.799270359328417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47093,"Knox County, Tennessee",21074,342,56410,1188785,1085,0.100774192931365,209121,14337,56709,11859071,1091,0.994148954918755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,30,44604,53926,858,0.455024463680843,2657,164,43106,114511,829,1.06606118546845,15228,156,57491,875476,1106,0.414841451454724,36708,1646,60637,2225878,1166,0.91448613740118,561,32,30238,16963,581,0.176304211187932,3182,197,23388,74431,450,1.37915621436716,,,,,,,,,,,,
2021,f-47103,"Lincoln County, Tennessee",117,25,28654,3353,551,0.0158730158730159,7371,650,43075,317507,828,0.661648232387374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47105,"Loudon County, Tennessee",530,21,40885,21669,786,0.0350993377483444,15100,1154,49157,742279,945,0.826661005297424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,14,40797,19746,785,0.346953405017921,1395,117,49510,69054,952,0.75375519630485,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47107,"McMinn County, Tennessee",530,27,32628,17293,627,0.0333963453056081,15870,960,47634,755942,916,0.677618325683786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,19,31648,7469,609,0.132435465768799,1782,130,44278,78918,851,0.684799307584118,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47113,"Madison County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,35,36998,39477,711,0.13781968483596,7742,363,52862,409247,1017,0.667882157556502,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47117,"Marshall County, Tennessee",110,14,39482,4343,759,0.0145425700687467,7564,577,46917,354877,902,0.839578105728746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47119,"Maury County, Tennessee",1495,73,57348,85735,1103,0.0503875968992248,29670,2356,54139,1606301,1041,1.06262970649274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,54,66861,58169,1286,0.24126455906822,3606,266,53438,192685,1028,1.35993084511339,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47123,"Monroe County, Tennessee",854,25,41499,35440,798,0.0649874438779393,13141,762,43021,565321,827,0.962295652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47125,"Montgomery County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,30,35489,39357,682,0.155955561805653,7111,474,43565,309780,838,0.787681722339363,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47141,"Putnam County, Tennessee",831,42,31222,25945,600,0.027948743819998,29733,2107,42907,1275745,825,0.722029508348365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,20,35623,21231,685,0.157380512278849,3787,350,43003,162852,827,0.80266330186341,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47143,"Rhea County, Tennessee",561,14,24878,13957,478,0.0666112562336737,8422,505,43333,364955,833,0.557178051511758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47145,"Roane County, Tennessee",624,15,40075,25007,771,0.0382517010972844,16313,818,80534,1313703,1549,0.487886535183832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47147,"Robertson County, Tennessee",205,17,17223,3531,331,0.0109596364608393,18705,1337,46589,871427,896,0.367126382878946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47149,"Rutherford County, Tennessee",3246,112,49080,159313,944,0.0281536219816819,115296,6810,54622,6297654,1050,0.895914716512723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,58,53060,139018,1020,0.243087771386157,10778,717,53029,571525,1020,1.00082993813188,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47151,"Scott County, Tennessee",298,18,38371,11435,738,0.0730034296913278,4082,334,34975,142761,673,1.10563319406426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47155,"Sevier County, Tennessee",1100,49,43230,47553,831,0.0250969655487109,43830,3104,36906,1617595,710,1.1765506354952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,18,45979,36829,884,0.371866295264624,2154,198,47620,102594,916,0.945953174505205,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47157,"Shelby County, Tennessee",48454,716,66557,3224953,1280,0.114988573286408,421381,22299,67126,28285771,1291,0.990431547619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709,146,52611,405575,1012,0.773219658976931,9970,345,49876,497269,959,1.2973072939784,34761,308,71154,2473375,1368,0.50018706112582,69496,3041,64646,4492599,1243,1.2240074313631,1109,41,37677,41783,725,0.240355439965323,4614,275,58556,270163,1126,0.57824058442555,,,,,,,,,,,,
2021,f-47163,"Sullivan County, Tennessee",6150,125,60006,369036,1154,0.103627816064839,59347,3681,56629,3360794,1089,1.06698198758868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617,82,63759,294376,1226,0.446216294578139,10347,565,67480,698220,1298,0.904665285621045,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47165,"Sumner County, Tennessee",1169,84,34838,40725,670,0.0236586994798729,49411,4434,51026,2521227,981,0.67755800610693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,44,44369,27597,853,0.0936464920204758,6642,471,52669,349834,1013,0.828908775010742,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47179,"Washington County, Tennessee",5089,108,58406,297227,1123,0.101847219164649,49967,3277,46652,2331076,897,1.28877512743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,70,57048,217296,1097,0.372700587084149,10220,485,62657,640329,1205,0.864560127301659,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-47187,"Williamson County, Tennessee",3252,191,49579,161230,953,0.0250558594652901,129790,11337,80971,10509223,1557,0.606270711813835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,29,49308,46004,948,0.466966966966967,1998,190,43166,86243,830,1.30503136331154,1176,71,62724,73764,1206,0.0801526717557252,14672,1009,63017,924573,1212,0.994971526466902,195,13,31561,6154,607,0.0849303135888502,2296,369,46413,106549,893,0.660493052067638,,,,,,,,,,,,
2021,f-47189,"Wilson County, Tennessee",1558,43,50803,79152,977,0.0308875716183264,50441,3582,50496,2547054,971,1.00629890066356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,23,57463,59301,1105,0.257420803192816,4009,360,51234,205410,985,1.17082662645938,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48001,"Anderson County, Texas",353,35,42182,14890,811,0.0233681980669932,15106,1589,53954,815031,1038,0.777763436894994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,22,50241,9295,966,0.0888568683957733,2082,206,44594,92856,858,1.14057072805285,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48005,"Angelina County, Texas",1684,47,56715,95508,1091,0.0605319913731129,27820,1861,44785,1245910,861,1.28853799840963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,28,59437,84281,1143,0.195883409310678,7239,278,45639,330384,878,1.40586120440891,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48007,"Aransas County, Texas",120,18,27529,3303,529,0.0246862785435096,4861,629,41818,203283,804,0.652655286865813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48019,"Bandera County, Texas",129,13,50189,6474,965,0.0472700622938805,2729,455,40014,109205,770,1.27025385335729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48021,"Bastrop County, Texas",658,45,35409,23299,681,0.0431560306945629,15247,1625,43991,670733,846,0.797895353553563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48025,"Bee County, Texas",439,17,47526,20864,914,0.0836828059473885,5246,503,36906,193625,710,1.32240741256017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48027,"Bell County, Texas",12640,197,105648,1335385,2032,0.137609684934788,91854,6013,52618,4833173,1012,2.39260802608932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,13,46822,47290,900,0.47196261682243,2140,82,47786,102271,919,0.962326585140273,10591,135,116207,1230748,2235,0.535439838220425,19780,799,82023,1622440,1577,2.72619997184817,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48029,"Bexar County, Texas",38129,717,57988,2211040,1115,0.0533424174975553,714797,44416,57269,40935574,1101,1.0132802124834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,49,87726,340287,1687,0.07324949014276,52956,5710,80687,4272868,1552,1.09479595657057,,,,,,,,,,,,,,,,,,,,,,,,,12609,111,51532,649772,991,0.719486447931526,17525,559,49530,868025,952,1.16073520136949,15679,317,62765,984088,1207,0.127001741525252,123455,8931,54039,6671382,1039,1.18942939983703,1657,48,30886,51178,594,0.132496401727171,12506,541,38119,476697,733,0.787486295606945,,,,,,,,,,,,
2021,f-48037,"Bowie County, Texas",2469,52,54852,135430,1055,0.0775634581553154,31832,2335,44039,1401850,847,1.27181246956804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,35,57585,129623,1107,0.302594434735852,7439,383,52665,391767,1013,1.13966513616213,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48039,"Brazoria County, Texas",1878,95,47827,89819,920,0.0204157063964865,91988,6322,62753,5772530,1207,0.758388303945199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,57,54283,75833,1044,0.116406966086159,12001,806,49163,590008,945,1.11951410658307,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48041,"Brazos County, Texas",5672,111,64245,364399,1235,0.0802887677825748,70645,4902,47770,3374720,919,1.3866525652371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,68,68062,302536,1309,0.4445,10000,512,57515,575123,1106,1.38703892398614,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48043,"Brewster County, Texas",108,14,35976,3885,692,0.0386266094420601,2796,385,42323,118342,814,0.844903710662283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48049,"Brown County, Texas",549,24,35158,19302,676,0.0451035162668419,12172,839,41372,503600,796,0.843785249718002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-48053,"Burnet County, Texas",1097,28,69773,76540,1342,0.0859785249627714,12759,1446,50701,646891,975,1.42667566351777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
