year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-51800,"Suffolk City, Virginia",2145,42,44018,94418,846,0.0913154533844189,23490,1717,43830,1029553,843,1.00474777448071,,,,,,,,,,,,,1643,20,50454,82896,970,0.363656485170429,4518,353,41669,188267,801,1.37664392905866,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51810,"Virginia Beach City, Virginia",12092,222,50375,609139,969,0.0814731466071946,148417,11989,39991,5935377,769,1.28935244433069,1639,20,40871,66987,786,0.468018275271274,3502,178,38774,135795,746,1.10662551106057,7274,50,59833,435222,1151,0.319371268001405,22776,1733,48092,1095360,925,1.40505823783581,140,15,23934,3351,460,0.0429447852760736,3260,195,17969,58581,346,1.35212699847466,1272,66,24826,31578,477,0.20890129742158,6089,1173,26549,161658,511,0.919345282180418
2016,f-51820,"Waynesboro City, Virginia",538,32,25611,13779,493,0.0623117905953208,8634,694,36483,314995,702,0.688375218384626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51830,"Williamsburg City, Virginia",2827,16,43069,121757,828,0.291683862979777,9692,471,33170,321499,638,1.48028870940024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-51840,"Winchester City, Virginia",6122,77,54187,331731,1042,0.27498540178772,22263,1458,44581,992499,857,1.32366807533527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53003,"Asotin County, Washington",702,19,47991,33690,923,0.145824678022435,4814,595,35100,168966,675,1.45882603276895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53007,"Chelan County, Washington",4383,117,51380,225197,988,0.120088771987506,36498,3339,34793,1269875,669,1.57951366472993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53009,"Clallam County, Washington",1138,103,31601,35962,608,0.0746572197074067,15243,2292,31453,479449,605,1.00508889666359,,,,,,,,,,,,,724,43,30624,22172,589,0.271873826511453,2663,524,29562,78732,569,1.04988172374781,,,,,,,,,,,,,194,20,22996,4461,442,0.238036809815951,815,174,27605,22493,531,0.791955091779454
2016,f-53011,"Clark County, Washington",10645,370,57259,609520,1101,0.0853272413931305,124755,14371,47634,5942553,916,1.2251845511929,,,,,,,,,,,,,7792,159,57305,446519,1102,0.342234715390021,22768,4043,46884,1067432,902,1.38217559093102,,,,,,,,,,,,,702,88,36421,25568,700,0.150064129970073,4678,939,37255,174274,716,0.973823529411765
2016,f-53015,"Cowlitz County, Washington",3702,98,61893,229130,1190,0.115474593717833,32059,2928,45567,1460809,876,1.42498963945296,,,,,,,,,,,,,3223,51,63676,205227,1225,0.513380057343103,6278,876,47010,295119,904,2.16408374116368,,,,,,,,,,,,,176,16,20988,3694,404,0.187234042553191,940,190,24954,23455,480,0.811444036342548
2016,f-53017,"Douglas County, Washington",189,23,33624,6355,647,0.0193113313579238,9787,1184,30966,303051,596,1.08773291925466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53025,"Grant County, Washington",1070,55,41274,44163,794,0.0348352650084646,30716,3152,34925,1072742,672,1.18962386511025,,,,,,,,,,,,,874,28,45572,39830,876,0.330935251798561,2641,893,36437,96215,701,1.42814164838609,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53027,"Grays Harbor County, Washington",1541,51,39200,60407,754,0.0971749274813974,15858,2313,34750,551047,668,1.14389098018617,,,,,,,,,,,,,1271,27,43424,55192,835,0.440707350901526,2884,787,34318,98985,660,1.59941068139963,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53029,"Island County, Washington",768,101,28884,22183,555,0.0682848759669245,11247,1932,32210,362263,619,0.89002557544757,171,21,23074,3946,444,0.606382978723404,282,44,25083,7067,482,0.820642316036561,351,34,31580,11084,607,0.205263157894737,1710,385,27486,46993,529,1.19517087385989,,,,,,,,,,,,,121,19,24561,2972,472,0.208981001727116,579,152,28347,16418,545,0.836603310852238
2016,f-53031,"Jefferson County, Washington",669,72,27807,18603,535,0.109978628965971,6083,1079,31381,190876,603,0.873911813696219,,,,,,,,,,,,,315,16,26803,8443,515,0.368421052631579,855,176,27069,23151,521,0.984065792855307,,,,,,,,,,,,,117,18,32842,3843,632,0.28125,416,91,30194,12551,581,1.12769975620643
2016,f-53033,"King County, Washington",112134,3135,62017,6954201,1193,0.0976178371451653,1148704,86422,78014,89615510,1500,0.7776913913098,11953,493,46037,550284,885,0.555178820250813,21530,1559,38684,832848,744,1.56036469631236,68288,1094,65321,4460622,1256,0.472159801976091,144629,18142,54506,7883120,1048,1.45704980928375,5999,235,35461,212732,682,0.237049037815624,25307,1157,41586,1052436,800,0.815401595805836,9475,785,56654,536798,1090,0.215924887764636,43881,9146,44758,1964046,861,1.36574899956608
2016,f-53035,"Kitsap County, Washington",7571,247,43544,329675,837,0.139160003676133,54405,6570,38719,2106545,745,1.14773715701521,271,33,39737,10769,764,0.414373088685015,654,99,29396,19215,565,1.80196807545801,5925,95,46818,277395,900,0.479175090982612,12365,1501,40436,499975,778,1.3546091082692,269,22,20658,5557,397,0.213831478537361,1258,95,18653,23456,359,1.14145209415405,486,54,27112,13176,521,0.208315473639091,2333,524,29347,68472,564,0.905604916828111
2016,f-53037,"Kittitas County, Washington",749,65,31534,23619,606,0.071251902587519,10512,1357,31708,333301,610,0.994167533654907,,,,,,,,,,,,,593,25,31266,18541,601,0.475541299117883,1247,188,29809,37162,573,1.09813149761169,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53039,"Klickitat County, Washington",186,24,29250,5440,562,0.0342730790491984,5427,705,46696,253405,898,0.618236388231316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53041,"Lewis County, Washington",1855,54,50662,93978,974,0.0944452930095209,19641,2301,37954,745457,730,1.38314950311237,,,,,,,,,,,,,1600,28,55568,88909,1069,0.444074382459062,3603,611,44597,160661,858,1.5512255038803,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53045,"Mason County, Washington",469,44,23564,11051,453,0.05558189144347,8438,1238,32058,270493,617,0.723798992505222,,,,,,,,,,,,,301,20,25035,7536,481,0.272644927536232,1104,296,25089,27698,482,0.997092560140194,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53047,"Okanogan County, Washington",843,92,37805,31869,727,0.0620446014572753,13587,1791,25691,349061,494,1.51894411185664,,,,,,,,,,,,,693,52,39952,27686,768,0.452054794520548,1533,450,34602,53039,665,1.32370286925982,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53049,"Pacific County, Washington",206,30,25759,5306,495,0.0447631464580617,4602,787,28759,132353,553,0.891314878892734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53053,"Pierce County, Washington",32607,590,57401,1871684,1104,0.136671710418771,238579,21781,45109,10761970,867,1.32989666836569,2833,69,47580,134795,915,0.707365792759051,4005,244,43044,172377,828,1.48381463232084,23140,288,61690,1427510,1186,0.498825152514605,46389,6163,49881,2313939,959,1.61801348126,835,42,25828,21566,497,0.200335892514395,4168,263,23287,97048,448,1.14051046542436,2201,110,21078,46392,405,0.205758623913247,10697,1646,32161,344042,618,0.601644117143346
2016,f-53055,"San Juan County, Washington",468,77,26258,12289,505,0.0957642725598527,4887,950,31845,155637,612,0.809457751471994,,,,,,,,,,,,,139,24,25610,3560,492,0.354591836734694,392,72,30665,12005,590,0.767248869049402,,,,,,,,,,,,,68,18,33327,2266,641,0.28936170212766,235,83,27994,6583,538,1.28924564796905
2016,f-53057,"Skagit County, Washington",1815,128,33957,61633,653,0.0471440816644588,38499,3935,41801,1609310,804,0.804878048780488,213,19,32291,6878,621,0.575675675675676,370,49,26674,9860,513,1.70015268783236,1028,51,39545,40652,760,0.204333134565693,5031,765,35054,176337,674,1.16669125239711,,,,,,,,,,,,,286,24,21646,6191,416,0.208759124087591,1370,292,32177,44072,619,0.619430533695808
2016,f-53061,"Snohomish County, Washington",13942,437,52209,727900,1004,0.0570199295737206,244511,20606,57481,14054833,1105,0.903269896193772,510,56,26630,13581,512,0.285234899328859,1788,252,25834,46200,497,1.04337264428163,11406,187,55486,632869,1067,0.359822076406196,31699,4593,48715,1544208,937,1.23552071967757,309,29,28668,8858,551,0.0876595744680851,3525,208,21409,75457,412,1.38439250531196,805,95,30548,24591,587,0.115677539876419,6959,1523,32400,225476,623,0.93584951902457
2016,f-53063,"Spokane County, Washington",21197,500,55140,1168803,1060,0.117584081743597,180271,15484,43385,7821087,834,1.31857095030848,2722,42,51155,139245,984,0.730150214592275,3728,195,43705,162934,840,2.17246358347136,14985,253,59129,886054,1137,0.377047530382709,39743,4106,47501,1887830,913,1.4613464485196,544,35,17357,9442,334,0.23448275862069,2320,171,17018,39479,327,1.02631267738884,1217,86,22851,27810,439,0.206061632238402,5906,1036,29647,175082,570,0.727576654885853
2016,f-53067,"Thurston County, Washington",7755,263,54837,425264,1055,0.106035331437322,73136,8041,42307,3094178,814,1.34338559529642,846,29,29852,25255,574,0.425339366515837,1989,104,39400,78384,758,0.642227098661848,5130,86,64501,330892,1240,0.376707299162873,13618,1736,48097,654967,925,1.68939235201676,220,20,21354,4698,411,0.168453292496172,1306,103,18479,24133,355,1.19329421626153,813,74,34659,28178,667,0.222678718159408,3651,677,37140,135595,714,0.915717720415335
2016,f-53073,"Whatcom County, Washington",7407,270,49894,369561,959,0.100943061953174,73378,7147,41335,3033046,795,1.23582592326555,602,36,26156,15746,503,0.647311827956989,930,100,21733,20221,418,1.91717364216081,5541,98,56983,315744,1096,0.475663147051249,11649,1344,44951,523618,864,1.67434548820263,549,23,13126,7206,252,0.32972972972973,1665,97,15509,25819,298,0.787024823120278,467,67,46535,21732,895,0.179615384615385,2600,533,33920,88198,652,1.49342105263158
2016,f-53075,"Whitman County, Washington",504,38,36079,18184,694,0.0486204900636697,10366,1179,38181,395768,734,0.942354907799196,,,,,,,,,,,,,422,20,39403,16628,758,0.287858117326057,1466,157,35453,51957,682,1.16439125295508,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-53077,"Yakima County, Washington",9376,205,46763,438452,899,0.0994389589453701,94289,7640,34908,3291446,671,1.39179737492187,985,20,38239,37665,735,0.855034722222222,1152,58,34717,40008,668,2.72571102715803,7535,114,49564,373465,953,0.494033569367952,15252,2417,43335,660949,833,1.33047002925939,249,22,18026,4489,347,0.203265306122449,1225,73,20556,25174,395,0.850563865427264,215,20,21949,4719,422,0.137029955385596,1569,354,26012,40808,500,0.82350954864368
2016,f-54003,"Berkeley County, West Virginia",2870,63,48928,140425,941,0.116081540203851,24724,1827,34480,852500,663,1.50164196053157,,,,,,,,,,,,,2723,44,49893,135859,959,0.604439511653718,4505,207,45937,206960,883,1.25048246823229,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54011,"Cabell County, West Virginia",9348,187,51793,484158,996,0.211679989130681,44161,2661,40018,1767208,770,1.40531813865147,,,,,,,,,,,,,8079,134,54189,437794,1042,0.629597880299252,12832,388,51915,666146,998,1.1279270653373,,,,,,,,,,,,,269,17,21486,5780,413,0.187587168758717,1434,291,26150,37510,503,0.788882361580261
2016,f-54019,"Fayette County, West Virginia",785,41,37150,29162,714,0.102493798145972,7659,849,33319,255204,641,1.12976309947389,,,,,,,,,,,,,570,27,39605,22575,762,0.318613750698714,1789,114,36467,65246,701,1.13144212090047,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54025,"Greenbrier County, West Virginia",875,41,31259,27351,601,0.0795961066132994,10993,997,33869,372319,651,0.91684753915645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54027,"Hampshire County, West Virginia",619,25,28905,17892,556,0.232357357357357,2664,372,29304,78061,564,0.982428115015974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54029,"Hancock County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,327,18,29619,9685,570,0.29890310786106,1094,70,29022,31747,558,1.02972465581977,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54031,"Hardy County, West Virginia",274,17,32441,8889,624,0.0530288368492355,5167,281,31891,164782,613,1.01823603264281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54033,"Harrison County, West Virginia",3723,86,47924,178423,922,0.135955302366345,27384,1978,42408,1161308,816,1.15368319691863,,,,,,,,,,,,,3265,58,50789,165826,977,0.563222356391237,5797,231,44745,259398,860,1.37434717900149,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54035,"Jackson County, West Virginia",479,19,36793,17624,708,0.0740912606341841,6465,537,37617,243175,723,0.97648557551952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54037,"Jefferson County, West Virginia",802,43,40181,32225,773,0.0688175733653681,11654,983,36401,424233,700,1.11233839935775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54039,"Kanawha County, West Virginia",13352,243,51096,682231,983,0.167524027000577,79702,5473,45702,3642553,879,1.14523937600861,856,15,36543,31281,703,0.862034239677744,993,44,35148,34902,676,1.38263337116913,10826,124,54307,587928,1044,0.575606125053169,18808,701,50823,955883,977,1.17807714000607,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54041,"Lewis County, West Virginia",696,29,45871,31926,882,0.145545796737767,4782,410,41812,199940,804,1.11556701281646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54045,"Logan County, West Virginia",440,37,29801,13113,573,0.0569210866752911,7730,759,39193,302959,754,0.749540984431198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54047,"McDowell County, West Virginia",273,29,24736,6753,476,0.113892365456821,2397,282,40278,96543,775,0.585135071202157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54049,"Marion County, West Virginia",842,64,33076,27850,636,0.0595558070448437,14138,1245,40224,568668,774,0.813177627535341,,,,,,,,,,,,,652,40,30766,20060,592,0.325187032418953,2005,148,38639,77472,743,0.725048900619801,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54051,"Marshall County, West Virginia",717,25,35657,25566,686,0.0862400769785903,8314,501,52242,434355,1005,0.662658663048932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54053,"Mason County, West Virginia",830,23,40972,34006,788,0.203581064508217,4077,345,44369,180884,853,0.905778838926471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54055,"Mercer County, West Virginia",1104,45,26698,29475,513,0.0747208121827411,14775,1289,32814,484817,631,0.801573242861861,,,,,,,,,,,,,836,27,28489,23817,548,0.241968162083936,3455,218,38361,132553,738,0.686184305602389,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54057,"Mineral County, West Virginia",668,25,28318,18916,545,0.107154315046519,6234,478,38525,240156,741,0.712438361678575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54059,"Mingo County, West Virginia",322,22,22571,7268,434,0.0895937673900946,3594,468,42147,151468,811,0.512162468799637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54061,"Monongalia County, West Virginia",11138,120,59719,665151,1148,0.250929326154054,44387,2556,45447,2017291,874,1.46848796321342,,,,,,,,,,,,,9312,74,60569,564023,1165,0.739399714149595,12594,264,54679,688646,1052,1.59513839509099,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54067,"Nicholas County, West Virginia",556,24,23105,12846,444,0.100397255326833,5538,631,32483,179900,625,0.689063851361427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54069,"Ohio County, West Virginia",6235,103,42779,266725,823,0.245995423340961,25346,1447,40105,1016483,771,1.09043868369402,,,,,,,,,,,,,4634,55,45611,211361,877,0.711718630010751,6511,214,46296,301448,890,0.950328159183248,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54075,"Pocahontas County, West Virginia",275,15,40026,11007,770,0.125,2200,212,28647,63023,551,1.48129232818919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54077,"Preston County, West Virginia",395,29,24644,9734,474,0.0831754053484944,4749,598,33123,157317,637,0.727068889216699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54079,"Putnam County, West Virginia",823,36,45442,37399,874,0.0451899846255216,18212,1395,48392,881303,931,0.936369256130229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54081,"Raleigh County, West Virginia",2500,80,37398,93495,719,0.0980161530620246,25506,2049,35561,907012,684,1.057605836939,,,,,,,,,,,,,1851,46,41451,76726,797,0.285912882298424,6474,326,40209,260294,773,1.04392172664769,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54083,"Randolph County, West Virginia",1761,55,37257,65610,716,0.184205020920502,9560,740,31518,301293,606,1.23289983123201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54087,"Roane County, West Virginia",534,19,37711,20138,725,0.233800350262697,2284,251,34445,78669,662,1.1275189858279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54097,"Upshur County, West Virginia",1095,30,40080,43888,771,0.179625984251968,6096,623,35563,216775,684,1.15938675151866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54099,"Wayne County, West Virginia",624,45,26146,16315,503,0.125025045081146,4991,513,35661,177986,686,0.706247805299695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54107,"Wood County, West Virginia",3390,115,38977,132131,750,0.113045218087235,29988,2154,36185,1085136,696,1.08786178793715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-54109,"Wyoming County, West Virginia",399,23,24564,9801,472,0.124144368388301,3214,314,43062,138380,828,0.537787897364042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55003,"Ashland County, Wisconsin",1039,26,50045,51997,962,0.170021273114057,6111,511,35794,218741,688,1.52228136882129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55005,"Barron County, Wisconsin",1818,47,56481,102682,1086,0.101399966534665,17929,1298,36299,650809,698,1.66018047676435,,,,,,,,,,,,,1607,38,61003,98033,1173,0.580353918382087,2769,167,48143,133283,926,2.01097741882314,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55009,"Brown County, Wisconsin",14769,183,50542,746452,972,0.10805214948348,136684,6464,47418,6481337,912,1.07444727891156,,,,,,,,,,,,,12000,105,54950,659401,1057,0.5639892842036,21277,859,52527,1117632,1010,1.11248329756651,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55013,"Burnett County, Wisconsin",457,15,32466,14837,624,0.144483085678154,3163,345,31833,100693,612,1.0232602118003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55015,"Calumet County, Wisconsin",490,15,43456,21293,836,0.038901238488409,12596,721,37112,467453,714,1.17913930645249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55017,"Chippewa County, Wisconsin",1536,36,48687,74783,936,0.0738390539371214,20802,1475,37711,784451,725,1.32175919641645,,,,,,,,,,,,,1116,21,58086,64824,1117,0.352718078381795,3164,205,36681,116075,705,2.32121163682864,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55019,"Clark County, Wisconsin",619,24,44176,27345,850,0.0693868400403542,8921,743,36290,323732,698,1.23742296918768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55021,"Columbia County, Wisconsin",1679,38,44645,74960,859,0.0919596889034944,18258,1432,38907,710358,748,1.16490541422048,,,,,,,,,,,,,1514,24,47225,71498,908,0.51813826146475,2922,164,40358,117933,776,1.43197186088117,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55023,"Crawford County, Wisconsin",538,17,52946,28485,1018,0.0850727387729285,6324,380,33411,211296,643,1.67577148282956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55025,"Dane County, Wisconsin",27549,650,50299,1385688,967,0.106227755948777,259339,14482,51676,13401587,994,0.97029263681784,1723,62,35367,60937,680,0.520858524788392,3308,228,27619,91362,531,1.8425110705913,19058,318,54261,1034109,1043,0.546262325154781,34888,1778,50541,1763284,972,1.17799921844471,,,,,,,,,,,,,2753,122,37468,103148,721,0.246817285278824,11154,1734,36396,405951,700,1.03953610964681
2016,f-55027,"Dodge County, Wisconsin",2333,68,36961,86229,711,0.0786687348260049,29656,1663,42259,1253218,813,0.865394521189417,,,,,,,,,,,,,1969,55,40676,80091,782,0.467362924281984,4213,199,40514,170693,779,1.00745510835913,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55029,"Door County, Wisconsin",1479,46,41117,60812,791,0.125052845184747,11827,1201,32879,388862,632,1.29702533043122,,,,,,,,,,,,,1007,21,51492,51853,990,0.664686468646865,1515,83,44189,66953,850,1.73233750504643,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55031,"Douglas County, Wisconsin",951,51,33933,32271,653,0.0752790311090002,12633,1012,37432,472888,720,0.89967388710661,,,,,,,,,,,,,724,39,39607,28675,762,0.398898071625344,1815,142,31955,58011,615,1.4729815166053,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55033,"Dunn County, Wisconsin",1218,34,42853,52195,824,0.0858048608665023,14195,867,37952,538737,730,1.14299050464099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55035,"Eau Claire County, Wisconsin",8026,104,56034,449728,1078,0.159467514404927,50330,2623,41429,2085146,797,1.44948005587459,,,,,,,,,,,,,7158,69,60097,430171,1156,0.606404608607252,11804,388,53970,637056,1038,1.34961485773316,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55039,"Fond Du Lac County, Wisconsin",5050,105,44900,226744,863,0.124657500431981,40511,2204,42725,1730865,822,1.05856280648812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55043,"Grant County, Wisconsin",1284,34,41213,52918,793,0.0946832829437357,13561,1230,34336,465640,660,1.22595710503614,,,,,,,,,,,,,1191,24,43320,51594,833,0.533124440465533,2234,142,35830,80051,689,1.58780192794048,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55055,"Jefferson County, Wisconsin",2551,77,35096,89530,675,0.0891428172065555,28617,1907,39148,1120291,753,0.887517701800526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55059,"Kenosha County, Wisconsin",5660,78,47401,268289,912,0.10290721986873,55001,3085,39890,2193985,767,1.21453828020908,,,,,,,,,,,,,4669,54,50250,234619,966,0.566145264944828,8247,521,44447,366543,855,1.36289666395443,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55063,"La Crosse County, Wisconsin",13249,125,54213,718264,1043,0.218367313302457,60673,2901,41594,2523662,800,1.42407207964486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55069,"Lincoln County, Wisconsin",596,28,48987,29196,942,0.0662075094423461,9002,684,41999,378071,808,1.18032431390502,,,,,,,,,,,,,523,22,50834,26586,978,0.559957173447537,934,99,39832,37187,766,1.97084480285349,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55071,"Manitowoc County, Wisconsin",2964,52,45862,135934,882,0.0995465994962217,29775,1750,41525,1236402,799,1.11735899622366,,,,,,,,,,,,,2452,33,51035,125138,981,0.566674370233418,4327,197,41721,180533,802,1.72742350392635,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55073,"Marathon County, Wisconsin",7101,143,49856,354026,959,0.112809188682542,62947,3261,43419,2733091,835,1.17032863849765,,,,,,,,,,,,,4980,101,55987,278813,1077,0.552903297435328,9007,427,53846,485018,1036,1.09338931744947,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55075,"Marinette County, Wisconsin",1598,59,54564,87193,1049,0.0979947261912062,16307,1091,40230,656035,774,1.41090683422543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-55079,"Milwaukee County, Wisconsin",82369,952,53212,4383016,1023,0.192186453688732,428589,24941,51027,21869494,981,1.0535777927375,15873,134,68284,1083868,1313,0.892092395886023,17793,287,64342,1144835,1237,2.15047397096337,53044,518,48989,2598551,942,0.567418675053218,93483,7578,42608,3983097,819,1.4308788737331,1915,49,30163,57762,580,0.265308949847603,7218,271,49154,354775,945,0.538548064562205,3028,136,32848,99463,632,0.185074261964428,16361,3259,28181,461058,542,1.21120943952802
