year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-51730,"Petersburg City, Virginia",441,24,24372,10748,469,0.040589047399908,10865,786,37900,411779,729,0.633516155025864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51740,"Portsmouth City, Virginia",3866,57,42798,165455,823,0.149961210240496,25780,1750,39572,1020170,761,1.09730020767633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51760,"Richmond City, Virginia",19696,357,49957,983958,961,0.182568152535617,107883,6789,55043,5938210,1059,0.889262700701342,3067,37,47013,144187,904,0.881068658431485,3481,87,45153,157175,868,1.4986133690351,12894,162,50737,654208,976,0.56846838903095,22682,1216,48206,1093388,927,1.13078071719896,777,25,28343,22023,545,0.345640569395018,2248,94,26004,58466,500,1.14406232340357,1088,82,30685,33386,590,0.208149990434284,5227,871,32500,169885,625,0.930468797380072
2013,f-51770,"Roanoke City, Virginia",10488,116,52834,554127,1016,0.178869276029675,58635,3053,41329,2423316,795,1.36092936994488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51775,"Salem City, Virginia",976,21,43476,42432,836,0.0545891828402036,17879,946,44018,787017,847,0.986969353007946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51790,"Staunton City, Virginia",928,24,26784,24856,515,0.109666745450248,8462,760,29270,247679,563,0.905629754860524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51800,"Suffolk City, Virginia",2080,34,41662,86658,801,0.0970194505340734,21439,1556,43980,942895,846,0.941961156707138,,,,,,,,,,,,,1633,20,46971,76703,903,0.393873613121081,4146,301,41894,173684,806,1.21714907620948,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51810,"Virginia Beach City, Virginia",10996,152,47246,519516,909,0.0782951090477988,140443,11059,37954,5330348,730,1.27128403831665,1485,19,40197,59692,773,0.423559612093554,3506,169,37548,131643,722,1.12909749726131,6907,48,55068,380356,1059,0.337157082885873,20486,1484,45452,931149,874,1.35762536364085,,,,,,,,,,,,,951,46,20289,19295,390,0.164732374848432,5773,1087,24763,142957,476,0.79114837200234
2013,f-51820,"Waynesboro City, Virginia",507,21,21618,10960,416,0.0591736694677871,8568,588,34232,293292,658,0.61723389675651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-51840,"Winchester City, Virginia",6101,57,49682,303110,955,0.276965680043581,22028,1349,42082,926974,809,1.26836864947664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53003,"Asotin County, Washington",589,16,46650,27477,897,0.130830741892492,4502,674,31142,140209,599,1.6192856399042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53005,"Benton County, Washington",7725,106,74184,573075,1427,0.11657034209057,66269,5879,47457,3144926,913,1.68868654677897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53009,"Clallam County, Washington",970,92,27067,26255,521,0.0651006711409396,14900,2410,29985,446791,577,0.896584848785982,,,,,,,,,,,,,629,43,22417,14100,431,0.230825688073394,2725,721,25793,70279,496,0.836392806506977,,,,,,,,,,,,,188,18,22948,4314,441,0.241956241956242,777,171,25886,20103,498,0.856076997687085
2013,f-53011,"Clark County, Washington",9571,318,55280,529083,1063,0.0864495266999061,110712,14412,44070,4879088,847,1.28531237647934,238,41,23539,5602,453,0.268926553672316,885,143,23781,21050,457,0.985885407941029,7116,145,55212,392887,1062,0.329872056369368,21572,5348,43301,934101,833,1.47475826700144,,,,,,,,,,,,,597,70,32595,19459,627,0.145396980029226,4106,820,34435,141400,662,0.937985611510791
2013,f-53015,"Cowlitz County, Washington",3229,82,50960,164551,980,0.107479279699098,30043,3294,43681,1312311,840,1.19054293991216,,,,,,,,,,,,,2722,40,53996,146978,1038,0.476791031704327,5709,1335,40024,228508,770,1.97831025133729,,,,,,,,,,,,,282,17,20555,5796,395,0.262569832402235,1074,188,23270,25002,447,0.847628865979381
2013,f-53021,"Franklin County, Washington",1364,55,48605,66298,935,0.0538598223099704,25325,2883,33099,838226,637,1.50872237397566,,,,,,,,,,,,,1135,32,51486,58437,990,0.426691729323308,2660,1232,32689,86952,629,2.75355653011017,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53025,"Grant County, Washington",838,51,35210,29506,677,0.0286036112912585,29297,3509,31529,923706,606,1.12062380649268,,,,,,,,,,,,,647,24,38854,25139,747,0.242140718562874,2672,1371,29237,78124,562,1.48496082553029,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53027,"Grays Harbor County, Washington",1497,48,36587,54771,704,0.0958570788243581,15617,2747,33435,522139,643,1.10538082721532,,,,,,,,,,,,,1239,25,40693,50419,783,0.403977828496903,3067,1203,30197,92600,581,1.76358672098466,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53029,"Island County, Washington",670,89,27982,18748,538,0.0639190994085098,10482,1947,29950,313946,576,0.93009805550939,139,18,25387,3529,488,0.626126126126126,222,35,28871,6417,555,0.729616324184509,317,31,29855,9464,574,0.175818080976151,1803,526,25108,45276,483,1.23884808498278,,,,,,,,,,,,,106,17,23856,2529,459,0.226012793176972,469,126,26121,12247,502,0.891113518359419
2013,f-53031,"Jefferson County, Washington",608,66,24688,15010,475,0.107839659453707,5638,1058,29331,165375,564,0.825878968320343,,,,,,,,,,,,,299,15,23177,6930,446,0.341324200913242,876,226,24100,21108,463,0.943266452321843,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53033,"King County, Washington",101459,2849,56344,5716625,1084,0.0974555269527798,1041080,85944,68057,70853230,1309,0.812786705519171,10930,430,42988,469854,827,0.571563039272081,19123,1320,37677,720486,725,1.40529584831644,62620,1027,58571,3667705,1126,0.458757939618605,136499,24651,48845,6667265,939,1.4426354679803,4937,206,32613,161010,627,0.215891201679202,22868,989,36857,842842,709,0.85767258382643,8044,712,51783,416542,996,0.202670697908793,39690,8004,41066,1629918,790,1.3505555265766
2013,f-53035,"Kitsap County, Washington",7108,221,43032,305869,828,0.137610593769965,51653,6809,36147,1867076,695,1.22783690472794,236,27,35251,8319,678,0.362519201228879,651,87,28130,18311,541,1.46409436391577,5825,92,45900,267365,883,0.454580927110972,12814,2165,37471,480133,721,1.50773576848537,175,18,21466,3756,413,0.169245647969052,1034,82,17372,17967,334,1.29758810372967,419,46,25268,10587,486,0.199049881235154,2105,457,26131,55009,503,0.95904657076707
2013,f-53037,"Kittitas County, Washington",602,54,27967,16836,538,0.0622672734795201,9668,1357,29170,282004,561,0.956202133479212,,,,,,,,,,,,,469,24,26809,12573,516,0.399148936170213,1175,239,26689,31356,513,1.00770560817922,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53039,"Klickitat County, Washington",128,22,28619,3663,550,0.0245917387127762,5205,757,42947,223520,826,0.660885830408276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53041,"Lewis County, Washington",1529,53,46215,70663,889,0.0814337452066468,18776,2617,34364,645207,661,1.3873378962536,,,,,,,,,,,,,1366,28,49361,67428,949,0.375790921595598,3635,969,35790,130094,688,1.78727641393294,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53045,"Mason County, Washington",437,41,21378,9342,411,0.052969696969697,8250,1375,30267,249703,582,0.694903133532701,,,,,,,,,,,,,288,17,21794,6277,419,0.228571428571429,1260,502,21928,27636,422,0.991808500955675,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53047,"Okanogan County, Washington",617,78,32765,20216,630,0.0476779228807666,12941,1978,23134,299375,445,1.44651450267096,,,,,,,,,,,,,477,44,34905,16650,671,0.318850267379679,1496,693,27137,40604,522,1.48487684519505,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53049,"Pacific County, Washington",210,29,34101,7161,656,0.0485549132947977,4325,917,27918,120743,537,1.23549871381472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53053,"Pierce County, Washington",29535,521,53001,1565384,1019,0.137607626076261,214632,22671,42241,9066351,812,1.30789161978087,2831,58,42776,121099,823,0.726456248396202,3897,208,38560,150267,742,1.56333601344931,20920,257,56297,1177730,1083,0.472021660649819,44320,8495,44493,1971949,856,1.65872127283441,784,38,23420,18361,450,0.198531273740187,3949,228,20862,82390,401,1.15768660405339,1667,97,22344,37247,430,0.172335366484028,9673,1537,30652,296486,589,0.69005558987029
2013,f-53055,"San Juan County, Washington",498,70,27049,13470,520,0.109739973556633,4538,898,29981,136051,577,0.891499950561946,,,,,,,,,,,,,169,23,29186,4932,561,0.398584905660377,424,90,29854,12663,574,0.962694197974734,,,,,,,,,,,,,69,18,34834,2404,670,0.276,250,83,29576,7379,569,1.26733609837736
2013,f-53057,"Skagit County, Washington",1555,115,27303,42456,525,0.0427045286024222,36413,4033,38271,1393551,736,0.704429938852912,172,17,31079,5346,598,0.522796352583587,329,43,27770,9134,534,1.28814191569611,947,48,29154,27609,561,0.189286428143114,5003,1113,30738,153776,591,0.937246833408346,,,,,,,,,,,,,247,19,19220,4747,370,0.176680972818312,1398,264,33701,47111,648,0.522197467804162
2013,f-53061,"Snohomish County, Washington",12473,379,46543,580532,895,0.0548765464688594,227292,20251,53584,12179237,1030,0.862035116313528,419,46,26340,11036,507,0.252409638554217,1660,235,27369,45430,526,0.950422169300714,10231,173,49138,502728,945,0.339787446031219,30110,6125,41574,1251791,799,1.30405244022186,282,28,24512,6912,471,0.0776859504132231,3630,196,19654,71346,378,1.27368147570798,720,77,28126,20251,541,0.112342019035731,6409,1348,30655,196484,590,0.907963973270491
2013,f-53063,"Spokane County, Washington",18505,443,47893,886262,921,0.109633921641813,168789,16381,40665,6863719,782,1.20412832503646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,81,21071,25875,405,0.216654904728299,5668,973,27362,155076,526,0.724114230729578
2013,f-53065,"Stevens County, Washington",864,47,43968,37988,846,0.129768699309102,6658,1238,33300,221695,640,1.38674067999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53067,"Thurston County, Washington",6781,221,50593,343073,973,0.103864475316679,65287,7751,38821,2534508,747,1.35073152498932,613,26,36529,22393,702,0.367947178871549,1666,100,42413,70645,816,0.797176090609519,4679,78,57055,266959,1097,0.363813078298733,12861,2332,42706,549255,821,1.65367225088401,170,18,23142,3934,445,0.152466367713004,1115,86,18781,20942,361,1.28588098016336,681,55,30124,20514,579,0.212347988774556,3207,618,33666,107978,647,0.870007220216606
2013,f-53071,"Walla Walla County, Washington",3745,70,45330,169759,872,0.176609290261731,21205,2376,35596,754812,685,1.3528112689507,,,,,,,,,,,,,2463,32,47808,117752,919,0.56451982580793,4363,924,39987,174466,769,1.60166169720929,,,,,,,,,,,,,227,18,15600,3541,300,0.366720516962843,619,122,20216,12510,389,0.681818181818182
2013,f-53073,"Whatcom County, Washington",6729,233,46051,309880,886,0.0989879078525405,67978,7087,39913,2713190,768,1.173632702992,525,34,25296,13280,486,0.675675675675676,777,87,22258,17287,428,1.59094339622642,5120,91,51586,264121,992,0.469552457813646,10904,1859,39476,430460,759,1.79379650879755,417,22,14125,5890,272,0.277814790139907,1501,95,16196,24304,311,0.831518219815153,451,54,42926,19359,825,0.187525987525988,2405,496,30261,72769,582,1.57048256686057
2013,f-53075,"Whitman County, Washington",436,35,33491,14602,644,0.044906787516737,9709,1231,35395,343629,681,0.943887041316724,,,,,,,,,,,,,356,18,37276,13270,717,0.2446735395189,1455,211,32140,46772,618,1.22280540611468,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-53077,"Yakima County, Washington",8343,196,41324,344767,795,0.0959980669213421,86908,9147,31921,2774165,614,1.3363947998189,875,18,34716,30376,668,0.868917576961271,1007,52,31908,32144,614,2.59210035092959,6647,108,43492,289092,836,0.438427544357232,15161,4162,38022,576464,731,1.28857549182271,197,22,21593,4254,415,0.206932773109244,952,70,19850,18889,382,1.11395996698308,231,21,20015,4624,385,0.148457583547558,1556,344,24535,38185,472,0.790200955426586
2013,f-54005,"Boone County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,100,16,26814,2681,516,0.150829562594268,663,40,20624,13663,397,1.37465395262996,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54011,"Cabell County, West Virginia",8633,160,48360,417490,930,0.197289638466109,43758,2715,37793,1653773,727,1.37401977497443,,,,,,,,,,,,,7562,113,50382,380991,969,0.612059894779442,12355,386,48383,597762,930,1.1140052182373,,,,,,,,,,,,,299,17,18008,5384,346,0.204654346338125,1461,305,24235,35402,466,0.697092865714396
2013,f-54019,"Fayette County, West Virginia",707,40,37128,26249,714,0.0853143477736213,8287,885,34900,289229,671,1.07018706943764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54025,"Greenbrier County, West Virginia",846,38,27540,23299,530,0.0765749456915279,11048,1016,32017,353705,616,0.850367442722164,,,,,,,,,,,,,706,23,28483,20109,548,0.264617691154423,2668,134,36750,98042,707,0.717076609350218,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54027,"Hampshire County, West Virginia",608,24,26929,16373,518,0.228313931656027,2663,356,27800,74033,535,0.959761921733552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54029,"Hancock County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,323,19,27294,8816,525,0.30558183538316,1057,74,26017,27493,500,1.07266653566516,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54033,"Harrison County, West Virginia",3240,75,39808,128979,766,0.120267260579065,26940,1954,39722,1070133,764,1.00244264813276,,,,,,,,,,,,,2779,49,42920,119274,825,0.5,5558,245,38899,216180,748,1.2308574706051,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54035,"Jackson County, West Virginia",541,20,31224,16892,600,0.0857505151371057,6309,548,35328,222885,679,0.874303474925097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54037,"Jefferson County, West Virginia",872,46,35450,30912,682,0.0754847645429363,11552,960,32878,379787,632,1.08522622910672,,,,,,,,,,,,,551,18,41003,22593,789,0.498642533936652,1105,72,37537,41488,722,1.20222248284759,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54039,"Kanawha County, West Virginia",12996,233,46410,603146,893,0.157479551651015,82525,5635,42719,3525384,822,1.10423755026291,,,,,,,,,,,,,10355,115,49152,508967,945,0.560456808833081,18476,716,46744,863646,899,1.1254293172139,,,,,,,,,,,,,746,50,34672,25865,667,0.217873831775701,3424,762,30996,106139,596,1.15669724770642
2013,f-54043,"Lincoln County, West Virginia",464,22,22037,10225,424,0.19854514334617,2337,239,41394,96728,796,0.477156591027196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54045,"Logan County, West Virginia",416,36,27028,11244,520,0.0458099328267812,9081,786,43764,397418,842,0.606457692911796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54047,"McDowell County, West Virginia",305,27,21915,6684,421,0.084958217270195,3590,315,52332,187881,1006,0.397313173066464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54049,"Marion County, West Virginia",815,56,32712,26660,629,0.0510555659963666,15963,1292,41881,668532,805,0.772001038397092,,,,,,,,,,,,,612,34,27407,16773,527,0.308002013085053,1987,148,37781,75068,727,0.646452495518445,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54051,"Marshall County, West Virginia",692,23,32647,22592,628,0.0724986904138292,9545,513,52998,505855,1019,0.598072801216407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54055,"Mercer County, West Virginia",1244,48,22632,28154,435,0.0791398943953178,15719,1335,32536,511435,626,0.67786863150328,,,,,,,,,,,,,962,28,23359,22471,449,0.267966573816156,3590,233,37425,134365,720,0.548629541771379,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54057,"Mineral County, West Virginia",323,17,20907,6753,402,0.0520296391752577,6208,487,37423,232304,720,0.54550435735532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54059,"Mingo County, West Virginia",336,22,21363,7178,411,0.0558046836073742,6021,481,50311,302937,968,0.410637398123943,,,,,,,,,,,,,278,15,22093,6142,425,0.355498721227621,782,55,34373,26868,661,0.53724193273837,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54061,"Monongalia County, West Virginia",9813,89,51740,507726,995,0.228522856943248,42941,2426,41277,1772457,794,1.35526625978993,,,,,,,,,,,,,8776,49,52368,459583,1007,0.719403229772932,12199,218,47403,578286,912,1.51012169098564,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54067,"Nicholas County, West Virginia",559,20,19938,11146,383,0.0895833333333333,6240,629,34537,215496,664,0.554295246038365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54069,"Ohio County, West Virginia",6075,98,38727,235268,745,0.237666757951567,25561,1465,36100,922773,694,1.09767296845328,,,,,,,,,,,,,4636,55,40539,187939,780,0.733196267594496,6323,215,40449,255751,778,1.00853318738183,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54077,"Preston County, West Virginia",414,30,23812,9858,458,0.0885561497326203,4675,607,32590,152353,627,0.712060046051255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54079,"Putnam County, West Virginia",777,30,37252,28945,716,0.0441502358088528,17599,1364,45410,799186,873,0.813593378033066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54081,"Raleigh County, West Virginia",2286,73,37335,85348,718,0.0826852823091113,27647,2079,37675,1041595,725,0.990186977854396,,,,,,,,,,,,,1719,40,40322,69314,775,0.263488657265481,6524,300,37843,246870,728,1.09119939380818,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54083,"Randolph County, West Virginia",1728,41,34747,60044,668,0.18343949044586,9420,742,30003,282642,577,1.20073951206027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54087,"Roane County, West Virginia",514,19,34246,17602,659,0.210742107421074,2439,276,33169,80901,638,1.04148166169941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54097,"Upshur County, West Virginia",1128,33,37871,42718,728,0.174127817227539,6478,597,35789,231828,688,1.07140634282966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54099,"Wayne County, West Virginia",638,49,22103,14102,425,0.107389328395893,5941,547,39588,235178,761,0.53020053732489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-54107,"Wood County, West Virginia",3662,93,33976,124422,653,0.115651844365841,31664,2182,34456,1091038,663,0.98426953272111,,,,,,,,,,,,,3156,58,35815,113033,689,0.473163418290855,6670,283,36932,246330,710,0.944164711464951,,,,,,,,,,,,,256,18,21627,5537,416,0.214765100671141,1192,257,23516,28019,452,0.900412173695824
2013,f-54109,"Wyoming County, West Virginia",482,26,22295,10746,429,0.12286515421871,3923,349,48856,191671,940,0.424028604575971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55003,"Ashland County, Wisconsin",990,24,46747,46279,899,0.162295081967213,6100,499,35520,216672,683,1.40191932823512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55005,"Barron County, Wisconsin",1590,45,39277,62450,755,0.0953694817658349,16672,1211,32121,535539,618,1.25217585360411,,,,,,,,,,,,,1389,37,42141,58533,810,0.583368332633347,2381,122,36691,87355,706,1.45043711709231,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55009,"Brown County, Wisconsin",12943,173,45903,594117,883,0.0986509146341463,131200,6299,43636,5725052,839,1.05796533603761,,,,,,,,,,,,,10107,101,50977,515229,980,0.534422588832487,18912,619,49437,934936,951,1.06946250996517,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55017,"Chippewa County, Wisconsin",1603,36,40353,64686,776,0.0820242542086681,19543,1430,34277,669861,659,1.19624699848813,,,,,,,,,,,,,1196,23,46974,56181,903,0.396946564885496,3013,173,32207,97024,619,2.08977667052229,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55019,"Clark County, Wisconsin",450,26,30879,13896,594,0.0543281419775444,8283,705,32055,265513,616,0.961303779341261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55021,"Columbia County, Wisconsin",1570,42,39864,62587,767,0.090095259956387,17426,1382,36146,629884,695,1.11420425960087,,,,,,,,,,,,,1406,29,42334,59521,814,0.527777777777778,2664,147,36212,96457,696,1.44189373297003,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55023,"Crawford County, Wisconsin",500,16,46999,23499,904,0.0769704433497537,6496,395,30353,197173,584,1.62266952078442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55025,"Dane County, Wisconsin",25984,628,45850,1191372,882,0.109400788170703,237512,13781,47858,11366781,920,0.95314318975553,1677,56,32282,54137,621,0.520161290322581,3224,210,27220,87753,523,1.48566431957292,18072,319,49057,886558,943,0.561242236024845,32200,1340,54916,1768272,1056,0.786069093705935,,,,,,,,,,,,,2439,111,36053,87933,693,0.229552941176471,10625,1867,34020,361456,654,1.07901116331967
2013,f-55027,"Dodge County, Wisconsin",3035,69,38365,116439,738,0.106588466671349,28474,1623,39856,1134837,766,0.958358313349321,,,,,,,,,,,,,2701,56,40985,110699,788,0.620349104271934,4354,170,37831,164697,728,1.25466846262169,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55029,"Door County, Wisconsin",1455,45,36230,52715,697,0.128148670072221,11354,1194,29800,338356,573,1.25558828625888,,,,,,,,,,,,,996,22,44936,44756,864,0.646753246753247,1540,69,41090,63293,790,1.31873807776963,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55031,"Douglas County, Wisconsin",929,48,31501,29264,606,0.0731899472150004,12693,981,36404,462073,700,0.856238108181571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55033,"Dunn County, Wisconsin",1300,37,37150,48295,714,0.0984848484848485,13200,853,34815,459546,670,1.07500434052897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55035,"Eau Claire County, Wisconsin",6914,99,50734,350778,976,0.143819944252611,48074,2553,36932,1775469,710,1.46574986276832,,,,,,,,,,,,,6039,65,54909,331595,1056,0.574158585282373,10518,322,47848,503252,920,1.4327575409665,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55039,"Fond Du Lac County, Wisconsin",4718,97,42118,198711,810,0.118772499559449,39723,2200,38519,1530063,741,1.10740672573817,,,,,,,,,,,,,3559,71,45289,161185,871,0.578605104860998,6151,241,43806,269443,842,1.08435090743667,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55043,"Grant County, Wisconsin",1030,31,33843,34859,651,0.0783627510651248,13144,1189,31738,417173,610,1.07237238188789,,,,,,,,,,,,,924,20,35997,33261,692,0.416779431664411,2217,122,30530,67679,587,1.3523555488767,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55049,"Iowa County, Wisconsin",758,25,34075,25829,655,0.0871965949614632,8693,543,36347,315975,699,0.931902092164638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55055,"Jefferson County, Wisconsin",2807,73,29834,83743,574,0.096586607941642,29062,1855,35334,1026873,680,0.830544806659057,,,,,,,,,,,,,1945,55,33710,65565,648,0.554921540656205,3505,204,35489,124378,682,0.894164456233422,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55059,"Kenosha County, Wisconsin",5640,81,42810,241451,823,0.124828471515205,45182,2895,37577,1697823,723,1.1623360755885,,,,,,,,,,,,,4658,56,45486,211874,875,0.583782428875799,7979,376,40386,322244,777,1.36869978635693,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-55063,"La Crosse County, Wisconsin",12850,129,49284,633302,948,0.215977276165185,59497,2807,37703,2243221,725,1.42802503477051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
