year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-46135,"Yankton County, South Dakota",1483,35,37614,55782,723,0.142815870570108,10384,762,37337,387687,718,1.00874275906458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47001,"Anderson County, Tennessee",2715,49,47389,128661,911,0.080067238786163,33909,1592,53379,1810067,1027,0.879185914918091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47003,"Bedford County, Tennessee",289,22,30000,8670,577,0.0180998309012338,15967,765,36815,587820,708,0.812127774769897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47009,"Blount County, Tennessee",1580,48,34764,54927,669,0.0421501934106976,37485,2144,43550,1632470,838,0.791241806263656,,,,,,,,,,,,,975,25,33113,32285,637,0.269858843066704,3613,194,45958,166047,884,0.653051967261611,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47013,"Campbell County, Tennessee",638,22,31246,19935,601,0.0880607315389924,7245,565,31561,228652,607,0.989110477999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47029,"Cocke County, Tennessee",175,15,35540,6220,683,0.0301464254952627,5805,446,31753,184314,611,1.12351025827459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47031,"Coffee County, Tennessee",311,27,31252,9720,601,0.0139230872543314,22337,1180,41420,925211,797,0.751900683283611,,,,,,,,,,,,,265,20,32312,8563,621,0.094710507505361,2798,170,38545,107840,741,0.824432934452581,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47035,"Cumberland County, Tennessee",1698,28,33264,56483,640,0.11492385786802,14775,1025,32540,480764,626,1.02527431882629,,,,,,,,,,,,,1584,17,33948,53773,653,0.606664113366526,2611,107,33761,88161,649,1.0138876444763,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47037,"Davidson County, Tennessee",55133,596,55636,3067361,1070,0.14117228329198,390537,19441,52837,20634892,1016,1.06222196765756,13628,65,56470,769575,1086,0.85212280372663,15993,226,53784,860158,1034,1.4743740372314,33723,262,60450,2038558,1163,0.485243967365498,69497,1704,59170,4112187,1138,1.04288868953143,1655,30,28629,47381,551,0.217992623814542,7592,744,96863,735385,1863,0.247048772910842,3327,159,27251,90663,524,0.21036990199178,15815,2178,34873,551509,671,0.738449448554318
2014,f-47043,"Dickson County, Tennessee",402,22,26871,10802,517,0.030598264576039,13138,874,35082,460913,675,0.760335021646247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47045,"Dyer County, Tennessee",167,15,23054,3850,443,0.0131062627531,12742,768,36287,462377,698,0.632257356772619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47059,"Greene County, Tennessee",2838,34,35884,101839,690,0.136271967732642,20826,1056,35104,731057,675,1.02587266645702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47063,"Hamblen County, Tennessee",1492,36,31499,46996,606,0.0581721771678104,25648,1226,36803,943938,708,0.848320810104764,,,,,,,,,,,,,1156,16,34368,39730,661,0.327664399092971,3528,152,40505,142905,779,0.790123456790123,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47065,"Hamilton County, Tennessee",11684,260,38893,454426,748,0.0726901709002905,160737,8665,43674,7019959,840,0.882968579731202,2364,28,35833,84709,689,0.794621848739496,2975,85,34418,102376,662,1.2392958428443,7230,123,41647,301107,801,0.313951973598506,23029,950,47716,1098834,918,0.824823734452983,647,18,24979,16162,480,0.282163105102486,2293,130,23812,54603,458,1.06958122805515,1101,69,30512,33594,587,0.19359943731317,5687,889,33712,191716,648,0.884944458946025
2014,f-47071,"Hardin County, Tennessee",365,19,34912,12743,671,0.0600427701924659,6079,492,38311,232908,737,0.906099143524526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47073,"Hawkins County, Tennessee",573,26,31862,18257,613,0.058618925831202,9775,586,36776,359476,707,0.859277238403452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47093,"Knox County, Tennessee",18735,302,43306,811342,833,0.0969559907261737,193232,11135,43559,8417021,838,0.993575918873033,983,23,33250,32685,639,0.441996402877698,2224,124,33555,74617,645,0.984077187167042,13489,135,44184,595999,850,0.406674907292954,33169,1158,49502,1641937,952,0.831354544941389,586,30,20627,12087,397,0.222898440471662,2629,148,20707,54431,398,0.995223390909968,1405,68,24963,35073,480,0.218133830150598,6441,1049,28406,182952,546,0.85012259910094
2014,f-47103,"Lincoln County, Tennessee",129,19,17374,2241,334,0.0178176795580111,7240,551,33266,240832,640,0.517823080591321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47107,"McMinn County, Tennessee",415,19,27741,11512,533,0.0280405405405405,14800,814,39249,580871,755,0.70088428499242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47117,"Marshall County, Tennessee",156,17,28436,4436,547,0.0241935483870968,6448,458,34719,223857,668,0.81541593783156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47119,"Maury County, Tennessee",1575,63,41157,64822,791,0.0657071339173967,23970,1631,40889,980103,786,1.00704690596785,,,,,,,,,,,,,964,49,47272,45570,909,0.285460467870891,3377,196,40200,135764,773,1.26470116111081,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47123,"Monroe County, Tennessee",969,21,31434,30459,604,0.086064481747935,11259,666,35567,400446,684,0.874259491030455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47125,"Montgomery County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,1116,24,25614,28585,493,0.179710144927536,6210,314,37276,231477,717,0.643099249290718,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47141,"Putnam County, Tennessee",767,32,22178,17011,427,0.0301897189640242,25406,1707,34153,867712,657,0.64235648496785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47147,"Robertson County, Tennessee",277,20,12771,3538,246,0.0153598757901741,18034,1025,35435,639039,681,0.356851458589471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47149,"Rutherford County, Tennessee",2878,73,34379,98943,661,0.0300282754087414,95843,4727,44213,4237542,850,0.772266774490644,,,,,,,,,,,,,2242,39,38373,86033,738,0.233712081726259,9593,457,45283,434379,871,0.809779053326862,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47151,"Scott County, Tennessee",278,16,24385,6779,469,0.0707739307535642,3928,298,31814,124980,612,0.753018559120526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47155,"Sevier County, Tennessee",1001,35,33636,33670,647,0.026869597895528,37254,2484,26040,970100,501,1.30220673635308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47157,"Shelby County, Tennessee",41334,630,51149,2114191,984,0.0996665244030353,414723,19338,51256,21257061,986,0.997698324458228,5572,100,45221,251969,870,0.728270814272644,7651,239,42124,322301,810,1.33675249046676,30439,317,53947,1642092,1037,0.472611247399311,64406,2093,50820,3273107,977,1.12349792781723,846,36,30042,25416,578,0.18989898989899,4455,204,45442,202423,874,0.61253950453665,2842,113,47467,134900,913,0.221927221614868,12806,2246,35197,450741,677,1.49747618146255
2014,f-47163,"Sullivan County, Tennessee",8103,120,43156,349694,830,0.133856446683737,60535,3187,45669,2764590,878,0.937012831925657,,,,,,,,,,,,,6338,82,44132,279707,849,0.539450165971572,11749,408,48861,574068,940,0.81125,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47165,"Sumner County, Tennessee",806,73,23324,18799,449,0.0201459708058388,40008,3106,39968,1599026,769,0.578630082611824,,,,,,,,,,,,,364,46,24686,8986,475,0.0648379052369077,5614,322,46230,259525,889,0.5172984639886,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47179,"Washington County, Tennessee",6582,98,40712,267964,783,0.137871805613741,47740,2746,35756,1707017,688,1.16439766617092,,,,,,,,,,,,,5089,61,39677,201915,763,0.494077669902913,10300,327,48991,504613,942,0.683049855391819,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-47187,"Williamson County, Tennessee",3075,145,28974,89096,557,0.0312741548350352,98324,7116,60700,5968218,1167,0.469419827292905,826,21,41224,34051,793,0.534282018111255,1546,119,35612,55068,685,1.41226447413498,875,50,30690,26854,590,0.0744871030901507,11747,606,52843,620725,1016,0.56185123482782,,,,,,,,,,,,,877,41,18435,16168,355,0.261634844868735,3352,655,28291,94839,544,0.579972314855597
2014,f-47189,"Wilson County, Tennessee",979,33,25292,24761,486,0.0313460553278689,31232,2376,40021,1249929,770,0.624540089389337,,,,,,,,,,,,,470,17,23470,11031,451,0.129619415333701,3626,237,39271,142381,755,0.563925130349119,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48005,"Angelina County, Texas",1751,54,38996,68283,750,0.0591693981684858,29593,1783,39089,1156780,752,0.997467706867886,,,,,,,,,,,,,1502,32,40734,61182,783,0.196596858638743,7640,265,40190,307049,773,1.01692630317555,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48007,"Aransas County, Texas",149,18,22791,3396,438,0.0276437847866419,5390,590,35314,190337,679,0.638976113042503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48015,"Austin County, Texas",303,17,30127,9129,579,0.0358029067706487,8463,890,47384,400999,911,0.627345230410428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48021,"Bastrop County, Texas",545,36,25572,13937,492,0.0468052215733425,11644,1167,33386,388766,642,0.757217731189482,,,,,,,,,,,,,449,18,25867,11614,497,0.295200525969757,1521,153,29030,44161,558,0.851981160040842,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48025,"Bee County, Texas",457,16,40388,18458,777,0.0732137135533483,6242,545,43479,271375,836,0.923808870285231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48027,"Bell County, Texas",12386,176,68896,853348,1325,0.151150161693819,81945,4770,40306,3302870,775,1.95643901746415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48029,"Bexar County, Texas",33005,633,43337,1430323,833,0.0503145708741061,655973,36764,44086,28919060,848,0.98214164305949,9517,80,40225,382817,774,0.674868812934336,14102,447,38661,545204,743,1.13575401643279,14552,310,42078,612318,809,0.132307748258869,109986,6453,41619,4577518,800,1.01273195504104,1275,29,31446,40094,605,0.112058358235191,11378,394,31362,356838,603,1.003030206373,2600,113,29766,77392,572,0.115622359585538,22487,3672,29990,674376,577,0.991605036977813
2014,f-48037,"Bowie County, Texas",2651,44,42741,113306,822,0.0869493915838499,30489,2181,34943,1065391,672,1.24973684210526,,,,,,,,,,,,,2414,26,45268,109278,871,0.312613312613313,7722,343,42001,324328,808,1.11734215332971,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48039,"Brazoria County, Texas",1916,73,32664,62585,628,0.0236554891599585,80996,5041,54647,4426133,1051,0.591975062524919,,,,,,,,,,,,,1381,50,38424,53064,739,0.168353041570157,8203,610,36331,298034,699,1.07006795143144,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48041,"Brazos County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,3939,66,52023,204918,1000,0.461133224069305,8542,415,47260,403669,909,1.20484969197276,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48049,"Brown County, Texas",674,26,28921,19493,556,0.0542760508938637,12418,850,33392,414643,642,0.859567259109552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48053,"Burnet County, Texas",715,23,51164,36583,984,0.0655482214888155,10908,1155,39322,428921,756,1.32928033255391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48055,"Caldwell County, Texas",576,22,40201,23156,773,0.0891364902506964,6462,586,35919,232088,691,1.13255014649538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48061,"Cameron County, Texas",4807,187,34892,167724,671,0.0463436972764522,103725,6174,27599,2862651,531,1.2807223608868,,,,,,,,,,,,,3343,110,35331,118110,679,0.100423563339241,33289,984,27326,909656,526,1.33667524213075,,,,,,,,,,,,,270,40,26304,7102,506,0.105427567356501,2561,512,22296,57110,429,1.20505772402419
2014,f-48073,"Cherokee County, Texas",599,16,39880,23888,767,0.0555813306114874,10777,744,32519,350467,625,1.24290968023437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48085,"Collin County, Texas",7347,200,48454,355994,932,0.0243552343698203,301660,21126,61741,18624675,1187,0.780609614641062,1043,30,31776,33142,611,0.272394881170018,3829,381,26053,99747,501,1.32915045802485,4938,81,55413,273629,1066,0.127633177388922,38689,2988,49526,1916119,952,1.1386856814072,247,16,19319,4772,372,0.0463153947121695,5333,257,34305,182939,660,0.551498715386811,683,39,29919,20435,575,0.0772711845231361,8839,1534,38423,339620,739,0.764527009761333
2014,f-48091,"Comal County, Texas",2125,59,30742,65327,591,0.0540684952419724,39302,3047,38509,1513496,741,0.789207506482171,,,,,,,,,,,,,1700,35,32856,55855,632,0.289410963568267,5874,307,35009,205656,673,0.915489425729332,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48113,"Dallas County, Texas",66404,1029,58745,3900893,1130,0.0481531409692556,1379017,70930,62823,86634232,1208,0.932031287185264,15539,198,49538,769770,953,0.611795739989763,25399,845,48230,1224987,927,1.0729942817536,37374,409,62974,2353603,1211,0.24133900723875,154861,7934,54966,8512037,1057,1.2013812049296,2458,49,39836,97916,766,0.148942616493971,16503,652,47531,784398,914,0.815025472103443,5075,221,47021,238632,904,0.126700786418674,40055,6832,38976,1561165,750,1.24367858654253
2014,f-48121,"Denton County, Texas",4296,139,44484,191105,855,0.0251085641478226,171097,12416,45924,7857473,883,0.967864058658428,823,16,39194,32257,754,0.390973871733967,2105,207,31242,65748,601,1.50030623181749,2991,69,49129,146944,945,0.11591675386583,25803,1511,44346,1144247,853,1.12377052930143,,,,,,,,,,,,,184,20,21237,3908,408,0.0351883725377701,5229,950,31278,163559,602,0.671101279823037
2014,f-48135,"Ector County, Texas",949,52,25772,24458,496,0.0141887446923031,66884,3756,59284,3965160,1140,0.43121507211458,,,,,,,,,,,,,514,23,27287,14026,525,0.0978116079923882,5255,282,43104,226492,829,0.608894541884233,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48139,"Ellis County, Texas",1546,36,37922,58627,729,0.0410515135422199,37660,2532,40383,1520848,777,0.936600064214972,,,,,,,,,,,,,820,17,42633,34959,820,0.226144511858798,3626,244,37668,136586,724,1.17715437501726,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48141,"El Paso County, Texas",8036,255,29083,233714,559,0.0366776510967695,219098,14171,32312,7079502,621,0.896682493679472,880,31,31565,27777,607,0.341217526172935,2579,149,29964,77275,576,1.08347921600934,5011,107,28849,144565,555,0.135722217708079,36921,1510,33942,1253156,653,0.830402118534297,,,,,,,,,,,,,826,64,25060,20700,482,0.126241785113862,6543,1244,22967,150264,442,1.1058159032742
2014,f-48143,"Erath County, Texas",521,18,45799,23861,881,0.0439959466306367,11842,984,31349,371230,603,1.49265065345631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48157,"Fort Bend County, Texas",5385,127,42422,228441,816,0.0383301302583814,140490,10988,52864,7426864,1017,0.796208708708709,520,19,37781,19646,727,0.213727907932593,2433,206,28703,69834,552,1.44009910425005,3854,62,48851,188274,939,0.187615616785123,20542,1545,36961,759234,711,1.42784906322158,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48167,"Galveston County, Texas",3521,107,33487,117908,644,0.0458415790021873,76808,5468,42486,3263217,817,0.780273551273388,,,,,,,,,,,,,1557,42,39118,60906,752,0.171211787992083,9094,535,33124,301235,637,1.22680800351251,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48181,"Grayson County, Texas",940,50,35130,33022,676,0.0251075082133604,37439,2708,39946,1495535,768,0.876737627592403,,,,,,,,,,,,,389,27,27498,10697,529,0.0451380830819216,8618,606,41262,355602,794,0.656073294681841,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48183,"Gregg County, Texas",4406,77,37562,165499,722,0.0617856992609836,71311,4107,46541,3318870,895,0.796953237715353,,,,,,,,,,,,,2796,39,40735,113895,783,0.250874831763122,11145,469,38196,425694,735,1.09077520417727,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48187,"Guadalupe County, Texas",599,30,32458,19443,624,0.0221482713995193,27045,1862,38939,1053099,749,0.830446462837406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48189,"Hale County, Texas",1242,19,30847,38312,593,0.131735256682223,9428,826,32787,309125,631,0.932440602140137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48201,"Harris County, Texas",109111,1403,59898,6535494,1152,0.0546500172047556,1996541,108141,69755,139269353,1341,0.851731247778173,25294,232,66316,1677391,1275,0.682367540735945,37068,1148,57231,2121443,1101,1.75839210903113,69361,650,61259,4249017,1178,0.299004625538317,231973,13747,49844,11562423,959,1.36209810112509,3909,77,37721,147452,725,0.187779218907624,20817,929,40662,846440,782,0.912457668118046,5659,244,35688,201960,686,0.0888983144037576,63657,11717,40123,2554104,772,0.87999013685119
2014,f-48203,"Harrison County, Texas",1538,26,34698,53366,667,0.0699822541748191,21977,1280,51415,1129945,989,0.658756075334143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48209,"Hays County, Texas",1920,85,41920,80487,806,0.0417900052237507,45944,3601,34548,1587260,664,1.22479985975574,414,16,33274,13775,640,0.426364572605561,971,60,34902,33899,671,0.920977608015721,1319,47,45127,59522,868,0.245121724586508,5381,395,40455,217669,778,1.15909382785812,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48215,"Hidalgo County, Texas",6761,191,39033,263901,751,0.0365560235524388,184949,11545,28952,5354563,557,1.36627113304631,2199,29,35997,79158,692,0.751537935748462,2926,108,33077,96787,636,1.48453480699439,3474,87,42481,147581,817,0.0597040576073693,58187,2044,27266,1586553,524,1.61524714828897,,,,,,,,,,,,,367,38,27541,10108,530,0.0920260782347041,3988,692,24302,96905,467,1.14897788902795
2014,f-48223,"Hopkins County, Texas",216,18,29962,6472,576,0.020763241372681,10403,761,37319,388221,718,0.799541015103805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48231,"Hunt County, Texas",494,27,26007,12847,500,0.0237522838734494,20798,1295,45934,955342,883,0.560266270277257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48245,"Jefferson County, Texas",5253,115,48043,252368,924,0.0495056969719816,106109,5633,53216,5646696,1023,0.89825184631205,,,,,,,,,,,,,4365,59,51837,226267,997,0.262635379061372,16620,853,41474,689295,798,1.37200254089249,,,,,,,,,,,,,217,23,22148,4806,426,0.0582863282299221,3723,480,44422,165402,854,0.483517443129721
2014,f-48249,"Jim Wells County, Texas",708,35,40594,28741,781,0.0393530098382525,17991,943,51624,928742,993,0.779544494373392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48251,"Johnson County, Texas",1016,31,38571,39188,742,0.0269896929125491,37644,2825,42110,1585163,810,0.913853152320705,,,,,,,,,,,,,654,19,45411,29699,873,0.140222984562607,4664,304,33459,156043,643,1.44129875900594,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48257,"Kaufman County, Texas",674,27,50371,33950,969,0.0315587395233413,21357,1694,37830,807915,727,1.34609834313202,,,,,,,,,,,,,494,19,61687,30474,1186,0.185854025583145,2658,183,33654,89457,647,2.26324479013795,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48259,"Kendall County, Texas",435,24,28855,12552,555,0.0397478070175439,10944,1257,42781,468212,823,0.665490440277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48265,"Kerr County, Texas",2184,47,33880,73995,652,0.15297331372137,14277,1369,36110,515553,694,0.927888697176348,,,,,,,,,,,,,1223,20,40814,49916,785,0.415562351342168,2943,169,42332,124597,814,0.94000322439485,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48273,"Kleberg County, Texas",438,18,43733,19155,841,0.0504899135446686,8675,562,34335,297854,660,1.29253731343284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48277,"Lamar County, Texas",191,20,27094,5175,521,0.0117321867321867,16280,1084,40133,653363,772,0.672524635738576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48309,"McLennan County, Texas",10740,169,49781,534644,957,0.121823956442831,88160,4794,40619,3580938,781,1.26517904795791,,,,,,,,,,,,,5918,99,45811,271111,881,0.476182813002897,12428,495,40015,497324,770,1.31837803614597,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48321,"Matagorda County, Texas",324,18,32583,10557,627,0.0406524466750314,7970,749,51478,410257,990,0.623299856527977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48323,"Maverick County, Texas",405,24,38411,15557,739,0.0363130996144535,11153,809,25502,284416,490,1.53558007515791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48329,"Midland County, Texas",2333,114,33997,79314,654,0.028303832482075,82427,5225,70435,5805676,1355,0.47551577033359,,,,,,,,,,,,,1101,56,36487,40173,702,0.192180136149415,5729,386,42449,243194,816,0.831764196320697,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48339,"Montgomery County, Texas",2937,89,33685,98932,648,0.0221252937985898,132744,9859,53652,7121952,1032,0.62260872779698,,,,,,,,,,,,,1447,48,41938,60684,806,0.0922713939548527,15682,1037,47342,742429,910,0.875678610206297,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48347,"Nacogdoches County, Texas",415,24,30023,12459,577,0.0250256286558524,16583,1252,32894,545477,633,0.910698577365244,,,,,,,,,,,,,290,15,33532,9724,645,0.108818011257036,2665,189,36106,96225,694,0.920677631037039,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48349,"Navarro County, Texas",527,23,41692,21972,802,0.0399484536082474,13192,874,34854,459784,670,1.20608655403842,,,,,,,,,,,,,402,17,48517,19504,933,0.175469227411611,2291,108,31588,72379,607,1.73330713443607,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-48355,"Nueces County, Texas",8405,184,48360,406469,930,0.0618383007526542,135919,7950,45510,6185605,875,1.06705500761237,393,16,29219,11483,562,0.513054830287206,766,66,29708,22769,571,0.965693889017417,7041,100,51677,363858,994,0.271528286606764,25931,1053,40572,1052065,780,1.41845081247255,,,,,,,,,,,,,409,34,29078,11893,559,0.0787447054293415,5194,716,33267,172776,640,0.864850395574326
2014,f-48367,"Parker County, Texas",593,23,25788,15292,496,0.0216850727711548,27346,2352,44396,1214077,854,0.57550938427548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
