fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
12081,"Manatee County, Florida",6241,Individual and Family Services,2018,98,600,"16,213","27,037",520,24,377,"11,585","30,728",591,62.80%,1.48,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12085,"Martin County, Florida",6241,Individual and Family Services,2018,45,469,"18,728","39,952",768,14,253,"8,475","33,499",644,53.90%,0.71,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12086,"Miami-Dade County, Florida",6241,Individual and Family Services,2018,973,"5,105","170,654","33,429",643,129,"2,765","101,634","36,757",707,54.20%,1.25,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12095,"Orange County, Florida",6241,Individual and Family Services,2018,439,"3,420","103,603","30,293",583,73,"1,847","71,667","38,802",746,54.00%,1.91,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12099,"Palm Beach County, Florida",6241,Individual and Family Services,2018,494,"3,171","118,310","37,307",717,102,"1,865","69,074","37,037",712,58.80%,0.98,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12103,"Pinellas County, Florida",6241,Individual and Family Services,2018,286,"2,727","92,318","33,853",651,53,"1,189","44,372","37,318",718,43.60%,1.2,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12105,"Polk County, Florida",6241,Individual and Family Services,2018,182,"1,471","34,265","23,301",448,38,609,"17,905","29,401",565,41.40%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12111,"St. Lucie County, Florida",6241,Individual and Family Services,2018,107,599,"17,686","29,522",568,19,354,"12,080","34,125",656,59.10%,1.49,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
12115,"Sarasota County, Florida",6241,Individual and Family Services,2018,135,"1,470","45,714","31,105",598,35,758,"27,644","36,470",701,51.60%,1.44,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13021,"Bibb County, Georgia",6241,Individual and Family Services,2018,51,632,"12,802","20,248",389,15,260,"6,775","26,056",501,41.10%,1.61,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13051,"Chatham County, Georgia",6241,Individual and Family Services,2018,88,"1,110","23,602","21,255",409,25,308,"8,337","27,067",521,27.70%,1.42,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13067,"Cobb County, Georgia",6241,Individual and Family Services,2018,198,"2,117","56,555","26,711",514,26,438,"14,261","32,560",626,20.70%,1.29,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13089,"DeKalb County, Georgia",6241,Individual and Family Services,2018,253,"3,518","98,244","27,926",537,54,"2,158","63,094","29,237",562,61.30%,1.13,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13095,"Dougherty County, Georgia",6241,Individual and Family Services,2018,31,830,"16,753","20,180",388,12,445,"10,107","22,713",437,53.60%,1.32,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13121,"Fulton County, Georgia",6241,Individual and Family Services,2018,378,"5,016","177,482","35,383",680,115,"1,893","96,463","50,958",980,37.70%,1.96,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13135,"Gwinnett County, Georgia",6241,Individual and Family Services,2018,251,"1,594","37,565","23,564",453,25,491,"13,937","28,384",546,30.80%,1.33,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13215,"Muscogee County, Georgia",6241,Individual and Family Services,2018,79,849,"20,503","24,161",465,23,309,"7,358","23,812",458,36.40%,0.98,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
13245,"Richmond County, Georgia",6241,Individual and Family Services,2018,72,401,"11,615","28,983",557,23,201,"6,250","31,095",598,50.10%,1.16,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
15001,"Hawaii County, Hawaii",6241,Individual and Family Services,2018,62,"1,926","35,939","18,661",359,32,701,"21,223","30,275",582,36.40%,2.52,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
15003,"Honolulu County, Hawaii",6241,Individual and Family Services,2018,237,"6,472","165,615","25,591",492,104,"2,583","91,795","35,538",683,39.90%,1.87,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
15009,"Maui County, Hawaii",6241,Individual and Family Services,2018,75,"1,261","29,806","23,632",454,42,677,"22,451","33,162",638,53.70%,2.63,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
16001,"Ada County, Idaho",6241,Individual and Family Services,2018,190,"3,289","75,948","23,089",444,45,392,"12,024","30,674",590,11.90%,1.39,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
16005,"Bannock County, Idaho",6241,Individual and Family Services,2018,38,585,"10,857","18,556",357,13,192,"3,056","15,917",306,32.80%,0.8,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
16055,"Kootenai County, Idaho",6241,Individual and Family Services,2018,63,821,"17,802","21,675",417,18,127,"2,050","16,144",310,15.50%,0.71,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17019,"Champaign County, Illinois",6241,Individual and Family Services,2018,34,319,"9,102","28,542",549,19,233,"6,704","28,772",553,73.00%,1.03,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17031,"Cook County, Illinois",6241,Individual and Family Services,2018,911,"53,558","1,210,147","22,595",435,443,"22,239","679,750","30,566",588,41.50%,1.8,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17043,"DuPage County, Illinois",6241,Individual and Family Services,2018,161,"5,725","133,446","23,310",448,39,"1,507","48,693","32,311",621,26.30%,1.61,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17089,"Kane County, Illinois",6241,Individual and Family Services,2018,73,819,"23,580","28,794",554,28,447,"14,743","32,983",634,54.60%,1.39,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17097,"Lake County, Illinois",6241,Individual and Family Services,2018,82,"1,118","30,926","27,660",532,23,297,"10,543","35,497",683,26.60%,1.43,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17111,"McHenry County, Illinois",6241,Individual and Family Services,2018,60,610,"14,634","23,987",461,14,153,"4,089","26,723",514,25.10%,1.16,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17119,"Madison County, Illinois",6241,Individual and Family Services,2018,31,656,"15,406","23,496",452,16,477,"12,422","26,041",501,72.70%,1.56,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17161,"Rock Island County, Illinois",6241,Individual and Family Services,2018,28,453,"13,122","28,988",557,16,379,"11,539","30,447",586,83.70%,1.42,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17163,"St. Clair County, Illinois",6241,Individual and Family Services,2018,34,"1,465","30,528","20,838",401,22,955,"23,161","24,252",466,65.20%,1.68,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17197,"Will County, Illinois",6241,Individual and Family Services,2018,75,935,"20,658","22,095",425,26,381,"12,225","32,086",617,40.70%,2.11,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
17201,"Winnebago County, Illinois",6241,Individual and Family Services,2018,46,"1,261","32,010","25,393",488,21,714,"21,918","30,698",590,56.60%,1.66,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
18003,"Allen County, Indiana",6241,Individual and Family Services,2018,74,"2,281","61,588","26,995",519,33,904,"29,128","32,221",620,39.60%,1.37,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
18089,"Lake County, Indiana",6241,Individual and Family Services,2018,106,"1,945","51,645","26,555",511,41,"1,035","29,976","28,962",557,53.20%,1.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
18097,"Marion County, Indiana",6241,Individual and Family Services,2018,235,"5,924","146,968","24,807",477,79,"2,350","71,923","30,606",589,39.70%,1.46,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
18141,"St. Joseph County, Indiana",6241,Individual and Family Services,2018,69,"1,784","49,788","27,904",537,36,655,"24,361","37,193",715,36.70%,1.65,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
18163,"Vanderburgh County, Indiana",6241,Individual and Family Services,2018,42,"1,023","26,921","26,318",506,17,378,"11,970","31,666",609,37.00%,1.37,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19013,"Black Hawk County, Iowa",6241,Individual and Family Services,2018,141,"1,029","22,643","22,009",423,26,434,"12,793","29,478",567,42.20%,1.78,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19045,"Clinton County, Iowa",6241,Individual and Family Services,2018,60,176,"3,795","21,624",416,13,97,"2,778","28,639",551,55.10%,2.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19061,"Dubuque County, Iowa",6241,Individual and Family Services,2018,74,467,"8,521","18,231",351,14,223,"5,154","23,113",444,47.80%,1.67,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19113,"Linn County, Iowa",6241,Individual and Family Services,2018,181,"1,625","42,138","25,938",499,50,984,"32,208","32,731",629,60.60%,2.11,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19139,"Muscatine County, Iowa",6241,Individual and Family Services,2018,53,278,"7,053","25,349",487,18,120,"3,081","25,673",494,43.20%,1.02,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19153,"Polk County, Iowa",6241,Individual and Family Services,2018,313,"4,077","103,143","25,301",487,69,"1,844","57,846","31,370",603,45.20%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19155,"Pottawattamie County, Iowa",6241,Individual and Family Services,2018,68,858,"23,058","26,885",517,20,448,"14,506","32,379",623,52.20%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19163,"Scott County, Iowa",6241,Individual and Family Services,2018,185,"1,096","24,760","22,591",434,36,576,"16,744","29,070",559,52.60%,1.89,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19169,"Story County, Iowa",6241,Individual and Family Services,2018,51,836,"21,433","25,643",493,17,595,"16,462","27,667",532,71.20%,1.34,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
19193,"Woodbury County, Iowa",6241,Individual and Family Services,2018,93,530,"13,130","24,758",476,30,324,"9,857","30,423",585,61.10%,1.91,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20045,"Douglas County, Kansas",6241,Individual and Family Services,2018,43,746,"14,626","19,605",377,23,571,"10,868","19,033",366,76.50%,0.89,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20091,"Johnson County, Kansas",6241,Individual and Family Services,2018,634,"4,757","89,563","18,829",362,32,961,"29,473","30,669",590,20.20%,1.94,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20155,"Reno County, Kansas",6241,Individual and Family Services,2018,30,277,"5,679","20,525",395,14,182,"4,245","23,323",449,65.70%,1.55,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20173,"Sedgwick County, Kansas",6241,Individual and Family Services,2018,289,"4,632","98,241","21,208",408,68,"2,278","57,699","25,329",487,49.20%,1.47,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20177,"Shawnee County, Kansas",6241,Individual and Family Services,2018,441,"2,380","50,472","21,211",408,30,"1,272","24,980","19,638",378,53.40%,0.85,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
20209,"Wyandotte County, Kansas",6241,Individual and Family Services,2018,84,"1,277","33,599","26,320",506,16,514,"18,878","36,727",706,40.30%,1.9,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
21047,"Christian County, Kentucky",6241,Individual and Family Services,2018,81,298,"5,850","19,614",377,13,83,"2,050","24,694",475,27.90%,1.4,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
21059,"Daviess County, Kentucky",6241,Individual and Family Services,2018,267,778,"15,637","20,090",386,23,178,"5,153","28,950",557,22.90%,1.66,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
21067,"Fayette County, Kentucky",6241,Individual and Family Services,2018,463,"1,740","47,937","27,558",530,32,472,"18,659","39,531",760,27.10%,1.71,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
21111,"Jefferson County, Kentucky",6241,Individual and Family Services,2018,"1,185","4,931","114,703","23,261",447,61,"1,285","39,341","30,615",589,26.10%,1.48,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
21227,"Warren County, Kentucky",6241,Individual and Family Services,2018,367,"1,160","25,587","22,065",424,22,464,"12,805","27,597",531,40.00%,1.5,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22017,"Caddo Parish, Louisiana",6241,Individual and Family Services,2018,139,"2,280","44,736","19,621",377,20,754,"16,820","22,308",429,33.10%,1.22,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22033,"East Baton Rouge Parish, Louisiana",6241,Individual and Family Services,2018,298,"4,320","92,508","21,414",412,47,"1,014","35,409","34,920",672,23.50%,2.02,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22051,"Jefferson Parish, Louisiana",6241,Individual and Family Services,2018,234,"2,313","53,692","23,212",446,34,371,"7,977","21,502",414,16.00%,0.91,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22055,"Lafayette Parish, Louisiana",6241,Individual and Family Services,2018,139,"2,383","40,332","16,922",325,32,528,"13,691","25,929",499,22.20%,1.81,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22071,"Orleans Parish, Louisiana",6241,Individual and Family Services,2018,236,"2,189","63,157","28,858",555,62,"1,132","41,057","36,270",697,51.70%,1.73,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22079,"Rapides Parish, Louisiana",6241,Individual and Family Services,2018,68,"1,534","25,778","16,802",323,12,292,"7,525","25,772",496,19.00%,1.75,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22103,"St. Tammany Parish, Louisiana",6241,Individual and Family Services,2018,171,"1,380","23,982","17,378",334,22,395,"7,349","18,605",358,28.60%,1.1,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
22105,"Tangipahoa Parish, Louisiana",6241,Individual and Family Services,2018,87,865,"16,552","19,140",368,16,275,"6,712","24,407",469,31.80%,1.46,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23001,"Androscoggin County, Maine",6241,Individual and Family Services,2018,65,784,"23,378","29,813",573,27,429,"13,799","32,166",619,54.70%,1.19,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23003,"Aroostook County, Maine",6241,Individual and Family Services,2018,64,535,"11,595","21,669",417,24,413,"9,553","23,131",445,77.20%,1.38,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23005,"Cumberland County, Maine",6241,Individual and Family Services,2018,174,"3,381","95,438","28,232",543,68,"1,989","65,970","33,167",638,58.80%,1.57,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23009,"Hancock County, Maine",6241,Individual and Family Services,2018,35,305,"8,247","27,069",521,13,241,"6,909","28,669",551,79.00%,1.37,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23011,"Kennebec County, Maine",6241,Individual and Family Services,2018,90,"2,104","53,028","25,209",485,47,"1,294","32,951","25,464",490,61.50%,1.03,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
23019,"Penobscot County, Maine",6241,Individual and Family Services,2018,103,"2,535","73,019","28,808",554,33,"1,583","51,758","32,696",629,62.40%,1.46,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24003,"Anne Arundel County, Maryland",6241,Individual and Family Services,2018,73,"2,032","45,439","22,361",430,31,440,"13,543","30,779",592,21.70%,1.54,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24005,"Baltimore County, Maryland",6241,Individual and Family Services,2018,207,"3,687","102,079","27,685",532,126,"2,012","63,564","31,592",608,54.60%,1.37,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24021,"Frederick County, Maryland",6241,Individual and Family Services,2018,29,657,"13,898","21,145",407,13,370,"9,068","24,509",471,56.30%,1.46,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24025,"Harford County, Maryland",6241,Individual and Family Services,2018,44,723,"17,940","24,817",477,23,351,"10,606","30,216",581,48.50%,1.53,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24027,"Howard County, Maryland",6241,Individual and Family Services,2018,64,882,"41,363","46,897",902,38,298,"11,812","39,636",762,33.80%,0.78,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24031,"Montgomery County, Maryland",6241,Individual and Family Services,2018,187,"3,379","117,650","34,822",670,97,"1,718","73,114","42,557",818,50.80%,1.59,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24033,"Prince George's County, Maryland",6241,Individual and Family Services,2018,146,"2,273","74,432","32,744",630,95,"1,235","46,890","37,967",730,54.30%,1.43,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
24510,"Baltimore City, Maryland",6241,Individual and Family Services,2018,160,"3,144","123,321","39,221",754,84,"2,229","94,614","42,447",816,70.90%,1.35,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25001,"Barnstable County, Massachusetts",6241,Individual and Family Services,2018,492,"1,461","43,038","29,458",566,42,604,"24,720","40,927",787,41.30%,1.91,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25003,"Berkshire County, Massachusetts",6241,Individual and Family Services,2018,"1,029","1,977","50,908","25,747",495,32,742,"27,429","36,966",711,37.50%,1.94,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
25005,"Bristol County, Massachusetts",6241,Individual and Family Services,2018,"4,245","8,328","197,381","23,701",456,70,"2,832","101,476","35,832",689,34.00%,2.05,4_County_Totals,4_Industry_Group_(4-digit_NAICS)
