"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"50007","Chittenden County, Vermont","6211","Offices of Physicians","2020","98","2788","301056","107992","2077","35","2147","258262","120290","2313",0.770086083213773,"1.80180045235991","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50007","Chittenden County, Vermont","6241","Individual and Family Services","2020","65","1188","42902","36128","695","36","943","37841","40128","772",0.793771043771044,"1.94258604831292","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50007","Chittenden County, Vermont","6244","Child Day Care Services","2020","66","800","24100","30137","580","14","182","5902","32426","624",0.2275,"1.1012022006384601","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50007","Chittenden County, Vermont","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","148","1019","45164","44304","852","70","720","32347","44926","864",0.70657507360157,"1.04805673494145","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50011","Franklin County, Vermont","62","Health Care and Social Assistance","2020","92","2387","128138","53689","1032","32","1679","97791","58243","1120",0.703393380812736,"1.35884933040922","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50015","Lamoille County, Vermont","10","Total Private","2020","1152","8819","404810","45900","883","53","1547","77956","50392","969",0.175416713913142,"1.1211676233702701","4_County_Totals","1_Total_Private"
"50015","Lamoille County, Vermont","62","Health Care and Social Assistance","2020","70","1525","80372","52700","1013","26","1298","68524","52792","1015",0.851147540983607,"1.0114766347977699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50017","Orange County, Vermont","10","Total Private","2020","759","5167","238936","46246","889","60","1308","72298","55274","1063",0.253144958389781,"1.28005372733378","4_County_Totals","1_Total_Private"
"50017","Orange County, Vermont","62","Health Care and Social Assistance","2020","83","1388","72255","52072","1001","38","1078","59634","55319","1064",0.776657060518732,"1.35878856356848","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50017","Orange County, Vermont","624","Social Assistance","2020","38","308","12210","39612","762","26","275","11340","41236","793",0.892857142857143,"1.56416189356295","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50019","Orleans County, Vermont","10","Total Private","2020","837","7843","323176","41204","792","51","1380","73546","53295","1025",0.175953079178886,"1.3798415492957701","4_County_Totals","1_Total_Private"
"50019","Orleans County, Vermont","62","Health Care and Social Assistance","2020","69","1555","80801","51959","999","30","1069","62767","58716","1129",0.687459807073955,"1.58238559801649","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50021","Rutland County, Vermont","10","Total Private","2020","2218","20316","1017076","50062","963","90","3522","210498","59767","1149",0.17336089781453,"1.2444458325525201","4_County_Totals","1_Total_Private"
"50021","Rutland County, Vermont","62","Health Care and Social Assistance","2020","200","4440","252257","56815","1093","56","3128","192535","61552","1184",0.704504504504505,"1.3522265427623601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50021","Rutland County, Vermont","621","Ambulatory Health Care Services","2020","119","1477","82575","55892","1075","22","970","50290","51846","997",0.656736628300609,"0.81419014416281899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50021","Rutland County, Vermont","6241","Individual and Family Services","2020","31","303","8969","29634","570","14","125","4935","39480","759",0.412541254125413,"1.7421233783426","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50023","Washington County, Vermont","10","Total Private","2020","2499","23872","1323733","55452","1066","204","5347","309774","57934","1114",0.223986260053619,"1.0584645741221199","4_County_Totals","1_Total_Private"
"50023","Washington County, Vermont","54","Professional, Scientific, and Technical Services","2020","467","1302","104661","80400","1546","13","102","8013","78555","1511",0.0783410138248848,"0.975353861435312","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50023","Washington County, Vermont","541","Professional, Scientific, and Technical Services","2020","467","1302","104661","80400","1546","13","102","8013","78555","1511",0.0783410138248848,"0.975353861435312","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50023","Washington County, Vermont","61","Educational Services","2020","62","1433","69980","48829","939","25","1142","58008","50795","977",0.796929518492673,"1.2346864365580901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50023","Washington County, Vermont","611","Educational Services","2020","62","1433","69980","48829","939","25","1142","58008","50795","977",0.796929518492673,"1.2346864365580901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50023","Washington County, Vermont","62","Health Care and Social Assistance","2020","209","4435","252614","56957","1095","88","3308","199077","60181","1157",0.745885005636979,"1.26688840704798","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50023","Washington County, Vermont","621","Ambulatory Health Care Services","2020","119","1892","128849","68087","1309","42","1346","97858","72703","1398",0.711416490486258,"1.2808844256518701","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50023","Washington County, Vermont","6241","Individual and Family Services","2020","40","575","21569","37484","721","20","365","15345","42041","808",0.634782608695652,"1.4184830285444401","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50023","Washington County, Vermont","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","122","768","44730","58274","1121","47","453","26273","57998","1115",0.58984375,"0.98984520335193604","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50025","Windham County, Vermont","10","Total Private","2020","1914","16220","791788","48814","939","142","3927","204832","52160","1003",0.242108508014797,"1.0924246549521399","4_County_Totals","1_Total_Private"
"50025","Windham County, Vermont","61","Educational Services","2020","69","1273","59052","46400","892","39","1201","56887","47366","911",0.94344069128044,"1.5752436063720101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50025","Windham County, Vermont","611","Educational Services","2020","69","1273","59052","46400","892","39","1201","56887","47366","911",0.94344069128044,"1.5752436063720101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50025","Windham County, Vermont","6116","Other Schools and Instruction","2020","28","272","10293","37852","728","13","243","9914","40797","785",0.893382352941177,"3.12190082644628","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50025","Windham County, Vermont","62","Health Care and Social Assistance","2020","159","2937","157437","53609","1031","63","2478","136753","55187","1061",0.843718079673136,"1.2246632492288601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50025","Windham County, Vermont","621","Ambulatory Health Care Services","2020","85","636","29713","46718","898","17","369","16056","43513","837",0.580188679245283,"0.85071066883028001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50025","Windham County, Vermont","624","Social Assistance","2020","54","389","12793","32929","633","29","314","10546","33585","646",0.80719794344473,"1.12099465954606","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50025","Windham County, Vermont","6241","Individual and Family Services","2020","34","194","6927","35783","688","15","145","5347","36879","709",0.747422680412371,"1.1437476739858601","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50025","Windham County, Vermont","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","37","157","5581","35587","684","15","69","3225","46741","899",0.439490445859873,"1.7458912296429101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50027","Windsor County, Vermont","10","Total Private","2020","2302","16724","825375","49354","949","147","3128","166294","53163","1022",0.18703659411624,"1.09668702038122","4_County_Totals","1_Total_Private"
"50027","Windsor County, Vermont","61","Educational Services","2020","37","421","20875","49544","953","19","387","19457","50278","967",0.919239904988123,"1.2055628821484199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50027","Windsor County, Vermont","611","Educational Services","2020","37","421","20875","49544","953","19","387","19457","50278","967",0.919239904988123,"1.2055628821484199","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50027","Windsor County, Vermont","62","Health Care and Social Assistance","2020","181","3027","160061","52881","1017","73","2077","122047","58761","1130",0.686157912124215,"1.4685110211426","4_County_Totals","2_Sector_(2-digit_NAICS)"
"50027","Windsor County, Vermont","621","Ambulatory Health Care Services","2020","84","920","58757","63878","1228","16","548","36407","66435","1278",0.595652173913043,"1.1057756324900101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50027","Windsor County, Vermont","624","Social Assistance","2020","71","732","27306","37295","717","44","598","23657","39560","761",0.816939890710383,"1.4527560500899701","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"50027","Windsor County, Vermont","6241","Individual and Family Services","2020","41","443","18194","41100","790","20","372","16208","43569","838",0.839729119638826,"1.55764899360051","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"50027","Windsor County, Vermont","71","Arts, Entertainment, and Recreation","2020","48","444","12140","27352","526","18","313","8677","27722","533",0.704954954954955,"1.0486854548893501","4_County_Totals","2_Sector_(2-digit_NAICS)"
"51001","Accomack County, Virginia","10","Total Private","2020","973","9410","399509","42458","816","42","914","51276","56101","1079",0.0971307120085016,"1.3687510674116199","4_County_Totals","1_Total_Private"
"51003","Albemarle County, Virginia","10","Total Private","2020","3678","36047","1916852","53177","1023","151","4599","265587","57749","1111",0.127583432740589,"1.09983430780658","4_County_Totals","1_Total_Private"
"51003","Albemarle County, Virginia","61","Educational Services","2020","70","840","39256","46729","899","19","577","24019","41627","801",0.686904761904762,"0.71851212565806499","4_County_Totals","2_Sector_(2-digit_NAICS)"
"51003","Albemarle County, Virginia","611","Educational Services","2020","70","840","39256","46729","899","19","577","24019","41627","801",0.686904761904762,"0.71851212565806499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"51003","Albemarle County, Virginia","62","Health Care and Social Assistance","2020","674","6801","352084","51770","996","54","2685","159650","59460","1143",0.394794883105426,"1.2718172484599599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"51003","Albemarle County, Virginia","621","Ambulatory Health Care Services","2020","258","2831","183366","64773","1246","30","683","51814","75862","1459",0.241257506181561,"1.2387048315725899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"51003","Albemarle County, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","49","656","49142","74912","1441","25","273","17453","63930","1229",0.416158536585366,"0.77268002610650499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"51005","Alleghany County, Virginia","10","Total Private","2020","301","2450","91553","37367","719","16","313","10609","33896","652",0.127755102040816,"0.89489663912136697","4_County_Totals","1_Total_Private"
"51009","Amherst County, Virginia","10","Total Private","2020","730","6011","245448","40835","785","25","791","35463","44833","862",0.131592081184495,"1.11450021130087","4_County_Totals","1_Total_Private"
"51009","Amherst County, Virginia","62","Health Care and Social Assistance","2020","212","1147","40105","34960","672","14","484","23217","47969","922",0.421970357454228,"1.8832050879397","4_County_Totals","2_Sector_(2-digit_NAICS)"
"51013","Arlington County, Virginia","10","Total Private","2020","8954","133216","13746313","103188","1984","415","15444","1322166","85610","1646",0.115932020177756,"0.811523039443375","4_County_Totals","1_Total_Private"
"51013","Arlington County, Virginia","54","Professional, Scientific, and Technical Services","2020","2319","49808","6678974","134094","2579","65","2669","324079","121423","2335",0.0535857693543206,"0.90069059646467997","4_County_Totals","2_Sector_(2-digit_NAICS)"
"51013","Arlington County, Virginia","541","Professional, Scientific, and Technical Services","2020","2319","49808","6678974","134094","2579","65","2669","324079","121423","2335",0.0535857693543206,"0.90069059646467997","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"51013","Arlington County, Virginia","5416","Management, Scientific, and Technical Consulting Services","2020","719","16430","2132098","129772","2496","13","188","20329","108133","2079",0.011442483262325,"0.83167075581261196","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
