"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"27037","Dakota County, Minnesota","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","68","2330","57174","24544","472","27","488","12666","25955","499",0.209442060085837,"1.07420743315951","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","71","Arts, Entertainment, and Recreation","161","2690","41989","15608","300","23","274","3986","14546","280",0.10185873605948,"0.92478860703159804","4_County","2_Sector_(2-digit_NAICS)","2014"
"27037","Dakota County, Minnesota","81","Other Services (except Public Administration)","1009","7088","224568","31685","609","45","1263","26509","20989","404",0.17818848758465,"0.61730537337137104","4_County","2_Sector_(2-digit_NAICS)","2014"
"27041","Douglas County, Minnesota","10","Total Private","1263","14727","544864","36997","711","69","1358","43165","31786","611",0.0922115841651389,"0.84701681456018296","4_County","1_Total_Private","2014"
"27041","Douglas County, Minnesota","62","Health Care and Social Assistance","124","1883","72255","38376","738","44","1147","38313","33403","642",0.609134360063728,"0.72432561366987602","4_County","2_Sector_(2-digit_NAICS)","2014"
"27043","Faribault County, Minnesota","10","Total Private","405","3679","181007","49206","946","16","264","5795","21949","422",0.071758630062517,"0.42780571473122098","4_County","1_Total_Private","2014"
"27045","Fillmore County, Minnesota","10","Total Private","575","4717","143515","30428","585","23","778","18419","23675","455",0.164935340258639,"0.74548145349203399","4_County","1_Total_Private","2014"
"27047","Freeborn County, Minnesota","10","Total Private","752","10606","385655","36363","699","29","1956","84602","43252","832",0.184423910993777,"1.2427664281814801","4_County","1_Total_Private","2014"
"27047","Freeborn County, Minnesota","62","Health Care and Social Assistance","57","2193","91009","41494","798","16","1845","83136","45060","867",0.841313269493844,"1.9917782787428699","4_County","2_Sector_(2-digit_NAICS)","2014"
"27049","Goodhue County, Minnesota","10","Total Private","1264","17767","752168","42335","814","82","2476","106107","42854","824",0.139359486688805,"1.0142718515538101","4_County","1_Total_Private","2014"
"27049","Goodhue County, Minnesota","62","Health Care and Social Assistance","134","3070","128875","41975","807","55","2169","100991","46561","895",0.706514657980456,"1.50454002003425","4_County","2_Sector_(2-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","10","Total Private","39015","781963","50308977","64337","1237","2019","101230","5208728","51454","990",0.129456253045221,"0.77664070518625805","4_County","1_Total_Private","2014"
"27053","Hennepin County, Minnesota","61","Educational Services","735","15413","631416","40966","788","265","7787","305789","39269","755",0.505222863816259,"0.91967024988875601","4_County","2_Sector_(2-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","611","Educational Services","735","15413","631416","40966","788","265","7787","305789","39269","755",0.505222863816259,"0.91967024988875601","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6111","Elementary and Secondary Schools","117","4313","173740","40287","775","92","4036","164175","40678","782",0.935775562253652,"1.17804807413843","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6113","Colleges, Universities, and Professional Schools","50","4183","213865","51133","983","24","2004","78835","39339","757",0.479081998565623,"0.63482765298218402","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6116","Other Schools and Instruction","332","3318","75424","22735","437","94","1093","29094","26619","512",0.329415310427969,"1.27840745365479","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6117","Educational Support Services","119","1663","92819","55814","1073","40","155","7237","46691","898",0.0932050511124474,"0.822734401155927","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","62","Health Care and Social Assistance","3731","124070","5977517","48179","927","898","72955","3781371","51832","997",0.588014830337713,"1.20640536262918","4_County","2_Sector_(2-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","621","Ambulatory Health Care Services","2030","36090","2461509","68205","1312","218","12464","911456","73127","1406",0.345358825159324,"1.1146219153443999","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6211","Offices of Physicians","563","14845","1476880","99490","1913","140","6760","577727","85463","1644",0.455372179184911,"0.76846922993921496","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6213","Offices of Other Health Practitioners","663","4188","171537","40962","788","16","977","41632","42612","819",0.233285577841452,"1.05329246588887","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6214","Outpatient Care Centers","95","2751","181510","65970","1269","35","1830","119837","65485","1259",0.665212649945474,"0.97792810955303699","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6231","Nursing Care Facilities (Skilled Nursing Facilities)","83","9350","296361","31698","610","30","5679","175576","30917","595",0.607379679144385,"0.93966932101391998","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","294","6971","181540","26041","501","151","2570","77417","30123","579",0.368670205135562,"1.27326908445346","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","124","5454","135058","24764","476","39","2155","56110","26037","501",0.395122845617895,"1.08804847471793","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6239","Other Residential Care Facilities","103","1658","40491","24429","470","21","356","9085","25519","491",0.214716525934861,"1.0579577961112701","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","624","Social Assistance","1067","30906","709478","22956","441","423","16415","417379","25427","489",0.531126642075972,"1.26144763605695","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6241","Individual and Family Services","556","21323","462032","21668","417","241","11194","267731","23917","460",0.524973033813253,"1.2468460014597","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","6243","Vocational Rehabilitation Services","89","3245","84372","25997","500","58","3047","73749","24204","465",0.938983050847458,"0.451137909824607","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","71","Arts, Entertainment, and Recreation","666","13632","664460","48743","937","128","2607","90590","34749","668",0.191241197183099,"0.66759524312693297","4_County","2_Sector_(2-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","711","Performing Arts, Spectator Sports, and Related Industries","312","4142","453944","109593","2108","74","1533","54299","35420","681",0.370111057460164,"0.23123274078039399","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","7111","Performing Arts Companies","103","1774","61365","34585","665","58","1364","48584","35619","685",0.768883878241263,"1.1426234241170199","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","7139","Other Amusement and Recreation Industries","319","7381","148158","20072","386","32","306","6084","19881","382",0.0414577970464707,"0.99004033663662205","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","81","Other Services (except Public Administration)","4464","26801","926676","34576","665","457","5313","188285","35438","682",0.198238871683892,"1.03131366043886","4_County","2_Sector_(2-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","811","8924","332129","37216","716","448","5270","186968","35478","682",0.590542357687136,"0.89306751246035299","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","8133","Social Advocacy Organizations","184","1605","69343","43211","831","157","1394","63943","45870","882",0.868535825545171,"1.7923569865583","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","8134","Civic and Social Organizations","170","3532","74674","21145","407","91","2472","50557","20452","393",0.699886749716874,"0.89894949672541902","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27053","Hennepin County, Minnesota","8139","Business, Professional, Labor, Political, and Similar Organizations","275","2394","122747","51282","986","30","219","12572","57408","1104",0.0914786967418546,"1.13331359194551","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"27055","Houston County, Minnesota","10","Total Private","382","3758","107954","28728","552","22","589","14450","24534","472",0.156732304417243,"0.83152008134214495","4_County","1_Total_Private","2014"
"27057","Hubbard County, Minnesota","10","Total Private","550","4595","142370","30985","596","25","543","27889","51360","988",0.118171926006529,"1.8179243947331201","4_County","1_Total_Private","2014"
"27061","Itasca County, Minnesota","10","Total Private","1056","12622","477732","37850","728","68","1962","85256","43454","836",0.155442877515449,"1.1802699839747901","4_County","1_Total_Private","2014"
"27061","Itasca County, Minnesota","62","Health Care and Social Assistance","139","2916","105284","36111","694","37","1649","76054","46121","887",0.565500685871056,"1.9991764195925401","4_County","2_Sector_(2-digit_NAICS)","2014"
"27061","Itasca County, Minnesota","624","Social Assistance","48","680","15503","22807","439","25","437","11250","25743","495",0.642647058823529,"1.47086047308879","4_County","3_Subsector_(3-digit_NAICS)","2014"
"27065","Kanabec County, Minnesota","10","Total Private","263","2514","79962","31812","612","26","485","16383","33779","650",0.192919649960223,"1.07799585128451","4_County","1_Total_Private","2014"
"27067","Kandiyohi County, Minnesota","10","Total Private","1262","18928","632519","33417","643","57","1757","41168","23431","451",0.0928254437869823,"0.68038213601254405","4_County","1_Total_Private","2014"
"27071","Koochiching County, Minnesota","10","Total Private","366","3728","133605","35838","689","30","458","17386","37962","730",0.122854077253219,"1.06814856499719","4_County","1_Total_Private","2014"
"27075","Lake County, Minnesota","10","Total Private","281","3456","144248","41745","803","25","468","13928","29761","572",0.135416666666667,"0.68237263264089498","4_County","1_Total_Private","2014"
"27079","Le Sueur County, Minnesota","10","Total Private","650","7119","298824","41976","807","21","322","7639","23724","456",0.0452310717797443,"0.55378151260504205","4_County","1_Total_Private","2014"
"27083","Lyon County, Minnesota","10","Total Private","758","12204","454146","37213","716","55","982","24879","25335","487",0.0804654211733858,"0.662318310153717","4_County","1_Total_Private","2014"
"27083","Lyon County, Minnesota","62","Health Care and Social Assistance","72","1691","48327","28579","550","32","685","19675","28723","552",0.40508574807806,"1.00849689266529","4_County","2_Sector_(2-digit_NAICS)","2014"
"27085","McLeod County, Minnesota","10","Total Private","934","14979","611286","40811","785","49","2042","77063","37739","726",0.136324187195407,"0.91391001113963299","4_County","1_Total_Private","2014"
"27085","McLeod County, Minnesota","62","Health Care and Social Assistance","99","2833","104980","37053","713","30","1838","71636","38975","750",0.648782209671726,"1.16305093849781","4_County","2_Sector_(2-digit_NAICS)","2014"
"27093","Meeker County, Minnesota","10","Total Private","547","5760","190599","33089","636","23","553","10623","19211","369",0.0960069444444445,"0.55580951278787205","4_County","1_Total_Private","2014"
