"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"51630","Fredericksburg City, Virginia","10","Total Private","1589","19816","817455","41252","793","81","3724","196863","52863","1017",0.187928946306015,"1.370750680669","4_County","1_Total_Private","2015"
"51630","Fredericksburg City, Virginia","62","Health Care and Social Assistance","332","5445","322682","59262","1140","34","2754","147014","53382","1027",0.505785123966942,"0.81775149741877196","4_County","2_Sector_(2-digit_NAICS)","2015"
"51650","Hampton City, Virginia","10","Total Private","2546","38226","1516509","39672","763","73","4863","199883","41103","790",0.127217077381887,"1.041557915009","4_County","1_Total_Private","2015"
"51650","Hampton City, Virginia","62","Health Care and Social Assistance","450","6530","303881","46538","895","35","3108","132943","42775","823",0.475957120980092,"0.85632206918641895","4_County","2_Sector_(2-digit_NAICS)","2015"
"51650","Hampton City, Virginia","81","Other Services (except Public Administration)","195","1335","38827","29082","559","16","238","5475","23004","442",0.178277153558052,"0.75666074600355204","4_County","2_Sector_(2-digit_NAICS)","2015"
"51660","Harrisonburg City, Virginia","10","Total Private","1539","24036","808926","33655","647","71","2164","55703","25741","495",0.0900316192378099,"0.747480907163806","4_County","1_Total_Private","2015"
"51660","Harrisonburg City, Virginia","624","Social Assistance","80","506","10282","20337","391","23","294","5542","18851","363",0.58102766798419,"0.84314339386349402","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51680","Lynchburg City, Virginia","10","Total Private","2502","46496","1943866","41808","804","151","8742","410535","46961","903",0.188016173434274,"1.1563046315219301","4_County","1_Total_Private","2015"
"51680","Lynchburg City, Virginia","81","Other Services (except Public Administration)","238","1586","41403","26101","502","20","427","6933","16236","312",0.269230769230769,"0.54591304932584706","4_County","2_Sector_(2-digit_NAICS)","2015"
"51683","Manassas City, Virginia","10","Total Private","1517","19966","1180397","59121","1137","42","2077","119353","57464","1105",0.104026845637584,"0.96884272997032606","4_County","1_Total_Private","2015"
"51683","Manassas City, Virginia","62","Health Care and Social Assistance","228","3593","210897","58699","1129","19","1752","106700","60902","1171",0.487614806568327,"1.07604508993251","4_County","2_Sector_(2-digit_NAICS)","2015"
"51690","Martinsville City, Virginia","10","Total Private","946","8096","259993","32115","618","30","358","7663","21404","412",0.0442193675889328,"0.65638320709006703","4_County","1_Total_Private","2015"
"51700","Newport News City, Virginia","10","Total Private","3684","81295","4166115","51247","986","136","8851","430226","48608","935",0.108875084568547,"0.94258178362970002","4_County","1_Total_Private","2015"
"51700","Newport News City, Virginia","61","Educational Services","57","1117","42296","37860","728","22","601","18431","30667","590",0.538048343777977,"0.66307027027026999","4_County","2_Sector_(2-digit_NAICS)","2015"
"51700","Newport News City, Virginia","611","Educational Services","57","1117","42296","37860","728","22","601","18431","30667","590",0.538048343777977,"0.66307027027026999","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51700","Newport News City, Virginia","81","Other Services (except Public Administration)","323","2323","59836","25754","495","24","603","14463","23985","461",0.259578131726216,"0.90924599112930704","4_County","2_Sector_(2-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","10","Total Private","5620","100794","4911451","48727","937","198","19424","953924","49111","944",0.192709883524813,"1.0097664281602099","4_County","1_Total_Private","2015"
"51710","Norfolk City, Virginia","61","Educational Services","74","3369","163443","48519","933","28","2899","147042","50722","975",0.860492727812407,"1.45356068204614","4_County","2_Sector_(2-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","611","Educational Services","74","3369","163443","48519","933","28","2899","147042","50722","975",0.860492727812407,"1.45356068204614","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","62","Health Care and Social Assistance","895","20829","1024770","49200","946","84","13433","657616","48955","941",0.644918142973739,"0.98616091213085699","4_County","2_Sector_(2-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","624","Social Assistance","532","2471","65760","26616","512","45","1061","29903","28184","542",0.4293808174828,"1.1082972866692899","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","71","Arts, Entertainment, and Recreation","64","1102","45581","41368","796","16","593","17001","28669","551",0.538112522686025,"0.510587900051648","4_County","2_Sector_(2-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","81","Other Services (except Public Administration)","571","3854","117653","30527","587","38","738","19163","25966","499",0.191489361702128,"0.82152687695763604","4_County","2_Sector_(2-digit_NAICS)","2015"
"51710","Norfolk City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","106","1226","36165","29492","567","34","734","19093","26012","500",0.598694942903752,"0.74964696388944896","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51720","Norton City, Virginia","10","Total Private","249","3314","121306","36604","704","18","809","34126","42183","811",0.244115872057936,"1.2120855123268801","4_County","1_Total_Private","2015"
"51730","Petersburg City, Virginia","10","Total Private","811","10677","404100","37848","728","26","440","12512","28436","547",0.0412100777371921,"0.74338596674683699","4_County","1_Total_Private","2015"
"51740","Portsmouth City, Virginia","10","Total Private","1806","26105","1080864","41405","796","62","3875","184171","47528","914",0.14843899636085,"1.17827304955748","4_County","1_Total_Private","2015"
"51760","Richmond City, Virginia","10","Total Private","7181","109441","6485288","59258","1140","367","20572","1145598","55687","1071",0.187973428605367,"0.92681911989880805","4_County","1_Total_Private","2015"
"51760","Richmond City, Virginia","61","Educational Services","88","3516","180304","51286","986","37","3183","168185","52839","1016",0.905290102389078,"1.4519000906767801","4_County","2_Sector_(2-digit_NAICS)","2015"
"51760","Richmond City, Virginia","611","Educational Services","88","3516","180304","51286","986","37","3183","168185","52839","1016",0.905290102389078,"1.4519000906767801","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51760","Richmond City, Virginia","62","Health Care and Social Assistance","1344","22500","1175586","52248","1005","158","13387","752709","56227","1081",0.594977777777778,"1.2117104497554001","4_County","2_Sector_(2-digit_NAICS)","2015"
"51760","Richmond City, Virginia","621","Ambulatory Health Care Services","348","7845","519832","66266","1274","57","3514","278493","79252","1524",0.447928616953474,"1.4222493404877701","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51760","Richmond City, Virginia","624","Social Assistance","917","3298","98759","29944","576","59","1683","57883","34393","661",0.510309278350515,"1.3588700118530199","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51760","Richmond City, Virginia","6241","Individual and Family Services","860","1977","56707","28688","552","30","580","21933","37816","727",0.293373798684876,"1.5192639910007599","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"51760","Richmond City, Virginia","71","Arts, Entertainment, and Recreation","103","2281","57029","25006","481","25","782","22747","29088","559",0.342832091188075,"1.27194018103109","4_County","2_Sector_(2-digit_NAICS)","2015"
"51760","Richmond City, Virginia","81","Other Services (except Public Administration)","854","5040","178835","35485","682","81","1008","32345","32088","617",0.2,"0.88321268338333703","4_County","2_Sector_(2-digit_NAICS)","2015"
"51760","Richmond City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","194","1766","68582","38829","747","78","996","32156","32285","621",0.563986409966025,"0.68247156808861498","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51770","Roanoke City, Virginia","10","Total Private","3121","58797","2585290","43970","846","118","11314","648454","57314","1102",0.192424783577393,"1.40509928904143","4_County","1_Total_Private","2015"
"51770","Roanoke City, Virginia","624","Social Assistance","286","1361","34334","25232","485","35","741","19327","26083","502",0.544452608376194,"1.0776317963972899","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51770","Roanoke City, Virginia","81","Other Services (except Public Administration)","317","2710","68649","25333","487","29","855","18169","21250","409",0.31549815498155,"0.78090548287520201","4_County","2_Sector_(2-digit_NAICS)","2015"
"51775","Salem City, Virginia","10","Total Private","987","16360","737363","45070","867","26","1022","45168","44196","850",0.0624694376528117,"0.97932593232732801","4_County","1_Total_Private","2015"
"51790","Staunton City, Virginia","10","Total Private","784","8476","261581","30863","594","30","997","28128","28213","543",0.117626238791883,"0.90385724354456298","4_County","1_Total_Private","2015"
"51800","Suffolk City, Virginia","10","Total Private","1667","22287","1004500","45071","867","38","2107","90696","43045","828",0.0945394175977027,"0.95059847179894896","4_County","1_Total_Private","2015"
"51800","Suffolk City, Virginia","62","Health Care and Social Assistance","343","4405","180981","41084","790","20","1645","80179","48741","937",0.373439273552781,"1.33456546738952","4_County","2_Sector_(2-digit_NAICS)","2015"
"51810","Virginia Beach City, Virginia","10","Total Private","11621","145219","5791739","39883","767","177","11421","566085","49565","953",0.0786467335541493,"1.2690751741089701","4_County","1_Total_Private","2015"
"51810","Virginia Beach City, Virginia","61","Educational Services","179","3441","133474","38789","746","20","1531","63490","41470","797",0.444928799767509,"1.1318231441047999","4_County","2_Sector_(2-digit_NAICS)","2015"
"51810","Virginia Beach City, Virginia","611","Educational Services","179","3441","133474","38789","746","20","1531","63490","41470","797",0.444928799767509,"1.1318231441047999","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51810","Virginia Beach City, Virginia","62","Health Care and Social Assistance","1614","21918","1035736","47255","909","48","6974","406277","58256","1120",0.318185965872799,"1.38306308017379","4_County","2_Sector_(2-digit_NAICS)","2015"
"51810","Virginia Beach City, Virginia","81","Other Services (except Public Administration)","1125","5945","156760","26368","507","56","1152","28574","24804","477",0.193776282590412,"0.92746036494166895","4_County","2_Sector_(2-digit_NAICS)","2015"
"51810","Virginia Beach City, Virginia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","121","1477","36543","24747","476","51","1141","28377","24870","478",0.772511848341232,"1.0233304530304901","4_County","3_Subsector_(3-digit_NAICS)","2015"
"51820","Waynesboro City, Virginia","10","Total Private","655","8692","306518","35263","678","26","514","12154","23646","455",0.0591348366313852,"0.65694282380396696","4_County","1_Total_Private","2015"
"51830","Williamsburg City, Virginia","10","Total Private","471","9723","308317","31709","610","16","2841","119818","42174","811",0.292193767355754,"1.5397590361445801","4_County","1_Total_Private","2015"
"51840","Winchester City, Virginia","10","Total Private","1409","22088","963788","43634","839","71","6048","313663","51862","997",0.273813835566824,"1.27956379067874","4_County","1_Total_Private","2015"
"53003","Asotin County, Washington","10","Total Private","589","4676","158914","33989","654","20","667","31865","47774","919",0.142643284858854,"1.5075418112969401","4_County","1_Total_Private","2015"
"53007","Chelan County, Washington","10","Total Private","3333","36262","1237922","34139","657","118","4150","213350","51410","989",0.114444873421212,"1.61129568106312","4_County","1_Total_Private","2015"
