"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"37125","Moore County, North Carolina","10","Total Private","2021","2791","31355","1517332","48392","931","115","5627","313714","55752","1072",0.17946101100303,"1.1917404129793501","4_County_Totals","1_Total_Private"
"37125","Moore County, North Carolina","61","Educational Services","2021","51","588","24724","42024","808","13","423","15572","36814","708",0.719387755102041,"0.66372191973461203","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37125","Moore County, North Carolina","611","Educational Services","2021","51","588","24724","42024","808","13","423","15572","36814","708",0.719387755102041,"0.66372191973461203","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37125","Moore County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","38","249","10166","40826","785","12","100","4814","48139","926",0.401606425702811,"1.34020991675715","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37127","Nash County, North Carolina","10","Total Private","2021","2118","32612","1494314","45821","881","59","1194","41884","35079","675",0.0366122899546179,"0.758809405351619","4_County_Totals","1_Total_Private"
"37127","Nash County, North Carolina","62","Health Care and Social Assistance","2021","228","3873","183579","47397","911","34","391","13541","34632","666",0.100955331784147,"0.70919255421538696","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37129","New Hanover County, North Carolina","10","Total Private","2021","9348","104226","5779575","55452","1066","201","4937","202680","41053","789",0.047368219062422,"0.73089659592650602","4_County_Totals","1_Total_Private"
"37129","New Hanover County, North Carolina","62","Health Care and Social Assistance","2021","956","19770","1186368","60010","1154","105","3341","148287","44384","854",0.168993424380374,"0.70244520060140903","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37129","New Hanover County, North Carolina","6241","Individual and Family Services","2021","117","1482","33484","22589","434","24","474","12932","27283","525",0.319838056680162,"1.3381891308612901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37133","Onslow County, North Carolina","10","Total Private","2021","3506","36319","1330355","36630","704","70","1137","41839","36797","708",0.0313059280266527,"1.00472367846221","4_County_Totals","1_Total_Private"
"37133","Onslow County, North Carolina","62","Health Care and Social Assistance","2021","351","4107","190397","46359","892","28","439","19093","43492","836",0.106890674458242,"0.93126632692389999","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37133","Onslow County, North Carolina","621","Ambulatory Health Care Services","2021","240","2479","138653","55939","1076","13","115","6991","60793","1169",0.0463896732553449,"1.0915538478112501","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37133","Onslow County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","33","197","8933","45286","871","14","97","4562","47031","904",0.49238578680203,"1.0759780370624601","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37135","Orange County, North Carolina","10","Total Private","2021","4564","36799","2257440","61345","1180","226","5943","308720","51947","999",0.161498953775918,"0.82253186604385997","4_County_Totals","1_Total_Private"
"37135","Orange County, North Carolina","54","Professional, Scientific, and Technical Services","2021","993","4206","446108","106069","2040","26","190","19247","101300","1948",0.0451735615786971,"0.95305296829428898","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37135","Orange County, North Carolina","541","Professional, Scientific, and Technical Services","2021","993","4206","446108","106069","2040","26","190","19247","101300","1948",0.0451735615786971,"0.95305296829428898","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37135","Orange County, North Carolina","61","Educational Services","2021","134","1249","65957","52801","1015","34","675","29193","43248","832",0.540432345876701,"0.67524356732450697","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37135","Orange County, North Carolina","611","Educational Services","2021","134","1249","65957","52801","1015","34","675","29193","43248","832",0.540432345876701,"0.67524356732450697","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37135","Orange County, North Carolina","62","Health Care and Social Assistance","2021","469","6490","325221","50111","964","75","3665","169125","46146","887",0.564714946070878,"0.83514614062075798","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37135","Orange County, North Carolina","624","Social Assistance","2021","140","1292","39242","30375","584","46","635","20788","32737","630",0.491486068111455,"1.16551552264312","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37135","Orange County, North Carolina","6241","Individual and Family Services","2021","76","626","18035","28829","554","26","342","11249","32892","633",0.546325878594249,"1.3765798945341901","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37135","Orange County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","85","823","55253","67115","1291","50","712","47995","67408","1296",0.865127582017011,"1.0309082845213899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37139","Pasquotank County, North Carolina","10","Total Private","2021","970","11046","457557","41423","797","33","1328","66009","49705","956",0.120224515661778,"1.23365019483259","4_County_Totals","1_Total_Private"
"37139","Pasquotank County, North Carolina","62","Health Care and Social Assistance","2021","137","2511","133131","53024","1020","18","1086","60872","56052","1078",0.432497013142174,"1.1053877100260301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37141","Pender County, North Carolina","10","Total Private","2021","1462","10923","417095","38184","734","25","447","18092","40474","778",0.0409228234001648,"1.0626723028855001","4_County_Totals","1_Total_Private"
"37141","Pender County, North Carolina","62","Health Care and Social Assistance","2021","139","1378","59021","42823","824","18","380","16626","43753","841",0.275761973875181,"1.02999128981379","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37145","Person County, North Carolina","10","Total Private","2021","718","7901","350658","44380","853","25","336","14177","42194","811",0.0425262624984179,"0.94864877017851501","4_County_Totals","1_Total_Private"
"37147","Pitt County, North Carolina","10","Total Private","2021","3925","52540","2465182","46920","902","128","2877","227374","79032","1520",0.0547582794061667,"1.7539670210168901","4_County_Totals","1_Total_Private"
"37147","Pitt County, North Carolina","62","Health Care and Social Assistance","2021","485","8705","449518","51639","993","78","1726","73736","42721","822",0.198276852383688,"0.79342173686947504","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37147","Pitt County, North Carolina","621","Ambulatory Health Care Services","2021","325","5734","363674","63421","1220","23","548","37316","68095","1310",0.0955702825252878,"1.0820753217861101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37147","Pitt County, North Carolina","624","Social Assistance","2021","125","1773","47037","26530","510","39","791","23164","29284","563",0.446136491821771,"1.2046071575483299","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37147","Pitt County, North Carolina","6241","Individual and Family Services","2021","61","835","22657","27124","522","20","376","10649","28323","545",0.450299401197605,"1.0826421008371201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"37147","Pitt County, North Carolina","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","41","202","6915","34191","658","18","162","5344","32989","634",0.801980198019802,"0.83994907702100596","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37149","Polk County, North Carolina","10","Total Private","2021","587","4213","164191","38976","750","31","1138","45171","39693","763",0.270116306669831,"1.0255264177754799","4_County_Totals","1_Total_Private"
"37149","Polk County, North Carolina","62","Health Care and Social Assistance","2021","58","1447","56344","38928","749","16","1054","41854","39710","764",0.728403593642018,"1.07702739354489","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37151","Randolph County, North Carolina","10","Total Private","2021","2579","37443","1560754","41684","802","73","1821","68121","37409","719",0.048633923563817,"0.89279492136225902","4_County_Totals","1_Total_Private"
"37151","Randolph County, North Carolina","62","Health Care and Social Assistance","2021","258","3987","165516","41518","798","44","1204","49950","41486","798",0.301981439678957,"0.99906080674292597","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37153","Richmond County, North Carolina","10","Total Private","2021","835","10671","418602","39229","754","47","973","49921","51306","987",0.091181707431356,"1.34958964646465","4_County_Totals","1_Total_Private"
"37153","Richmond County, North Carolina","62","Health Care and Social Assistance","2021","109","1696","79133","46672","898","37","911","48282","52999","1019",0.537146226415094,"1.3485750636132301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37153","Richmond County, North Carolina","621","Ambulatory Health Care Services","2021","62","577","33758","58464","1124","16","261","17076","65427","1258",0.452339688041594,"1.2393589816446","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37155","Robeson County, North Carolina","10","Total Private","2021","1952","30046","1176462","39156","753","104","3148","178727","56775","1092",0.104772681887772,"1.53061224489796","4_County_Totals","1_Total_Private"
"37155","Robeson County, North Carolina","62","Health Care and Social Assistance","2021","354","6876","293983","42754","822","87","2927","168807","57672","1109",0.425683536940081,"1.81942078364566","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37155","Robeson County, North Carolina","621","Ambulatory Health Care Services","2021","206","2369","113369","47852","920","51","538","40253","74820","1439",0.227100042211904,"1.8736852649504201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37157","Rockingham County, North Carolina","10","Total Private","2021","1638","20320","821964","40451","778","39","1680","83923","49954","961",0.0826771653543307,"1.26165580643532","4_County_Totals","1_Total_Private"
"37157","Rockingham County, North Carolina","62","Health Care and Social Assistance","2021","170","2755","128522","46648","897","22","1469","79111","53854","1036",0.533212341197822,"1.40164489094789","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37159","Rowan County, North Carolina","10","Total Private","2021","2823","40358","1998199","49512","952","79","3479","164428","47263","909",0.0862034788641657,"0.95052591356112903","4_County_Totals","1_Total_Private"
"37159","Rowan County, North Carolina","62","Health Care and Social Assistance","2021","272","5145","253025","49175","946","42","2265","121446","53619","1031",0.440233236151603,"1.17361612712588","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37159","Rowan County, North Carolina","621","Ambulatory Health Care Services","2021","181","1876","110484","58893","1133","16","454","25256","55630","1070",0.242004264392324,"0.928172186535413","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"37161","Rutherford County, North Carolina","10","Total Private","2021","1267","14659","603069","41139","791","41","536","20276","37827","727",0.0365645678422812,"0.916684841875682","4_County_Totals","1_Total_Private"
"37161","Rutherford County, North Carolina","62","Health Care and Social Assistance","2021","132","2167","90086","41578","800","23","309","11415","36943","710",0.142593447161975,"0.87251127748517998","4_County_Totals","2_Sector_(2-digit_NAICS)"
"37163","Sampson County, North Carolina","10","Total Private","2021","1130","13639","572069","41944","807","34","456","18620","40833","785",0.0334335361830046,"0.97263112762612502","4_County_Totals","1_Total_Private"
"37163","Sampson County, North Carolina","624","Social Assistance","2021","40","387","8146","21055","405","16","129","4452","34514","664",0.333333333333333,"2.4107005657609801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
