"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"40023","Choctaw County, Oklahoma","10","Total Private","271","3020","83835","27760","534","20","261","6050","23181","446",0.0864238410596026,"0.822225375093108","4_County","1_Total_Private","2013"
"40027","Cleveland County, Oklahoma","10","Total Private","4980","56315","1846618","32791","631","107","1747","37460","21442","412",0.031021930213975,"0.646739458285576","4_County","1_Total_Private","2013"
"40027","Cleveland County, Oklahoma","62","Health Care and Social Assistance","656","7378","262021","35514","683","73","692","15994","23112","444",0.0937923556519382,"0.62809468163165505","4_County","2_Sector_(2-digit_NAICS)","2013"
"40027","Cleveland County, Oklahoma","624","Social Assistance","167","1528","28461","18627","358","61","517","10247","19820","381",0.338350785340314,"1.1001942825423301","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40031","Comanche County, Oklahoma","10","Total Private","2248","28682","932829","32523","625","64","1157","29757","25719","495",0.0403388885014992,"0.78390075893809597","4_County","1_Total_Private","2013"
"40031","Comanche County, Oklahoma","62","Health Care and Social Assistance","276","3727","123677","33187","638","43","678","17862","26345","507",0.181915749932922,"0.75913439372982905","4_County","2_Sector_(2-digit_NAICS)","2013"
"40035","Craig County, Oklahoma","10","Total Private","332","3773","114949","30469","586","47","222","3701","16672","321",0.0588391200636099,"0.53217568947906002","4_County","1_Total_Private","2013"
"40037","Creek County, Oklahoma","10","Total Private","1377","14698","578261","39344","757","24","400","7889","19722","379",0.027214587018642,"0.49439723245844902","4_County","1_Total_Private","2013"
"40037","Creek County, Oklahoma","62","Health Care and Social Assistance","152","2226","65112","29252","563","16","303","5356","17678","340",0.136118598382749,"0.56890004505374303","4_County","2_Sector_(2-digit_NAICS)","2013"
"40039","Custer County, Oklahoma","10","Total Private","907","10641","437330","41100","790","19","314","6436","20498","394",0.0295085048397707,"0.49127600421819601","4_County","1_Total_Private","2013"
"40041","Delaware County, Oklahoma","10","Total Private","712","5928","163992","27664","532","23","532","20095","37773","726",0.0897435897435897,"1.4164697941275699","4_County","1_Total_Private","2013"
"40047","Garfield County, Oklahoma","10","Total Private","1635","22527","967591","42952","826","47","1551","62554","40332","776",0.0688507124783593,"0.93477958559310204","4_County","1_Total_Private","2013"
"40049","Garvin County, Oklahoma","10","Total Private","682","7830","334023","42659","820","17","369","6039","16365","315",0.0471264367816092,"0.37227871425646603","4_County","1_Total_Private","2013"
"40051","Grady County, Oklahoma","10","Total Private","1011","9990","348088","34845","670","20","326","5997","18395","354",0.0326326326326326,"0.51966212780383103","4_County","1_Total_Private","2013"
"40065","Jackson County, Oklahoma","10","Total Private","588","5670","164239","28968","557","21","211","4471","21191","408",0.0372134038800705,"0.72408255313332903","4_County","1_Total_Private","2013"
"40071","Kay County, Oklahoma","10","Total Private","1134","14709","591332","40203","773","42","713","15077","21146","407",0.048473723570603,"0.51360147673175904","4_County","1_Total_Private","2013"
"40071","Kay County, Oklahoma","62","Health Care and Social Assistance","142","2194","67437","30743","591","32","564","13214","23429","451",0.257064721969006,"0.704313843378927","4_County","2_Sector_(2-digit_NAICS)","2013"
"40075","Kiowa County, Oklahoma","10","Total Private","190","1549","50471","32576","626","22","158","3167","20047","386",0.102001291155584,"0.58949628017761002","4_County","1_Total_Private","2013"
"40083","Logan County, Oklahoma","10","Total Private","629","5619","168852","30051","578","17","476","11815","24821","477",0.0847125823100196,"0.81289709831663104","4_County","1_Total_Private","2013"
"40089","McCurtain County, Oklahoma","10","Total Private","558","8336","260125","31205","600","22","308","7502","24357","468",0.0369481765834933,"0.77404900371818097","4_County","1_Total_Private","2013"
"40097","Mayes County, Oklahoma","10","Total Private","784","9671","349102","36097","694","32","167","3274","19604","377",0.0172681211870541,"0.53876384423008195","4_County","1_Total_Private","2013"
"40101","Muskogee County, Oklahoma","10","Total Private","1398","20904","703350","33647","647","40","1000","23503","23503","452",0.0478377344048986,"0.68810750673381005","4_County","1_Total_Private","2013"
"40107","Okfuskee County, Oklahoma","10","Total Private","146","1205","30675","25453","489","23","156","3180","20387","392",0.129460580912863,"0.77783288821060703","4_County","1_Total_Private","2013"
"40109","Oklahoma County, Oklahoma","10","Total Private","25089","355973","16744284","47038","905","543","28816","1303747","45244","870",0.0809499596879539,"0.958640562759556","4_County","1_Total_Private","2013"
"40109","Oklahoma County, Oklahoma","61","Educational Services","250","6422","229565","35748","687","48","4172","125219","30014","577",0.649641856119589,"0.64718820079351402","4_County","2_Sector_(2-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","611","Educational Services","250","6422","229565","35748","687","48","4172","125219","30014","577",0.649641856119589,"0.64718820079351402","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","62","Health Care and Social Assistance","3000","55938","2704024","48339","930","283","19701","1008451","51188","984",0.352193499946369,"1.09397106281122","4_County","2_Sector_(2-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","621","Ambulatory Health Care Services","2236","21358","1244272","58257","1120","59","3072","204376","66529","1279",0.143833692293286,"1.1698846451431399","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","6211","Offices of Physicians","979","8004","677886","84689","1629","23","1694","146567","86521","1664",0.211644177911044,"1.02754091351749","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","624","Social Assistance","557","6561","146849","22381","430","158","2546","65759","25828","497",0.388050602042372,"1.2788671023965099","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","6241","Individual and Family Services","244","2561","67019","26168","503","60","914","25900","28337","545",0.356891839125342,"1.13506909673543","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","6244","Child Day Care Services","255","2769","49338","17815","343","61","517","12705","24575","473",0.186710003611412,"1.5108201155785099","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","71","Arts, Entertainment, and Recreation","274","5692","207232","36407","700","37","1478","30443","20598","396",0.259662684469431,"0.49098970251716201","4_County","2_Sector_(2-digit_NAICS)","2013"
"40109","Oklahoma County, Oklahoma","81","Other Services (except Public Administration)","1800","10371","336861","32482","625","92","883","37277","42217","812",0.0851412592806865,"1.33703879651623","4_County","2_Sector_(2-digit_NAICS)","2013"
"40111","Okmulgee County, Oklahoma","10","Total Private","651","6734","228573","33946","653","56","417","10933","26218","504",0.0619245619245619,"0.760978724639364","4_County","1_Total_Private","2013"
"40113","Osage County, Oklahoma","10","Total Private","480","4330","151992","35101","675","15","270","7332","27155","522",0.0623556581986143,"0.76213864720740998","4_County","1_Total_Private","2013"
"40115","Ottawa County, Oklahoma","10","Total Private","575","6163","188045","30512","587","28","705","26515","37610","723",0.114392341392179,"1.27082277411725","4_County","1_Total_Private","2013"
"40119","Payne County, Oklahoma","10","Total Private","1757","20114","654693","32549","626","42","954","27485","28810","554",0.0474296509893606,"0.88009775469680795","4_County","1_Total_Private","2013"
"40119","Payne County, Oklahoma","62","Health Care and Social Assistance","146","2219","67494","30418","585","25","644","14880","23105","444",0.290220820189274,"0.69166292471186996","4_County","2_Sector_(2-digit_NAICS)","2013"
"40121","Pittsburg County, Oklahoma","10","Total Private","903","10886","391722","35986","692","21","403","16055","39840","766",0.0370200257211097,"1.1117622436165799","4_County","1_Total_Private","2013"
"40123","Pontotoc County, Oklahoma","10","Total Private","923","11020","342299","31063","597","27","1257","40838","32488","625",0.114065335753176,"1.0521747579104199","4_County","1_Total_Private","2013"
"40123","Pontotoc County, Oklahoma","62","Health Care and Social Assistance","118","2494","77717","31158","599","18","1194","38855","32542","626",0.478748997594226,"1.0886160639614599","4_County","2_Sector_(2-digit_NAICS)","2013"
"40123","Pontotoc County, Oklahoma","624","Social Assistance","34","427","8106","18984","365","15","163","3789","23242","447",0.381733021077283,"1.42135518590998","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40125","Pottawatomie County, Oklahoma","10","Total Private","1234","15983","518863","32463","624","38","1196","30813","25763","495",0.0748295063504974,"0.78057870019693998","4_County","1_Total_Private","2013"
"40131","Rogers County, Oklahoma","10","Total Private","1625","20749","880551","42438","816","46","349","8531","24443","470",0.0168200877150706,"0.57181958545828804","4_County","1_Total_Private","2013"
"40143","Tulsa County, Oklahoma","10","Total Private","20779","304085","14476038","47605","915","484","24474","1093408","44676","859",0.0804840751763487,"0.93345312467353403","4_County","1_Total_Private","2013"
"40143","Tulsa County, Oklahoma","61","Educational Services","191","4519","187457","41487","798","37","2812","134404","47797","919",0.622261562292543,"1.5379194954792601","4_County","2_Sector_(2-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","611","Educational Services","191","4519","187457","41487","798","37","2812","134404","47797","919",0.622261562292543,"1.5379194954792601","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","62","Health Care and Social Assistance","2674","47512","2245012","47252","909","292","18920","880023","46513","894",0.398215187742044,"0.97429828236279803","4_County","2_Sector_(2-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","621","Ambulatory Health Care Services","2084","18407","1075137","58408","1123","108","2246","163622","72850","1401",0.122018797196719,"1.29162086450835","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","107","1922","49316","25662","493","75","1026","25924","25267","486",0.533818938605619,"0.96782472133910402","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","624","Social Assistance","392","5431","133895","24655","474","94","2873","87142","30331","583",0.529000184128153,"1.65951742627346","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","6241","Individual and Family Services","223","3106","92991","29935","576","63","2260","75157","33255","640",0.72762395363812,"1.5775616698292201","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","81","Other Services (except Public Administration)","1498","9086","288413","31743","610","80","1332","39173","29409","566",0.146599163548316,"0.91494260025510998","4_County","2_Sector_(2-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","218","2111","75566","35794","688","75","1316","38737","29435","566",0.623401231643771,"0.63540205072854805","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40143","Tulsa County, Oklahoma","8134","Civic and Social Organizations","41","669","10128","15146","291","16","611","9164","14999","288",0.913303437967115,"0.90246690734055401","4_County","4_Industry_Group_(4-digit_NAICS)","2013"
"40147","Washington County, Oklahoma","10","Total Private","1246","18695","959874","51345","987","83","2257","84069","37248","716",0.120727467237229,"0.69911222057471001","4_County","1_Total_Private","2013"
"40147","Washington County, Oklahoma","624","Social Assistance","36","447","8327","18649","359","17","187","3708","19831","381",0.41834451901566,"1.1162960878131201","4_County","3_Subsector_(3-digit_NAICS)","2013"
"40147","Washington County, Oklahoma","81","Other Services (except Public Administration)","103","703","19263","27404","527","16","212","5780","27265","524",0.301564722617354,"0.99289876183539705","4_County","2_Sector_(2-digit_NAICS)","2013"
"40153","Woodward County, Oklahoma","10","Total Private","784","9049","439081","48524","933","23","242","4072","16827","324",0.0267432865510001,"0.34067580426376198","4_County","1_Total_Private","2013"
