"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"24033","Prince George's County, Maryland","541","Professional, Scientific, and Technical Services","2019","2189","21125","2055453","97298","1871","36","637","58143","91277","1755",0.0301538461538462,"0.93630880331534805","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24033","Prince George's County, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","1155","17114","744314","43491","836","21","234","9221","39406","758",0.0136730162440108,"0.90488656195462502","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24033","Prince George's County, Maryland","61","Educational Services","2019","257","4203","226701","53934","1037","80","1842","72133","39160","753",0.438258386866524,"0.59816396046863296","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24033","Prince George's County, Maryland","611","Educational Services","2019","257","4203","226701","53934","1037","80","1842","72133","39160","753",0.438258386866524,"0.59816396046863296","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24033","Prince George's County, Maryland","6116","Other Schools and Instruction","2019","110","578","13413","23206","446","16","94","2604","27699","533",0.162629757785467,"1.24032778076303","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","62","Health Care and Social Assistance","2019","2142","31231","1720085","55075","1059","254","12589","692994","55048","1059",0.403093080593001,"0.999146928033397","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24033","Prince George's County, Maryland","621","Ambulatory Health Care Services","2019","1578","14977","990095","66110","1271","46","2617","184247","70404","1354",0.174734593042665,"1.0798490751250001","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24033","Prince George's County, Maryland","6211","Offices of Physicians","2019","569","4925","480115","97495","1875","15","265","20353","76805","1477",0.0538071065989848,"0.77847376369588805","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","49","1351","46551","34455","663","34","1102","38142","34612","666",0.815692079940785,"1.0249030233040199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","624","Social Assistance","2019","375","5207","166508","31980","615","142","2764","100101","36216","696",0.530823890916075,"1.3323522919579101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24033","Prince George's County, Maryland","6241","Individual and Family Services","2019","154","2417","77898","32227","620","98","1298","48264","37183","715",0.537029375258585,"1.4040857941243099","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","6244","Child Day Care Services","2019","193","1529","39333","25729","495","25","253","6182","24433","470",0.165467625899281,"0.94045419553502696","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","71","Arts, Entertainment, and Recreation","2019","190","4049","81972","20247","389","16","122","6085","49874","959",0.0301308965176587,"2.5809356240943901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24033","Prince George's County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","269","2154","128937","59857","1151","115","1071","65948","61576","1184",0.497214484679666,"1.0587163219339399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24033","Prince George's County, Maryland","8134","Civic and Social Organizations","2019","46","282","10610","37678","725","19","140","5827","41620","800",0.49645390070922,"1.2356381557462199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24033","Prince George's County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","123","1201","83518","69541","1337","15","345","29228","84719","1629",0.287260616153206,"1.33579830342783","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24035","Queen Anne's County, Maryland","10","Total Private","2019","1439","12959","514942","39735","764","38","599","20730","34607","666",0.04622270236901,"0.86552120848339298","4_County_Totals","1_Total_Private"
"24037","St. Mary's County, Maryland","10","Total Private","2019","2093","30537","1756028","57505","1106","78","2530","117042","46262","890",0.0828503127353702,"0.79053315105946698","4_County_Totals","1_Total_Private"
"24037","St. Mary's County, Maryland","62","Health Care and Social Assistance","2019","210","4264","240596","56431","1085","43","1909","85200","44631","858",0.447701688555347,"0.67638099568083698","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24039","Somerset County, Maryland","10","Total Private","2019","437","3934","171745","43658","840","40","798","27729","34748","668",0.202846975088968,"0.75665788384905197","4_County_Totals","1_Total_Private"
"24039","Somerset County, Maryland","62","Health Care and Social Assistance","2019","59","1159","60022","51802","996","32","757","27130","35839","689",0.653149266609146,"0.43802248838914698","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24041","Talbot County, Maryland","10","Total Private","2019","1524","16608","701922","42264","813","92","3121","158861","50901","979",0.187921483622351,"1.26415000620887","4_County_Totals","1_Total_Private"
"24041","Talbot County, Maryland","62","Health Care and Social Assistance","2019","167","3495","180738","51711","994","34","2297","122002","53114","1021",0.65722460658083,"1.0833401321693701","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24041","Talbot County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","36","209","8668","41490","798","24","130","6671","51312","987",0.62200956937799,"2.0299074293852399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24043","Washington County, Maryland","10","Total Private","2019","3395","56584","2475673","43752","841","184","7117","292358","41079","790",0.125777604976672,"0.93073681348559001","4_County_Totals","1_Total_Private"
"24043","Washington County, Maryland","62","Health Care and Social Assistance","2019","407","10475","512568","48934","941","118","6033","257153","42624","820",0.575942720763723,"0.74128695652173904","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24043","Washington County, Maryland","621","Ambulatory Health Care Services","2019","284","4222","260365","61676","1186","33","809","41010","50692","975",0.19161534817622,"0.78873502411700602","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24043","Washington County, Maryland","623","Nursing and Residential Care Facilities","2019","51","2543","85179","33490","644","36","1835","60940","33210","639",0.721588674793551,"0.97005988023952106","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24045","Wicomico County, Maryland","10","Total Private","2019","2508","37293","1645954","44136","849","102","5810","284580","48981","942",0.15579331241788,"1.1327443861150299","4_County_Totals","1_Total_Private"
"24045","Wicomico County, Maryland","62","Health Care and Social Assistance","2019","312","8972","478978","53388","1027","56","4994","262158","52495","1010",0.556620597414177,"0.96314031997651595","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24045","Wicomico County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","47","351","9149","26085","502","21","189","5844","30921","595",0.538461538461538,"1.5156609970099499","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24047","Worcester County, Maryland","10","Total Private","2019","2163","21553","708950","32894","633","61","1663","80740","48551","934",0.0771586322089732,"1.53720238095238","4_County_Totals","1_Total_Private"
"24047","Worcester County, Maryland","62","Health Care and Social Assistance","2019","131","2374","109118","45964","884","27","1246","66444","53326","1025",0.524852569502949,"1.4095847320980099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24047","Worcester County, Maryland","621","Ambulatory Health Care Services","2019","97","801","39271","49043","943","13","196","11607","59219","1139",0.244694132334582,"1.2951120831055201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24510","Baltimore City, Maryland","10","Total Private","2019","13486","276248","18820129","68128","1310","999","90343","6237157","69039","1328",0.327035851843271,"1.0200195023934799","4_County_Totals","1_Total_Private"
"24510","Baltimore City, Maryland","44-45","Retail Trade","2019","1841","14401","437661","30390","584","16","562","21200","37722","725",0.0390250677036317,"1.2535141062705599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","53","Real Estate and Rental and Leasing","2019","765","5186","343480","66227","1274","23","198","8987","45387","873",0.0381797146162746,"0.67682190310025503","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","531","Real Estate","2019","681","4462","303494","68017","1308","23","198","8987","45387","873",0.0443747198565666,"0.65713499739387304","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24510","Baltimore City, Maryland","5411","Legal Services","2019","481","5052","593161","117409","2258","14","367","23442","63874","1228",0.0726444972288203,"0.52526232689714203","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","55","Management of Companies and Enterprises","2019","64","5435","614700","113104","2175","17","2974","251220","84472","1624",0.547194112235511,"0.57193153504495697","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","551","Management of Companies and Enterprises","2019","64","5435","614700","113104","2175","17","2974","251220","84472","1624",0.547194112235511,"0.57193153504495697","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24510","Baltimore City, Maryland","5511","Management of Companies and Enterprises","2019","64","5435","614700","113104","2175","17","2974","251220","84472","1624",0.547194112235511,"0.57193153504495697","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","56","Administrative and Support and Waste Management and Remediation Services","2019","769","23119","821860","35550","684","17","1011","44644","44158","849",0.0437302651498767,"1.2560944389133799","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","61","Educational Services","2019","269","28080","2233690","79547","1530","147","25557","2034361","79601","1531",0.910149572649573,"1.0075565794137","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","611","Educational Services","2019","269","28080","2233690","79547","1530","147","25557","2034361","79601","1531",0.910149572649573,"1.0075565794137","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24510","Baltimore City, Maryland","6116","Other Schools and Instruction","2019","90","858","26740","31172","599","31","327","13195","40353","776",0.381118881118881,"1.5819742825780101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","6117","Educational Support Services","2019","42","768","52074","67805","1304","20","455","16735","36780","707",0.592447916666667,"0.32576348047899101","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","62","Health Care and Social Assistance","2019","1579","76103","4830120","63468","1221","400","52961","3459084","65314","1256",0.695912119101744,"1.1024576328404601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"24510","Baltimore City, Maryland","621","Ambulatory Health Care Services","2019","997","18416","1398314","75928","1460","129","10217","800258","78326","1506",0.554789313640313,"1.0738120698637299","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"24510","Baltimore City, Maryland","6211","Offices of Physicians","2019","313","7804","804831","103125","1983","32","5413","511601","94513","1818",0.693618657098924,"0.77066023043240695","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","6214","Outpatient Care Centers","2019","189","4414","255334","57844","1112","72","3053","181555","59468","1144",0.691662890801994,"1.0970134110572001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"24510","Baltimore City, Maryland","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","40","1286","50513","39271","755","27","1039","42534","40937","787",0.807931570762053,"1.2672816766244599","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
