"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"42071","Lancaster County, Pennsylvania","6244","Child Day Care Services","99","1255","27794","22145","426","45","504","11453","22724","437",0.401593625498008,"1.04439746300211","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","71","Arts, Entertainment, and Recreation","201","4279","77855","18195","350","40","649","12004","18497","356",0.151670951156812,"1.0196802646086001","4_County","2_Sector_(2-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","81","Other Services (except Public Administration)","1218","7465","232247","31110","598","132","1146","31740","27696","533",0.153516409912927,"0.87286479672234496","4_County","2_Sector_(2-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","237","1880","45766","24338","468","125","1128","31359","27801","535",0.6,"1.45114312558722","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42071","Lancaster County, Pennsylvania","8134","Civic and Social Organizations","81","999","16836","16854","324","20","534","10404","19483","375",0.534534534534535,"1.4085454019664501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42073","Lawrence County, Pennsylvania","10","Total Private","1903","24650","924999","37525","722","131","4224","141474","33493","644",0.171359026369168,"0.87314580672071695","4_County","1_Total_Private","2016"
"42073","Lawrence County, Pennsylvania","62","Health Care and Social Assistance","341","5865","202678","34560","665","84","3338","115541","34614","666",0.569138959931799,"1.00382808421785","4_County","2_Sector_(2-digit_NAICS)","2016"
"42073","Lawrence County, Pennsylvania","621","Ambulatory Health Care Services","178","1776","79607","44826","862","21","390","19746","50630","974",0.219594594594595,"1.17228924031582","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42073","Lawrence County, Pennsylvania","624","Social Assistance","118","1628","34888","21427","412","31","1164","27935","23999","462",0.714987714987715,"1.6016417512012799","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42073","Lawrence County, Pennsylvania","6241","Individual and Family Services","92","1253","28044","22374","430","16","920","23022","25024","481",0.734237829209896,"1.6593064120416401","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42073","Lawrence County, Pennsylvania","81","Other Services (except Public Administration)","193","970","24850","25628","493","18","173","2512","14521","279",0.178350515463918,"0.51810753915866803","4_County","2_Sector_(2-digit_NAICS)","2016"
"42075","Lebanon County, Pennsylvania","10","Total Private","2656","41172","1554091","37747","726","135","5516","218431","39600","762",0.133974545807831,"1.05715582370058","4_County","1_Total_Private","2016"
"42075","Lebanon County, Pennsylvania","62","Health Care and Social Assistance","371","7241","294333","40647","782","62","4308","179368","41636","801",0.594945449523546,"1.0622241498073799","4_County","2_Sector_(2-digit_NAICS)","2016"
"42075","Lebanon County, Pennsylvania","621","Ambulatory Health Care Services","159","2100","110397","52578","1011","18","640","35963","56192","1081",0.304761904761905,"1.10219293083834","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42075","Lebanon County, Pennsylvania","6244","Child Day Care Services","34","342","6785","19845","382","17","152","3130","20594","396",0.444444444444444,"1.07059679767103","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42075","Lebanon County, Pennsylvania","81","Other Services (except Public Administration)","293","1471","36951","25126","483","37","280","4645","16591","319",0.190346702923182,"0.61164976958525297","4_County","2_Sector_(2-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","10","Total Private","8444","170132","8959407","52661","1013","466","31228","1781303","57042","1097",0.183551595231938,"1.10383930644787","4_County","1_Total_Private","2016"
"42077","Lehigh County, Pennsylvania","61","Educational Services","100","3252","122437","37646","724","37","2628","99640","37915","729",0.808118081180812,"1.0378288123066799","4_County","2_Sector_(2-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","611","Educational Services","100","3252","122437","37646","724","37","2628","99640","37915","729",0.808118081180812,"1.0378288123066799","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","62","Health Care and Social Assistance","1298","39456","2209600","56002","1077","289","26379","1590050","60277","1159",0.668567518248175,"1.27228401967199","4_County","2_Sector_(2-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","621","Ambulatory Health Care Services","693","13141","1020600","77667","1494","117","4794","522475","108985","2096",0.364812419146184,"1.8262479682289701","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","623","Nursing and Residential Care Facilities","103","5826","199300","34207","658","62","3559","128223","36028","693",0.61088225197391,"1.14914519009952","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","6241","Individual and Family Services","331","2619","63083","24086","463","37","1484","39202","26417","508",0.566628484154257,"1.2555608365019","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","71","Arts, Entertainment, and Recreation","129","3315","68067","20534","395","28","398","9339","23466","451",0.120060331825038,"1.1655490984950101","4_County","2_Sector_(2-digit_NAICS)","2016"
"42077","Lehigh County, Pennsylvania","81","Other Services (except Public Administration)","824","5153","158316","30724","591","70","827","28568","34544","664",0.160489035513293,"1.15177380634836","4_County","2_Sector_(2-digit_NAICS)","2016"
"42079","Luzerne County, Pennsylvania","10","Total Private","7142","126315","5049817","39978","769","382","13629","659770","48409","931",0.107896924355777,"1.24259458904461","4_County","1_Total_Private","2016"
"42079","Luzerne County, Pennsylvania","62","Health Care and Social Assistance","1106","23160","1040968","44946","864","209","9483","508433","53615","1031",0.409455958549223,"1.37700328744607","4_County","2_Sector_(2-digit_NAICS)","2016"
"42079","Luzerne County, Pennsylvania","621","Ambulatory Health Care Services","596","8573","523874","61105","1175","90","2485","235460","94753","1822",0.289863525020413,"2.0001055431249202","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42079","Luzerne County, Pennsylvania","6214","Outpatient Care Centers","79","2251","214620","95366","1834","52","1550","184076","118759","2284",0.688582852065749,"2.7255806481226501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42079","Luzerne County, Pennsylvania","6244","Child Day Care Services","99","1150","23634","20559","395","32","387","9310","24056","463",0.336521739130435,"1.28141479784797","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42081","Lycoming County, Pennsylvania","10","Total Private","2946","43933","1736372","39523","760","173","6763","329168","48672","936",0.153938952495846,"1.2856463627238599","4_County","1_Total_Private","2016"
"42081","Lycoming County, Pennsylvania","62","Health Care and Social Assistance","558","8594","395419","46011","885","117","5149","270095","52456","1009",0.599138934140098,"1.4419704216834399","4_County","2_Sector_(2-digit_NAICS)","2016"
"42081","Lycoming County, Pennsylvania","624","Social Assistance","341","2060","51804","25146","484","66","1012","32746","32357","622",0.49126213592233,"1.77932361836679","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42081","Lycoming County, Pennsylvania","6241","Individual and Family Services","280","1297","34108","26291","506","23","500","19684","39368","757",0.38550501156515,"2.1753881858871602","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42081","Lycoming County, Pennsylvania","6244","Child Day Care Services","47","384","7249","18894","363","32","181","3698","20429","393",0.471354166666667,"1.16790532815001","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42081","Lycoming County, Pennsylvania","81","Other Services (except Public Administration)","265","2003","51185","25549","491","24","496","10730","21633","416",0.247628557164254,"0.80587840858292403","4_County","2_Sector_(2-digit_NAICS)","2016"
"42083","Mckean County, Pennsylvania","10","Total Private","1087","12846","497396","38720","745","111","2554","89332","34977","673",0.198816752296435,"0.88218825665859602","4_County","1_Total_Private","2016"
"42083","Mckean County, Pennsylvania","62","Health Care and Social Assistance","278","2873","98142","34156","657","81","1855","66707","35961","692",0.645666550643926,"1.16457786845429","4_County","2_Sector_(2-digit_NAICS)","2016"
"42083","Mckean County, Pennsylvania","621","Ambulatory Health Care Services","71","718","28682","39951","768","22","262","11261","42982","827",0.364902506963788,"1.1250948878360301","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42083","Mckean County, Pennsylvania","6241","Individual and Family Services","157","311","5522","17769","342","20","115","2282","19846","382",0.369774919614148,"1.20060496067756","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","10","Total Private","2762","42159","1627627","38607","742","197","7110","274205","38566","742",0.16864726392941,"0.99873106305839698","4_County","1_Total_Private","2016"
"42085","Mercer County, Pennsylvania","62","Health Care and Social Assistance","531","9835","385208","39168","753","141","5635","215399","38225","735",0.572953736654804,"0.94546129112045496","4_County","2_Sector_(2-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","621","Ambulatory Health Care Services","272","3512","180124","51282","986","51","1088","67088","61661","1186",0.309794988610478,"1.3222894149940001","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","6211","Offices of Physicians","112","1480","109741","74137","1426","38","815","57550","70613","1358",0.550675675675676,"0.89973497107616995","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","624","Social Assistance","192","1095","25349","23143","445","37","825","21144","25629","493",0.753424657534247,"1.6456273275972799","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","6241","Individual and Family Services","167","731","18448","25231","485","22","518","15025","29006","558",0.708618331053352,"1.8049782202862501","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42085","Mercer County, Pennsylvania","81","Other Services (except Public Administration)","266","1357","26617","19617","377","23","222","3571","16086","309",0.163596168017686,"0.79225768321513002","4_County","2_Sector_(2-digit_NAICS)","2016"
"42087","Mifflin County, Pennsylvania","10","Total Private","951","13765","508615","36951","711","78","2788","108022","38745","745",0.202542680711951,"1.0617104650206901","4_County","1_Total_Private","2016"
"42087","Mifflin County, Pennsylvania","62","Health Care and Social Assistance","177","3433","127945","37268","717","57","2570","103190","40152","772",0.74861637052141,"1.3998047692093201","4_County","2_Sector_(2-digit_NAICS)","2016"
"42087","Mifflin County, Pennsylvania","621","Ambulatory Health Care Services","67","800","50335","62893","1209","21","542","38620","71255","1370",0.6775,"1.56928599744527","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42087","Mifflin County, Pennsylvania","624","Social Assistance","92","1035","17793","17199","331","26","651","10817","16616","320",0.628985507246377,"0.91467576791808902","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42087","Mifflin County, Pennsylvania","6241","Individual and Family Services","81","854","14411","16867","324","15","479","7563","15790","304",0.560889929742389,"0.86468429987404805","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"42089","Monroe County, Pennsylvania","10","Total Private","3408","45138","1697627","37610","723","145","4471","212356","47496","913",0.0990517967123045,"1.30047642516839","4_County","1_Total_Private","2016"
"42089","Monroe County, Pennsylvania","62","Health Care and Social Assistance","504","7213","334331","46351","891","88","3716","196456","52868","1017",0.515180923332871,"1.3409425252371501","4_County","2_Sector_(2-digit_NAICS)","2016"
"42089","Monroe County, Pennsylvania","621","Ambulatory Health Care Services","249","2619","165902","63358","1218","48","874","69496","79515","1529",0.333715158457426,"1.43928972233284","4_County","3_Subsector_(3-digit_NAICS)","2016"
"42089","Monroe County, Pennsylvania","81","Other Services (except Public Administration)","327","1866","48834","26169","503","21","254","4099","16139","310",0.136120042872454,"0.58156462830168298","4_County","2_Sector_(2-digit_NAICS)","2016"
