"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"42077","Lehigh County, Pennsylvania","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","56","1819","67156","36918","710","44","1696","63500","37441","720",0.932380428807037,"1.2596642330854899","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","6241","Individual and Family Services","2018","346","3235","88701","27418","527","44","1687","48897","28985","557",0.521483771251932,"1.12725080698479","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","6244","Child Day Care Services","2018","141","1740","40210","23111","444","43","459","15455","33671","648",0.263793103448276,"1.74244462844132","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","71","Arts, Entertainment, and Recreation","2018","134","3425","73589","21484","413","30","409","10075","24633","474",0.119416058394161,"1.16971366161736","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","711","Performing Arts, Spectator Sports, and Related Industries","2018","39","723","22654","31319","602","12","123","3775","30688","590",0.170124481327801,"0.97530589543937696","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42077","Lehigh County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","164","1377","45393","32971","634","74","887","32427","36558","703",0.644153957879448,"1.38158043913684","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","10","Total Private","2018","7075","127720","5430729","42521","818","385","14016","724973","51725","995",0.109740056373317,"1.2498187792973501","4_County_Totals","1_Total_Private"
"42079","Luzerne County, Pennsylvania","51","Information","2018","76","1417","75795","53505","1029","15","181","5044","27867","536",0.12773465067043,"0.486836358554183","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","61","Educational Services","2018","67","3272","139518","42640","820","31","2789","124976","44810","862",0.852383863080685,"1.48835818912545","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","611","Educational Services","2018","67","3272","139518","42640","820","31","2789","124976","44810","862",0.852383863080685,"1.48835818912545","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","62","Health Care and Social Assistance","2018","1067","23860","1126745","47224","908","206","9811","558439","56920","1095",0.411190276613579,"1.40713455786013","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","621","Ambulatory Health Care Services","2018","591","9157","583449","63718","1225","88","2802","275557","98343","1891",0.305995413344982,"2.0298670739762201","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","6214","Outpatient Care Centers","2018","79","2572","255189","99205","1908","51","1860","220579","118591","2281",0.723172628304821,"2.4396922380629098","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","6244","Child Day Care Services","2018","101","1172","25577","21819","420","34","408","10776","26412","508",0.348122866894198,"1.3633407319465201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42079","Luzerne County, Pennsylvania","71","Arts, Entertainment, and Recreation","2018","94","1466","32970","22491","433","12","150","1962","13080","252",0.102319236016371,"0.55513114336643699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","10","Total Private","2018","2922","44268","1902718","42982","827","195","6955","368472","52979","1019",0.15711123158941,"1.28846247385573","4_County_Totals","1_Total_Private"
"42081","Lycoming County, Pennsylvania","62","Health Care and Social Assistance","2018","570","8997","441555","49077","944","131","5294","305153","57641","1108",0.588418361676114,"1.56484321976381","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","621","Ambulatory Health Care Services","2018","175","3200","210051","65634","1262","24","1289","119059","92365","1776",0.4028125,"1.9398706262863901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","624","Social Assistance","2018","335","2040","55874","27390","527","70","1024","36044","35199","677",0.501960784313725,"1.80350463698314","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","6241","Individual and Family Services","2018","273","1287","36406","28278","544","27","529","21805","41220","793",0.411033411033411,"2.1399646973315298","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","6244","Child Day Care Services","2018","46","409","8206","20085","386","32","204","4592","22511","433",0.498777506112469,"1.27693005842646","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42081","Lycoming County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","75","839","16698","19897","383","27","495","12562","25379","488",0.589988081048868,"2.1108708309074302","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42083","Mckean County, Pennsylvania","10","Total Private","2018","1069","12872","530355","41202","792","121","2552","94593","37066","713",0.198259788688626,"0.87782119597394903","4_County_Totals","1_Total_Private"
"42083","Mckean County, Pennsylvania","62","Health Care and Social Assistance","2018","271","2830","102667","36278","698","87","1830","70356","38446","739",0.646643109540636,"1.18987341772152","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42083","Mckean County, Pennsylvania","621","Ambulatory Health Care Services","2018","73","784","31795","40547","780","24","284","12612","44410","854",0.362244897959184,"1.15753531772924","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42083","Mckean County, Pennsylvania","6241","Individual and Family Services","2018","144","294","5980","20317","391","20","112","2583","23058","443",0.380952380952381,"1.2354264894985001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42083","Mckean County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","37","342","4280","12500","240","13","178","2399","13476","259",0.52046783625731,"1.1749934606330099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42085","Mercer County, Pennsylvania","10","Total Private","2018","2758","41283","1716033","41567","799","201","6975","282902","40559","780",0.168955744495313,"0.97096140955664101","4_County_Totals","1_Total_Private"
"42085","Mercer County, Pennsylvania","62","Health Care and Social Assistance","2018","525","9607","399866","41623","800","142","5390","221850","41160","792",0.561049234932861,"0.97505507781962897","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42085","Mercer County, Pennsylvania","621","Ambulatory Health Care Services","2018","262","3362","181636","54026","1039","49","1083","72882","67296","1294",0.322129684711481,"1.41022632020117","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42085","Mercer County, Pennsylvania","6211","Offices of Physicians","2018","101","1384","114007","82380","1584","36","802","63447","79111","1521",0.579479768786127,"0.91066166313656904","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42085","Mercer County, Pennsylvania","623","Nursing and Residential Care Facilities","2018","66","3163","97889","30948","595","51","2353","73400","31194","600",0.7439140056908,"1.03178645850561","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42085","Mercer County, Pennsylvania","6241","Individual and Family Services","2018","164","767","22255","29004","558","21","534","17958","33629","647",0.696219035202086,"1.8235007049127001","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42085","Mercer County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","71","575","8772","15249","293","23","272","4318","15874","305",0.47304347826087,"1.07993741070821","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42087","Mifflin County, Pennsylvania","10","Total Private","2018","965","14164","557402","39353","757","82","2931","123935","42284","813",0.206933069754307,"1.0957810718358001","4_County_Totals","1_Total_Private"
"42087","Mifflin County, Pennsylvania","62","Health Care and Social Assistance","2018","181","3677","150101","40822","785","59","2719","118926","43739","841",0.739461517541474,"1.3441197258842701","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42087","Mifflin County, Pennsylvania","621","Ambulatory Health Care Services","2018","68","936","64748","69151","1330","23","634","49435","77973","1499",0.677350427350427,"1.53777733951287","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42087","Mifflin County, Pennsylvania","624","Social Assistance","2018","91","1095","19998","18268","351","25","711","12378","17410","335",0.649315068493151,"0.87738749181071396","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42087","Mifflin County, Pennsylvania","6241","Individual and Family Services","2018","79","904","16029","17723","341","15","531","8666","16320","314",0.587389380530973,"0.82678960433659299","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42089","Monroe County, Pennsylvania","10","Total Private","2018","3361","46145","1812996","39289","756","122","4550","223250","49066","944",0.0986022320944848,"1.2838117166854199","4_County_Totals","1_Total_Private"
"42089","Monroe County, Pennsylvania","62","Health Care and Social Assistance","2018","457","7572","354383","46802","900","62","3783","204959","54179","1042",0.499603803486529,"1.3738462318693601","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42089","Monroe County, Pennsylvania","621","Ambulatory Health Care Services","2018","214","2821","179851","63760","1226","22","944","78870","83549","1607",0.334633108826657,"1.5529842562129399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42089","Monroe County, Pennsylvania","624","Social Assistance","2018","215","1463","32756","22386","430","26","392","10514","26821","516",0.267942583732057,"1.2915202003178099","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42089","Monroe County, Pennsylvania","6241","Individual and Family Services","2018","163","866","19661","22714","437","15","143","3741","26163","503",0.165127020785219,"1.1882010990508201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42089","Monroe County, Pennsylvania","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","76","760","20393","26844","516","24","222","4931","22214","427",0.292105263157895,"0.77295660948536804","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","10","Total Private","2018","27063","462061","32314422","69935","1345","1185","50048","2613770","52225","1004",0.108314703037045,"0.72448186887883903","4_County_Totals","1_Total_Private"
"42091","Montgomery County, Pennsylvania","44-45","Retail Trade","2018","3103","55597","1809661","32550","626","17","202","4222","20899","402",0.00363328956598378,"0.64123097692685305","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","453","Miscellaneous Store Retailers","2018","344","2882","68668","23826","458","13","187","3916","20939","403",0.0648854961832061,"0.871514192957629","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","51","Information","2018","423","10844","991629","91444","1759","22","360","8352","23201","446",0.033198081888602,"0.24737706316373101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","519","Other Information Services","2018","47","771","61714","80027","1539","14","280","6120","21857","420",0.363164721141375,"0.193038701358345","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","5191","Other Information Services","2018","47","771","61714","80027","1539","14","280","6120","21857","420",0.363164721141375,"0.193038701358345","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","53","Real Estate and Rental and Leasing","2018","1016","7535","557015","73920","1422","17","98","4265","43519","837",0.0130059721300597,"0.58553091868037199","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","531","Real Estate","2018","882","5785","443879","76728","1476","17","98","4265","43519","837",0.0169403630077787,"0.56298107398351904","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","54","Professional, Scientific, and Technical Services","2018","4034","54180","6347115","117148","2253","22","581","50277","86536","1664",0.0107235142118863,"0.73660197480422196","4_County_Totals","2_Sector_(2-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","541","Professional, Scientific, and Technical Services","2018","4034","54180","6347115","117148","2253","22","581","50277","86536","1664",0.0107235142118863,"0.73660197480422196","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"42091","Montgomery County, Pennsylvania","55","Management of Companies and Enterprises","2018","416","14436","1912875","132506","2548","38","2624","218272","83183","1600",0.181767802715434,"0.57981793341883703","4_County_Totals","2_Sector_(2-digit_NAICS)"
