"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"47165","Sumner County, Tennessee","62","Health Care and Social Assistance","353","6041","270158","44725","860","47","493","13668","27725","533",0.0816090051316007,"0.59970582509571502","4_County","2_Sector_(2-digit_NAICS)","2017"
"47165","Sumner County, Tennessee","623","Nursing and Residential Care Facilities","48","1593","49563","31115","598","19","123","3015","24510","471",0.0772128060263653,"0.77404073898626202","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47179","Washington County, Tennessee","10","Total Private","2872","49715","1920889","38638","743","100","6410","278595","43463","836",0.128934929095846,"1.1460854890172201","4_County","1_Total_Private","2017"
"47179","Washington County, Tennessee","62","Health Care and Social Assistance","354","10946","572748","52324","1006","67","4958","209023","42159","811",0.452950849625434,"0.69406670837311901","4_County","2_Sector_(2-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","10","Total Private","8591","117740","7569945","64294","1236","158","3090","103017","33339","641",0.0262442670290471,"0.51189964377840602","4_County","1_Total_Private","2017"
"47187","Williamson County, Tennessee","61","Educational Services","149","1836","72705","39607","762","25","903","40211","44531","856",0.491830065359477,"1.2786343928561199","4_County","2_Sector_(2-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","611","Educational Services","149","1836","72705","39607","762","25","903","40211","44531","856",0.491830065359477,"1.2786343928561199","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","62","Health Care and Social Assistance","701","14449","818465","56645","1089","57","890","31720","35641","685",0.0615959581977992,"0.61425641555934696","4_County","2_Sector_(2-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","621","Ambulatory Health Care Services","528","7658","486126","63478","1221","17","294","13079","44486","856",0.0383912248628885,"0.69252922770365999","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","624","Social Assistance","120","3264","81166","24868","478","32","335","11182","33380","642",0.102634803921569,"1.3970619009751799","4_County","3_Subsector_(3-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","6241","Individual and Family Services","60","1921","45658","23772","457","22","190","7182","37797","727",0.0989068193649141,"1.70049939263058","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"47187","Williamson County, Tennessee","81","Other Services (except Public Administration)","775","3766","126169","33501","644","45","809","16138","19948","384",0.21481678173128,"0.53609244826659497","4_County","2_Sector_(2-digit_NAICS)","2017"
"47189","Wilson County, Tennessee","10","Total Private","2736","37400","1582916","42324","814","36","930","28558","30707","591",0.0248663101604278,"0.72048334115438795","4_County","1_Total_Private","2017"
"47189","Wilson County, Tennessee","62","Health Care and Social Assistance","244","3549","159614","44979","865","19","406","12854","31660","609",0.11439842209073,"0.67803143872874505","4_County","2_Sector_(2-digit_NAICS)","2017"
"48001","Anderson County, Texas","10","Total Private","1541","14463","617086","42667","821","30","613","19045","31068","597",0.0423840143815253,"0.71951643159869405","4_County","1_Total_Private","2017"
"48005","Angelina County, Texas","10","Total Private","1815","28698","1128271","39315","756","49","1868","79609","42617","820",0.0650916440170047,"1.09036714852245","4_County","1_Total_Private","2017"
"48005","Angelina County, Texas","62","Health Care and Social Assistance","277","8093","332181","41048","789","28","1559","69735","44731","860",0.192635611021871,"1.1136533386446199","4_County","2_Sector_(2-digit_NAICS)","2017"
"48005","Angelina County, Texas","624","Social Assistance","57","1745","22802","13066","251","15","276","7028","25463","490",0.158166189111748,"2.3715190462885301","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48007","Aransas County, Texas","10","Total Private","614","4706","167141","35520","683","18","123","2793","22705","437",0.0261368465788355,"0.63315672058003303","4_County","1_Total_Private","2017"
"48015","Austin County, Texas","10","Total Private","1010","8594","404574","47076","905","19","305","9946","32610","627",0.0354898766581336,"0.68496891278776695","4_County","1_Total_Private","2017"
"48021","Bastrop County, Texas","10","Total Private","1366","13855","488342","35247","678","41","582","16364","28117","541",0.0420064958498737,"0.79071402457886897","4_County","1_Total_Private","2017"
"48025","Bee County, Texas","10","Total Private","533","5246","189828","36185","696","17","442","19421","43940","845",0.0842546702249333,"1.23875842237321","4_County","1_Total_Private","2017"
"48027","Bell County, Texas","10","Total Private","5232","87602","3928831","44849","862","180","13001","1123350","86405","1662",0.148409853656309,"2.2976386746795701","4_County","1_Total_Private","2017"
"48027","Bell County, Texas","62","Health Care and Social Assistance","705","19680","1345877","68389","1315","118","10751","1033270","96109","1848",0.546290650406504,"2.7451870894030299","4_County","2_Sector_(2-digit_NAICS)","2017"
"48027","Bell County, Texas","624","Social Assistance","316","1697","32134","18935","364","80","508","13753","27072","521",0.299351797289334,"1.7512128856976501","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48027","Bell County, Texas","6241","Individual and Family Services","220","539","12184","22590","434","54","214","6337","29614","570",0.397031539888683,"1.6461367426347999","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48029","Bexar County, Texas","10","Total Private","40807","710699","33828520","47599","915","664","35848","1687042","47061","905",0.0504404818354887,"0.98811598463056705","4_County","1_Total_Private","2017"
"48029","Bexar County, Texas","61","Educational Services","475","15184","643944","42408","816","100","11032","488138","44247","851",0.726554267650158,"1.17913391072618","4_County","2_Sector_(2-digit_NAICS)","2017"
"48029","Bexar County, Texas","611","Educational Services","475","15184","643944","42408","816","100","11032","488138","44247","851",0.726554267650158,"1.17913391072618","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48029","Bexar County, Texas","6116","Other Schools and Instruction","203","1978","44286","22386","430","17","362","7179","19831","381",0.183013144590495,"0.86364428185698106","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48029","Bexar County, Texas","62","Health Care and Social Assistance","8373","123862","5520508","44570","857","293","15197","710796","46772","899",0.122692997045099,"1.0567316599263501","4_County","2_Sector_(2-digit_NAICS)","2017"
"48029","Bexar County, Texas","6211","Offices of Physicians","1596","18582","1663394","89516","1721","30","497","31659","63699","1225",0.0267463136368529,"0.70600166251039098","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48029","Bexar County, Texas","6214","Outpatient Care Centers","238","5522","280384","50778","977","20","658","37386","56818","1093",0.119159724737414,"1.13731534488971","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48029","Bexar County, Texas","623","Nursing and Residential Care Facilities","253","15235","538388","35339","680","34","4039","156784","38817","746",0.265113226124056,"1.13889622392395","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48029","Bexar County, Texas","624","Social Assistance","4434","21436","482288","22499","433","187","5493","195512","35593","684",0.256251166262362,"1.9788180352476801","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48029","Bexar County, Texas","6241","Individual and Family Services","4060","12831","269407","20997","404","110","2649","100354","37884","729",0.206453121346738,"2.28175630910077","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48029","Bexar County, Texas","71","Arts, Entertainment, and Recreation","455","13058","455918","34915","671","33","1753","52584","29996","577",0.13424720477868,"0.84076575945286902","4_County","2_Sector_(2-digit_NAICS)","2017"
"48029","Bexar County, Texas","81","Other Services (except Public Administration)","3708","24600","805448","32742","630","112","2483","89340","35981","692",0.100934959349593,"1.1112792636975699","4_County","2_Sector_(2-digit_NAICS)","2017"
"48029","Bexar County, Texas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","409","4553","167026","36685","705","106","2320","84952","36617","704",0.509554140127389,"0.99624540878792001","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48029","Bexar County, Texas","8133","Social Advocacy Organizations","67","690","31285","45363","872","34","506","25170","49742","957",0.733333333333333,"1.49676526344296","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48037","Bowie County, Texas","10","Total Private","2282","31580","1185841","37550","722","48","2534","121588","47983","923",0.0802406586447118,"1.3095796943231399","4_County","1_Total_Private","2017"
"48037","Bowie County, Texas","62","Health Care and Social Assistance","371","7887","364193","46178","888","32","2317","117858","50866","978",0.293774565741093,"1.15016393442623","4_County","2_Sector_(2-digit_NAICS)","2017"
"48039","Brazoria County, Texas","10","Total Private","5608","87622","5176374","59076","1136","89","2067","72756","35199","677",0.0235899659902764,"0.59006252828860195","4_County","1_Total_Private","2017"
"48039","Brazoria County, Texas","62","Health Care and Social Assistance","710","10298","427566","41521","798","58","1449","59705","41205","792",0.140706933385123,"0.991219629540534","4_County","2_Sector_(2-digit_NAICS)","2017"
"48039","Brazoria County, Texas","624","Social Assistance","171","1913","40064","20947","403","43","404","10752","26614","512",0.211186617877679,"1.3701606260296499","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48039","Brazoria County, Texas","6241","Individual and Family Services","82","437","10170","23282","448","32","268","7091","26460","509",0.613272311212815,"1.4524097046876701","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48049","Brown County, Texas","10","Total Private","839","12917","465699","36053","693","23","618","19279","31195","600",0.0478439266083456,"0.85943741907044702","4_County","1_Total_Private","2017"
"48053","Burnet County, Texas","10","Total Private","1252","11246","469884","41782","804","25","1053","59451","56458","1086",0.0936332918370976,"1.4021258630109801","4_County","1_Total_Private","2017"
"48055","Caldwell County, Texas","10","Total Private","659","6728","246012","36568","703","20","588","24134","41044","789",0.0873959571938169,"1.13582023466903","4_County","1_Total_Private","2017"
"48061","Cameron County, Texas","10","Total Private","6332","109151","3137296","28743","553","184","5531","199221","36019","693",0.0506729209993495,"1.27033222825704","4_County","1_Total_Private","2017"
"48061","Cameron County, Texas","62","Health Care and Social Assistance","989","38433","1042194","27117","521","119","3645","129694","35581","684",0.0948403715556943,"1.35650019062143","4_County","2_Sector_(2-digit_NAICS)","2017"
"48061","Cameron County, Texas","624","Social Assistance","285","9474","144435","15246","293","92","1464","37563","25658","493",0.15452818239392,"1.9230999850097401","4_County","3_Subsector_(3-digit_NAICS)","2017"
"48061","Cameron County, Texas","6241","Individual and Family Services","112","7848","114855","14636","281","21","693","19591","28269","544",0.088302752293578,"2.1232537178909401","4_County","4_Industry_Group_(4-digit_NAICS)","2017"
"48061","Cameron County, Texas","81","Other Services (except Public Administration)","503","2208","55654","25210","485","27","204","6145","30124","579",0.0923913043478261,"1.2193483100586899","4_County","2_Sector_(2-digit_NAICS)","2017"
"48067","Cass County, Texas","10","Total Private","493","5805","219997","37898","729","17","300","12415","41384","796",0.0516795865633075,"1.0975150502559201","4_County","1_Total_Private","2017"
